x,y,imputed,ind,ind_snv
200,0,1,3,74767.4
201,0,1,1,24922.5
252,0,1,26,689217
253,0,1,2,53016.7
196,1,1,5,124612.4
197,1,1,9,224302.3
198,1,1,7,174457.3
200,1,1,6,149534.9
251,1,1,2,53016.7
252,1,0,26.5,581142
253,1,1,19,503658.6
196,2,1,3,74767.4
197,2,1,1,24922.5
199,2,1,1,24922.5
251,2,1,13,344608.5
252,2,0,38,949314.1
253,2,1,13,344608.5
254,2,1,4,106033.4
197,3,1,5,124612.4
200,3,1,1,24922.5
251,3,1,9,189925
252,3,0,60.5,1289822.2
253,3,1,21.5,453709.7
196,4,1,2,49845
221,4,1,2,48171.3
226,4,1,5,120452.9
227,4,1,9,216815.2
228,4,1,2,48181.1
229,4,1,6,144543.4
251,4,1,5,105513.9
252,4,1,16,337644.5
253,4,1,5,105513.9
255,4,1,2,42205.6
196,5,1,6,149534.9
220,5,1,6,144514
222,5,1,9.5,228813.9
227,5,1,2,48181.1
228,5,0,33,764611.1
229,5,0,39,910054.2
251,5,1,2,42205.6
252,5,1,15,316541.7
253,5,1,5,105513.9
255,5,1,2,42205.6
222,6,1,3,72257
223,6,1,2,48171.3
224,6,1,3,72257
225,6,1,3,72257
226,6,1,11,264996.3
227,6,1,2,48181.1
228,6,0,26,598804
229,6,0,21,546851.9
230,6,1,3,72271.7
253,6,1,12,253233.3
224,7,1,7,168599.7
225,7,1,9,216771
227,7,1,7,168634
225,8,1,6,137182.4
226,8,1,2,58336.1
227,8,1,8,233344.4
212,9,1,4,124017.7
224,9,1,1,22863.7
225,9,1,6,137182.4
226,9,1,4,116672.2
212,10,1,2,62008.9
223,10,1,8,182909.9
224,10,1,5,114318.7
225,10,1,2,45727.5
226,10,1,2,58336.1
227,10,1,3,87504.2
254,10,1,2,44824.9
211,11,1,3,93013.3
217,11,1,2,45727.5
224,11,1,13,297228.6
225,11,1,3,68591.2
211,12,1,2,62008.9
212,12,1,2,62008.9
214,12,1,2,62008.9
215,12,1,1,31004.4
216,12,1,6,137182.4
211,13,1,1,31004.4
213,13,1,2,62008.9
214,13,1,5,155022.1
223,13,1,2,41274.8
224,13,1,4,82549.5
245,14,1,1,25191.1
246,14,1,2,45734.7
221,15,1,14,288923.4
222,15,1,4,82549.5
244,15,1,4,100764.3
245,15,1,2,50382.1
246,15,1,34,777490
248,15,1,1,22867.4
222,16,1,5,103186.9
223,16,1,1,20637.4
234,16,1,1,29168.1
237,16,1,3,75573.2
251,16,1,21,470661.3
252,16,1,10,224124.4
221,17,1,13,268286
222,17,1,4,82549.5
223,17,1,4,82549.5
250,17,1,1,22867.4
251,17,1,9,201712
220,18,1,2,53749.7
221,18,0,42,960027.2
