x,y,imputed,ind,ind_snv
243,37,1,7,219342.8
244,37,1,1,31334.7
245,37,1,2,62669.4
243,38,1,5,156673.4
244,38,1,2,62669.4
245,38,1,7,219342.8
244,39,1,3,59304.3
243,40,1,1,19768.1
244,40,1,2,39536.2
245,40,1,5,98840.4
246,40,1,7,219342.8
243,41,1,8,158144.7
242,42,1,7,138376.6
243,42,1,6,118608.5
250,42,1,6,188008.1
242,43,1,5,98840.4
242,44,1,2,59393.9
243,44,1,2,59393.9
242,45,1,5,148484.7
235,80,1,1,25509.2
255,80,1,2,60376.5
236,81,1,3,90564.7
253,81,1,5,150941.2
254,81,1,6,181129.4
255,81,1,4,120752.9
235,82,1,10,255092
236,82,1,2,60376.5
255,82,1,3,90564.7
237,83,1,1,30188.2
235,84,1,2,51018.4
235,85,1,1,25509.2
236,85,1,11,319416
237,85,1,9,261340.3
238,85,1,3,87113.4
253,85,1,2,36999.6
234,86,1,1,25509.2
235,86,1,4,102036.8
236,86,1,9,261340.3
237,86,0,20,508825.5
238,86,1,2,58075.6
240,86,1,11,319416
241,86,1,9,233734.3
253,86,1,9,166498.4
240,87,1,3,87113.4
247,87,1,1,18499.8
234,88,1,2,51018.4
243,89,1,6,155822.9
246,91,1,7,129498.7
237,92,1,5.5,142837.6
238,92,1,2,51941
246,92,1,15,277497.3
247,92,1,3,55499.5
248,92,1,1,18499.8
249,92,1,5,92499.1
206,93,1,1,26224.7
238,93,1,1,25970.5
250,93,1,2,36999.6
237,94,1,5,114965
238,94,0,22.5,628703.9
239,94,1,6,137958.1
243,94,1,1,22993
251,94,1,12,265457.9
255,94,1,1,22121.5
206,95,1,2,52449.5
207,95,1,2,52449.5
236,95,1,4,91972
237,95,1,1,22993
239,95,1,22,505846.2
240,95,1,13,298909.1
249,95,1,2,52665.4
250,95,1,2,52665.4
251,95,1,1,22121.5
252,95,1,1,22121.5
206,96,1,2,52449.5
208,96,1,1,26224.7
209,96,1,1,26224.7
239,96,1,10,229930.1
240,96,1,1,22993
250,96,1,1,26332.7
251,96,1,5,110607.4
210,97,1,1,26224.7
250,97,1,7,184329
251,97,1,1,22121.5
253,97,1,14,309700.9
247,98,1,4,105330.9
248,98,1,4,105330.9
252,98,1,4,88486
253,98,1,1,22121.5
240,99,1,2,45986
248,99,1,3,78998.1
218,100,1,4,102036.8
220,100,1,2,51018.4
233,100,1,3,76527.6
240,100,1,4,91972
241,100,1,1,22993
212,102,1,1,26224.7
213,102,1,7,183573.2
200,103,1,1,26224.7
201,103,1,5,131123.7
212,103,1,3,78674.2
213,103,1,9,236022.7
195,104,1,4,133197.2
196,104,1,1,27499
202,104,1,2,51507.7
211,104,1,1,27451.3
213,104,1,1,27451.3
243,104,1,2,36513.9
199,105,1,1,27499
201,105,1,3,77261.6
202,105,1,3,77261.6
204,105,1,2,51507.7
225,105,1,3,60701
226,105,1,1,20233.7
235,105,1,3,60701
249,105,1,1,18257
251,105,1,1,18257
196,106,1,2,54997.9
199,106,1,2,54997.9
200,106,1,1,27499
201,106,1,2,51507.7
202,106,1,9,231784.7
203,106,1,2,51507.7
225,106,1,2,40467.3
235,106,1,3,60701
241,106,1,1,18257
196,107,1,3,82496.9
198,107,1,1,27499
201,107,1,5,128769.3
223,107,1,1,20233.7
226,107,1,6,121402
230,107,1,1,20233.7
239,107,1,2,36513.9
240,107,1,4,73027.9
201,108,1,2,51507.7
