x,y,imputed,ind,ind_snv
1,168,1,57,1345948.6
2,168,0,84,2222986.4
5,168,1,6,141678.8
1,169,0,57.5,1493346.8
2,169,0,103.5,2699701.9
3,169,0,74,1577560.9
4,169,0,78.5,1833519.3
5,169,0,68,1726213.7
0,170,1,28,738051.5
1,170,0,100.5,2776378.9
2,170,0,84,2096819.8
3,170,0,100,2730216.4
4,170,0,35,987936.1
1,171,0,159,4036989.8
2,171,1,29,674989.9
3,171,0,38,1106410.6
4,171,1,10,232755.1
1,172,0,70.5,1860029.4
2,172,0,29,792800.6
1,173,1,2,46551
0,178,1,16,447906.1
1,178,1,31,867818.1
2,178,1,2,55988.3
0,179,0,82.5,2089968
1,179,0,141,4217861.4
2,179,0,48,1187813.9
3,179,0,36.5,927525.3
4,179,1,30,794005.2
6,179,1,12,336087.2
7,179,1,6,168043.6
8,179,1,1,28007.3
0,180,0,63,1871190.4
1,180,0,138.5,3815244.4
2,180,0,88,2167320.8
3,180,0,66,1673756.8
4,180,0,106,2744436.1
5,180,0,51,1521737.5
6,180,0,62,1385603.9
7,180,0,37,957605.9
8,180,1,9,252065.4
27,180,1,2,55346.9
0,181,0,37,867996.6
1,181,0,67,1670276.7
2,181,0,52,1453684.4
3,181,1,18.5,489636.6
4,181,0,112,3290879.4
5,181,0,69.5,1942221.8
6,181,0,91,2253527.6
27,181,1,2,55346.9
0,182,0,76,1837984
1,182,0,91,2207228.7
2,182,1,17,449936.3
3,182,0,41.5,1014586.8
4,182,0,64,1483092.3
5,182,0,74,2227686.1
6,182,0,82,2135979.6
7,182,0,52.5,1315171.5
0,183,0,41,1096316.1
1,183,0,68,1753086
2,183,0,105,2821559.6
3,183,1,31,820472.1
5,183,0,73,1834302.1
6,183,0,100,2718599.1
7,183,0,65.5,1550949.7
8,183,1,3,84021.8
25,183,1,11,304408
26,183,0,41,1168073.6
27,183,1,18,498122.2
29,183,1,4,110693.8
0,184,0,54.5,1357834.9
1,184,1,25,624694.4
2,184,1,10,249877.8
5,184,1,29.5,737139.4
6,184,1,76,2263044.7
7,184,1,24,714645.7
25,184,1,9,207765.5
26,184,0,53,1394770
27,184,0,43,1057132.3
0,185,0,64.5,1585119
1,185,1,3,74963.3
2,185,1,1,24987.8
26,185,1,24,554041.3
27,185,0,60.5,1711506.5
28,185,1,1,23085.1
29,185,1,4,92340.2
0,186,1,19,549775.7
26,186,1,4,92340.2
9,189,1,4,112443.5
9,190,0,53,1598433.3
10,190,0,61,1452506.7
11,190,0,45,1225512.7
12,190,1,18,556907
8,191,1,6,168665.3
9,191,0,67,1510005.2
10,191,0,27,668433.9
11,191,1,11,340332.1
12,191,0,47.5,1445914
6,192,1,21,590328.4
7,192,0,84,2466053.5
8,192,0,79,1977551.6
9,192,0,98,2624280.8
10,192,0,55,1735740.1
6,193,0,55,1971699.6
7,193,0,111.5,3039944.1
8,193,0,117,2977183.7
9,193,1,13,365441.4
10,193,0,71.5,2138860.1
11,193,1,15,464089.2
7,194,0,75.5,2100563.5
8,194,0,71,2208034
9,194,1,22,644357
10,194,0,71,1641449.6
11,194,0,135,4048831.9
12,194,1,43,1307616.1
14,194,1,3,91229
20,194,1,11,315746.5
38,194,1,5,131645.6
3,195,1,2,45678.2
7,195,1,25,732223.9
8,195,0,52,1188455.3
9,195,0,72,1993039.7
10,195,0,25,701365.3
11,195,0,66,1837311.3
16,195,1,3,86112.7
19,195,1,1,28704.2
20,195,1,22,631492.9
21,195,1,21,597456.6
23,195,1,4,113801.3
37,195,1,7,184303.8
38,195,0,49,1117785.2
39,195,1,10,263291.2
7,196,1,12,351467.4
8,196,0,88,2603322.4
9,196,0,72,1880606.7
10,196,1,20,585779.1
16,196,1,2,57408.4
17,196,1,8,229633.8
18,196,1,5,143521.1
19,196,0,53,1594131.5
20,196,0,90,2424470.6
21,196,0,37,903270.5
37,196,0,61.5,1671403.5
38,196,0,53,1388474.9
39,196,1,13,342278.5
7,197,1,5,146444.8
8,197,1,8,234311.6
9,197,0,117,2916356.6
16,197,1,15,430563.4
17,197,0,31,1098926.5
18,197,0,65,1780353.1
19,197,0,75.5,2335312.7
20,197,0,124.5,3797903.6
21,197,0,35,854887.4
36,197,0,68.5,2092582.1
37,197,0,83,2348142.6
38,197,1,11,289620.3
9,198,1,1,29289
16,198,1,2,57408.4
17,198,0,66,2003411.1
18,198,0,43,1368321.3
19,198,0,55,1650041.4
20,198,0,110.5,2792654.6
21,198,1,25,711257.9
36,198,0,32.5,912021.1
37,198,1,2,52658.2
7,199,1,2,60819.4
8,199,1,5,152048.4
17,199,1,16.5,503925.6
18,199,1,25,763523.6
19,199,0,56.5,1634382.3
20,199,0,56,1581220.7
21,199,0,69,1795812.2
16,200,1,12,366491.3
17,200,0,61,1477996.5
18,200,0,83,2083738
19,200,0,69.5,1987268.9
20,200,0,93,2389157.1
21,200,1,61,1804198.5
0,201,1,3,68517.3
12,201,1,2,60819.4
15,201,1,4,121638.7
16,201,0,26,785982.4
17,201,0,70,1521089.5
18,201,0,94,2544311.3
19,201,0,79,2511591.6
20,201,0,101,2548301.8
21,201,1,18,532386.4
16,202,0,28,831098.6
17,202,0,29,784845.4
18,202,0,87,1977494.3
19,202,0,104,3157925.3
20,202,1,3,91622.8
16,203,0,29,862747.6
17,203,0,57,1504387.4
18,203,1,3,91622.8
19,203,1,5,152704.7
17,204,1,3,94424.4
21,205,1,3,87391
11,206,1,2,51580.7
12,206,0,83.5,2437510.2
13,206,0,68.5,2109908.3
14,206,0,56,1612097.2
15,206,1,16,412645.4
25,206,1,3,87391
26,206,1,32,925245.2
27,206,0,44,1193054
28,206,0,34,762343.7
29,206,1,4,115655.6
11,207,1,18.5,477121.2
12,207,0,84,2255893.3
13,207,0,73,1912581.1
14,207,0,126,3184548.6
15,207,0,58.5,1521535.1
16,207,1,25.5,802607.2
25,207,1,6,174782.1
26,207,0,71,1896086.6
27,207,0,55,1256843.8
28,207,0,52.5,1626535
12,208,1,19,490016.4
13,208,0,42,879738.9
14,208,0,65,1636186.6
15,208,0,38,1098556.9
25,208,1,74.5,2170210.6
26,208,0,71.5,1803306.2
27,208,0,41,1035562.5
28,208,1,20,578278.2
40,208,1,1,33543.5
15,209,1,17,438435.7
24,209,1,7,174724.9
25,209,1,23,574096.1
26,209,0,32,963355.7
27,209,0,112.5,3038660.3
28,209,0,34,1039935.4
40,209,1,7,234804.5
41,209,1,12,443747
42,209,1,6,221873.5
26,210,0,24,864592.7
27,210,0,139,3677272.4
28,210,0,75,1969570.6
29,210,1,15,488132.6
40,210,1,7,234804.5
41,210,0,26,640587.5
42,210,1,11,406768.1
28,211,1,2,65084.3
29,211,1,8,260337.4
30,211,1,5,162710.9
33,211,1,4,115655.6
40,211,1,2,67087
