x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,2,7,0,1.1,0.4,0.6,2.8,0.2,0.8,0.7,0.1,0.3,0
0,30,4,122.5,4.8,10.3,7,17.2,29.3,4,20.6,13.4,7.3,3.8,4.8
0,31,3,238,5.6,18.8,20.9,38.5,48.8,7.7,38.5,31.4,10.7,12,5.1
0,32,1,7,0.2,0.5,0.3,1,2,0.2,1,1,0.2,0.3,0.3
0,37,1,7,0.2,0.7,0.5,0.8,1.7,0.2,1.4,0.6,0.5,0.2,0.2
0,38,3,101,3.9,12,4,16.9,28,3,14,12,2,4.1,1.1
0,39,3,60.5,0,7.5,0,4,21,1,13,8,1,4,1
0,45,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1
0,54,7,88,4.9,10,1.9,16,20.3,1.9,10.4,9.1,6.8,4.2,2.5
0,55,2,105,5.4,8.9,5.6,14.8,24.9,0.6,20.1,12.7,6,4.3,1.7
0,59,2,111.5,6.4,11.4,6.4,27,28.4,3.5,8.2,7.2,7.5,3.2,2.3
0,60,1,59,2.4,4.5,2.4,11.1,15.7,1.6,11.3,4.3,1.1,3.3,1.3
0,65,2,47,0.6,3.6,1.3,3.8,8.6,0,9.9,12.4,3.1,3.1,0.6
0,66,4,29,0.5,2.2,0.7,2.2,5.3,0,6.1,7.5,2,2,0.5
0,67,1,3,0.1,0.1,0.1,0.4,0.6,0.1,0.4,0.6,0.2,0.2,0.2
0,72,2,63,1.7,3.6,1.7,10.7,8.1,0.2,11.2,14.1,4.5,3.9,3.3
0,73,3,238,5.6,17.6,9.6,32.4,47.5,4.5,44.3,40.5,16.8,13.1,6.1
0,74,1,20,0.3,4.1,0.7,2,5.4,0.7,1.4,2.7,0.3,0,2.4
0,76,2,6,0,1.2,0.2,0.6,1.6,0.2,0.4,0.8,0.2,0,0.8
0,77,2,160,4.3,14.2,9.6,19.2,37.8,1.2,36.8,20.2,6.7,1,9
0,78,1,19,0.7,0.7,1.5,4.8,5.6,0.4,1.9,1.1,1.9,0,0.4
0,79,3,161,4,15.4,4.2,17.4,34.4,6,32.4,23.9,6,7.9,9.4
0,80,1,1045.5,40.7,89.6,50.2,170.2,226.7,23.2,145.6,120.4,59,70.8,49.1
0,81,2,1655.5,75.5,109.1,129.1,375.9,292.3,38.8,191.8,182.1,90.1,143.4,27.4
0,82,0,3324,219.5,251,214.5,812,665,95,346,309,216,149,47
0,83,0,2138,137.5,158.5,127,501,392,51,235,249,132,118,37
0,84,1,1513.5,68.4,126.9,115.8,317.1,290.7,33.5,170.2,207.1,99,76.3,8.5
0,85,3,193.5,6.4,14.1,16.4,42.6,33.4,6.7,23.7,19.1,6.4,20.7,4
0,86,2,356,27.2,28.8,20.6,108.7,50.6,14,30.6,28.5,30.1,15.6,1.3
0,87,2,1301,69.6,99.1,78.4,269.2,254.2,39.6,154.6,167,79.6,73.6,16.1
0,88,0,1039.5,57,90.5,39.5,192,189,22,135,159,63.5,77,15
0,89,2,807,27,76.7,45.7,112.7,160.4,12.7,154.6,115.4,37.4,29.4,35
0,90,2,7,0.2,1.3,0.4,0.9,2.2,0.1,0.7,0.2,0.5,0.2,0.3
0,92,2,13,0.2,0.6,0.3,1.5,1.7,0,5.8,1.5,0,1.1,0.3
0,93,1,1,0,0.1,0,0.1,0.1,0,0.5,0.1,0,0.1,0
0,95,2,44,1.6,2.7,2,3.8,9.8,0,7.6,6,0.6,7.8,2.1
0,96,1,86,3.4,5.6,11.7,6.8,17.9,1,27.3,6.6,1.1,1.4,3.2
0,97,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1
0,101,1,8,0.3,0.9,0,1.1,1.3,0.2,0.9,2,0.5,0.4,0.4
0,102,1,820.5,37.8,70.8,38,172,167.6,22.2,99.3,99.2,48,45.3,20.3
0,103,2,695,46.2,52.1,55.3,191.4,121,17.2,76.9,62.3,38.7,23.9,10
0,104,2,657.5,18.9,52.7,37,95.9,150,17.7,116.5,103,38.6,6.8,20.4
0,105,1,7,0.2,0.1,0.6,1.2,1.2,0.1,0.9,1.7,0.3,0.5,0.2
0,108,2,78,0.7,6.8,6.4,11.4,21.1,1.7,11,15,2.4,0.4,1.1
0,109,1,284,13.4,15.5,14.2,64.1,50.3,9,50.5,35.8,26,2.3,2.9
0,111,1,2,0.1,0.3,0.1,0.2,0.8,0,0.2,0,0.2,0,0.1
0,112,2,11,0.2,0,0.6,1.4,1.6,0.2,2.7,2.9,0.2,0.3,0.9
0,115,4,264.5,9,17.6,17.7,39.5,76.1,6.2,44.6,24.9,12.5,9.7,6.7
0,116,2,17,0.2,2.4,0.8,1,5.8,0,4.2,0.8,0.2,0.2,1.4
0,119,1,8,1.2,0.4,0.5,2.4,1,0.5,1,0,0.8,0.2,0
0,123,1,2,0.1,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.1
1,28,1,21,0.4,2,0.4,2.4,5.9,0.8,3.9,4,1.2,0,0
1,29,2,36,0,1.2,3.1,7.2,7.5,0,7.4,6.3,2.2,0.1,1
1,30,1,2,0,0.2,0,0.2,0.6,0.1,0.4,0.4,0.1,0,0
1,31,4,51,1.4,3.7,1.9,7.4,14.6,1.4,7.7,7,1.5,2.2,2.2
1,44,5,164,4.4,14.2,8.3,20.1,42.5,4,22.4,30.5,7.6,5.5,4.5
1,45,3,69,1.8,2,1.8,11.6,14.3,3.4,7.7,18.3,5.1,2.4,0.6
1,46,1,11,0.3,1.1,0,2,3.3,0.3,1.3,1,1.1,0.3,0.3
1,52,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0,0.1
1,53,3,205.5,6,21.4,10.4,36.7,48.1,6,26.6,18.1,13.1,11.1,8
1,54,7,70,2.5,9.1,2.8,9.2,17.3,1.1,9.3,9.2,4.5,3.6,1.4
1,57,4,20,1.2,1.9,0.5,3.9,4.3,1,2.1,3,1.5,0.5,0.1
1,58,3,253,18.5,20.6,7.6,62.2,49.1,5.1,28.5,24.1,20.7,13.6,3
1,59,3,71,2.2,7,5.2,6,23,0.8,10.5,8.6,1.7,3.6,2.4
1,60,1,4,0.3,0.3,0.1,0.5,1,0.1,0.9,0.2,0.4,0.1,0.1
1,61,1,3,0.2,0.2,0.1,0.4,0.7,0.1,0.6,0.2,0.3,0.1,0.1
1,66,1,3,0,0.2,0.2,0.4,0.7,0,0.7,0.6,0,0.1,0.1
1,67,2,61,5.3,2.5,1.4,10.8,8.7,1.5,13.6,9.3,3.8,2.6,1.5
1,68,3,204.5,10.1,16.3,7,38.4,43,6.3,34.4,20.4,10.6,11,7
1,71,0,95.5,4,10.5,4,13,25,2,17,12,3,2,3
1,72,3,343,11.3,35,9.6,49.3,85.1,3.6,52.2,36.7,24.6,18.3,17.3
1,73,4,285,8.2,31.7,8.1,40.4,56.1,3.5,45.6,43,24,14.4,10
1,74,1,4,0.1,0.8,0.1,0.4,1.1,0.1,0.3,0.5,0.1,0,0.5
1,79,4,90.5,2,6.1,3.5,7,15.2,2,19.2,24.4,1.6,4.9,4.6
1,80,0,1226.5,27,93.5,38,146,272,23,202,211,54,118,42
1,81,1,1803,65.3,131.8,112.8,364.3,359.9,40,230.8,239.8,90.3,103.5,64.5
1,82,2,1356,91.5,98.4,90.4,297.2,244.2,46.1,166.7,136.2,106.3,46.7,32.3
1,83,0,2858.5,205.5,259,171.5,626,577,81.5,289,295,215,109,30
1,84,0,1442,86,152,91,311,252,48.5,176,148,113.5,49,15
1,85,1,575,32.6,39.4,28.8,123.2,108.8,8.3,78.8,104,23.4,18.5,9.2
1,86,2,252,12.4,13.5,11,31.6,38.7,7.3,35.7,43.8,4.4,49.7,3.9
1,87,1,384.5,9,35.9,22,70.5,88.8,7.6,65.4,47.6,14.1,6.6,17
1,88,0,876,39.5,83,49,170,188,19,127,106,48.5,38,8
1,89,1,330.5,16.7,19,11.9,83.3,60.4,6.2,63.6,38.5,18.7,8.5,3.7
1,94,2,28,0,2.2,1.3,1.8,5.6,0,7.7,6,0.2,2,1.2
1,95,2,521.5,19.2,47.8,37.6,74.6,132.4,12,68.4,63.3,13.9,29.2,23.1
1,96,2,581,20.1,36.6,35.3,83.6,115.3,15.1,125,83.2,24.7,24.7,17.4
