x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,41492.3,2,42373.4,6,140745.4,8,193246.3
0,1,245,5098489.8,236,4912043.7,242,5226406.8,260.5,6229597
0,2,95,2132492.2,103,2286505.9,95.5,2266304.3,99.5,2543502.5
0,3,34,575981.1,41.5,764020.5,43,882248.2,31,687098.9
0,4,157.5,3834613.9,156,3714391.6,162.5,4022648.4,155,3786673.4
0,5,687,16011814.7,669,15302831.3,673.5,15967127.1,681,17056738
1,1,90.5,1877528.7,91.5,1938582.8,90,2111180,103,2488045
1,2,154,3626238,157,3739647.6,156,3881531.1,136,3445297
1,3,61,1431491,37,872757.2,57,1410707,44.5,1138387.1
1,4,35,772602.9,34,838087.9,31,715454.3,31,833805.6
1,5,28,667772.5,35,803013.7,32,802445.3,35,925896.1
1,35,4,90038.9,3,72496.5,3,76248.6,,
2,0,2,37219.8,4,85574.4,4,95564.5,4,93490
2,1,2,37219.8,2,42787.2,2,47782.3,4,93490
2,2,36,686978.2,30,617051.5,36,817431.9,42,1158703
2,3,1,19082.7,1,20568.4,,,6,127687.6
2,4,4,85197.3,4,88423.7,4,91652.2,4,100542.5
2,5,80,1757576.4,83,1901015.9,78,1899969.4,86,2094595
3,0,23,428028.3,23,492052.5,15,358367.1,15,350587.6
3,1,4,74439.7,4,85574.3,2,47782.2,2,46745
3,2,53,1018366.8,42,876050.3,43,907294,41.5,883172.5
3,3,44,918634.6,46,970617.7,40.5,864978.4,41.5,1001292.9
3,4,2,42598.7,2,44211.9,2,45826.1,,
3,5,17,362088.7,15,331589,18,412435,19,477577.1
4,0,123.5,2403367.7,133,2605302.1,135,2991499.5,143.5,3387577.2
4,1,8,157362.1,8,156537.9,7,144632.4,6,125154.5
4,2,33,829544.1,30,799514.1,29,743488,28,796971.2
4,3,32,698701.1,36,650348.8,36.5,714284.1,48,1026168.5
4,4,65.5,1240805.3,59.5,1094795.8,62,1220605.9,61,1291688.9
4,5,48,1279831.1,55,1503098.4,51,1310462.7,50,1382369.4
5,0,14,275383.6,15,293508.5,13,268603.1,17,354604.5
5,1,54,1062193.9,62.5,1222952.2,67,1384338.4,52,1084672.8
5,2,21,426180.6,12,270367.3,19,487112.8,19,540802
