x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,92378.3,3,69642.9,3,69703.1,3,70050.2
0,2,4,92378.3,3,69642.9,3,69703.1,3,70050.2
0,3,5,115473,5,116071.5,5,116171.8,4,93400.3
0,5,4,77635.2,4,67941.6,4,81017.8,3,65322.9
0,7,8,155270.4,9,152868.6,8,162035.6,8,174194.3
0,8,4,74940,2,36306.8,2,35423.9,2,41703.8
0,9,2,37470,2,36306.8,2,35423.9,1,20851.9
0,11,4,74940,4,72613.5,4,70847.8,3,62555.6
0,13,5,101909.1,6,125158.4,8,177067.5,5,124172.8
0,14,61,1326590.2,62,1335924.8,61,1377383.7,61,1551334.5
0,15,42,866251.3,44,991168.1,47,984793.1,51.5,1113976.4
0,16,16,290785.6,13,263292,12,253646.9,13,280722.4
0,17,15,272611.5,16,324051.7,16,338195.9,14,302316.4
0,18,7,169348.5,5,114264.5,7.5,162753,8,197449.4
0,19,4,96770.6,4,91411.6,4,86801.6,3,74043.5
0,20,34,608870.1,23,416461,26,550958.2,28,631514.9
0,21,32,685642.6,30.5,649915.4,33.5,717521.7,33.5,710049.5
0,22,50,1019003.2,48.5,1016496.1,55.5,1196808,56.5,1190602.5
0,23,604,12007366.6,616,12550550.1,604.5,12576252.1,622,13858080.2
0,24,235,4277399.3,235,4592096.6,219,4546598.9,243.5,4969157
0,27,23,407638.1,23,444653.5,21,422261,22.5,480523.2
0,28,15,263121.1,16,269259.4,14,245802,17,355935.9
0,29,11,192955.5,12,201944.5,12,210687.5,16,334998.5
0,30,21,448290.4,24,528262.9,25,553685.4,26,601684
0,31,3,64041.5,5,110054.8,4.5,99663.3,5,115708.5
0,32,6,127509.3,5,110912,13,315377.1,7,182030.2
0,33,100,2237872.3,113,2524351.4,106,2626752.2,97.5,2314252.5
0,34,39,819265,46,1002391.9,39,987705.4,47,1154125.7
0,40,36,576716.4,39,733509.1,46,950510.2,39,782001.9
0,43,20,389480,16,345033.3,18,371095.2,17,350113.3
0,44,12,269760.5,12,252917.7,12,267529.1,16,378707.9
0,56,22,666390,23,718213.9,18,559963.4,20,627210.3
0,57,14,424066.3,10,312266.9,8,248872.7,6,188163.1
0,58,5,151452.3,3,93680.1,3,93327.2,3,94081.5
0,61,8,146243.4,8,179256.8,7,162632.4,9,229095.6
0,62,4,95486.1,3,82014.7,4,94026.9,,
0,63,113.5,3004280.3,121,3398856.4,127.5,3884184,125,4011800.3
0,64,220.5,4669768.3,248,5531149.7,287.5,6895078.5,328,8593802.9
0,65,99,1969695.2,87,1871040.9,98.5,2195789.9,108.5,2456372.6
0,66,18,378042.1,13,302240.4,15,397085.6,19.5,598295.6
0,67,148.5,3322878.2,150.5,3427596,156.5,3824789.9,155,3967620
0,68,257.5,5263598.3,252,5504102.6,258.5,5862630.8,254,6186607.6
0,69,827.5,17400043.1,820.5,17928085.6,851,18810766.1,872,20952058.8
0,70,1419.5,29079532.8,1412.5,30210565.7,1397,31210829.5,1360,32592299.8
0,71,647.5,13436136.6,671,14515884.5,734,16925212.4,734,17135425.7
0,72,36,882046.7,37,947980,29,656369.1,31,745876.2
0,73,122.5,3180754.8,125,3257446.9,126,3424835.1,128,3478050.4
0,78,10,213760,12,261450.7,17,362337.5,19,364244.9
0,79,329.5,7178068.3,342.5,7514562.3,354.5,7765011.1,344,8227774.1
0,114,1,19167.7,1,21080.5,,,,
1,4,1,19408.8,1,16985.4,,,,
1,5,9,174679.2,14,237795.6,12,243053.3,10,217742.9
1,8,3,56205,4,72613.5,3,53135.8,3,62555.6
1,9,4,74940,4,72613.5,1,17711.9,1,20851.9
1,12,248.5,5019594.1,283,5921809.1,296.5,6948439.7,329,8008242
1,14,31,800783.1,32,770917.6,31,775966.2,27,644318.4
1,15,,,5,120455.9,5,125155.9,6,143181.9
1,16,1,18174.1,3,60759.7,1,21137.2,1,21594
1,17,,,,,4,84549,4,86376.1
1,18,5,120963.2,7,159970.3,4,86801.6,5,123405.8
1,19,6,145155.8,10,228528.9,12,260405,10,246811.6
1,20,40,927081.8,39,911124.1,36,785431.1,35,931863.4
1,21,10,179079.5,9,162963,8,169525.6,7,157878.7
1,22,18,379179.4,22.5,497677.5,23.5,603316.3,24,632971.8
1,23,7,147458.6,7,154833,9,231057.4,9,237364.5
1,24,23,532750.8,25.5,517659.4,27.5,506841.8,23,386603.3
1,25,36,795130.3,33,818905.1,41,1051213,25,642278.3
1,27,126,2836026,135,3156457.6,138,3171190.3,162,3948730.6
1,28,48,1088386.4,46.5,1002283.5,46,1183817.3,52.5,1335689.5
1,29,9,157872.6,10,168287.1,9,158015.6,8,167499.2
1,30,10,213471.6,8,176087.7,7,155032,11,254558.6
1,31,3,64041.5,2,44021.9,6,132884.5,1,23141.7
1,32,127.5,2709633,149,3355355.3,154,3671250.2,142,3747072.3
1,33,99,2103903.8,99,2196058.5,100,2425977.8,96.5,2509416.2
1,34,,,,,1,25325.8,,
1,36,54,1069073.7,57,1167880.6,58,1205745.8,64,1388486.4
1,38,3,59393,3,63124.7,4,83154.9,4,86780.4
1,39,9,178178.9,8,168332.5,7,145521.1,7,151865.7
