x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,9,84707.9,1,81816.4,1,69858.9,1
0,11,84707.9,2,143178.8,2,139717.7,1
0,12,2646543,11,2729119.5,10,2563488.3,11
0,13,751841.7,10,810597.6,10,711811,10
0,14,970185.4,8,900887.4,8,948261.9,6
0,15,1724133.9,8,1659210.4,8,1901991.9,8
0,16,65654.9,2,53023.5,2,71225.9,2
0,19,82068.6,2,123721.4,2,124645.3,2
0,20,56809.2,2,63644.5,2,79175.8,2
0,21,18936.4,1,21214.8,1,19794,1
0,24,44259,1,67356.2,1,39891,1
0,26,18823.7,1,19140.6,1,19433.5,1
0,27,18823.7,1,0,0,19433.5,1
0,30,44333.8,1,45055.2,1,51532.5,1
0,34,628737.3,4,608674.4,3,582313.6,4
0,35,3458674.1,15,3614904.3,13,3628446.9,11
0,36,2330711,15,2064130.7,14,1802885.8,15
0,37,43300.5,1,45163,1,48299.4,1
0,38,3197350.3,4,3316029.8,4,3017854.5,4
0,39,10527687,13,10780124.7,13,10938110.4,13
0,40,422913.2,4,406678.7,4,420442.3,5
0,41,819394.1,2,940444.5,2,915080.1,2
0,43,1209167.2,7,1522459.6,7,1425488.3,7
0,44,159980.8,3,153194.1,3,138085.5,3
0,45,342816.2,4,382985.3,4,391242,5
0,46,243409,4,182425.8,2,312263.8,3
0,47,2335281.2,6,2282788.8,4,2611753.9,7
0,48,2043617.2,14,1952482.4,12,2271457.8,13
0,49,198691.9,2,214395.5,2,234209.7,2
0,50,192476.8,5,219933.6,5,233551.9,5
0,51,72178.8,2,73311.2,2,140131.1,3
0,52,24397.9,1,0,0,0,0
0,53,941929.4,7,1005862.8,7,965044.8,6
0,54,69982.5,2,72902.8,2,50700.6,1
0,55,583187.1,4,631824.5,4,583057.3,3
0,56,90167.4,1,95417.6,1,66469,1
0,57,338127.6,4,318058.5,4,354501.4,5
0,58,613173,6,565539.4,6,577924,6
0,59,424426.5,6,325944.2,6,185761.2,5
0,60,128718.4,3,95107.5,2,164813.6,2
0,61,85812.3,2,118884.4,2,188358.5,2
0,62,161579.1,2,109131.3,1,112007.7,1
0,63,671046.5,2,705917.2,2,780463.8,2
0,64,8084647.2,8,8054325,9,8328212.6,7
0,65,3746731.3,10,3777934.5,10,3234906.3,10
0,66,78113.2,1,44813.9,1,199785.3,2
0,67,3162231.2,20,3362805.9,21,3578555.3,19
0,68,367309.3,5,436455.6,5,442697.6,4
0,69,1805003.5,13,1939362.7,14,2128686.8,12
0,70,2440994.3,12,2646631.5,13,2605183.2,14
0,71,295801,3,253539,3,316262.4,3
