x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,9536782.9,9,10196092.2,9,11005960,11
0,1,16560066.7,4,17269957.4,5,18720146.3,4
0,2,28793399.2,4,31337540.8,3,32471778.2,4
0,3,1207391.7,6,1061078.5,5,1003067.4,5
0,4,727793.8,4,862053.5,4,1173366.3,5
0,5,981390.8,7,963530.1,7,1065750.8,7
0,6,1754492,11,1680655.8,11,1781561.1,12
0,10,60635.2,1,66014.7,1,67474,1
0,11,40423.5,1,44009.8,1,44982.6,1
0,12,727142.2,8,881301.5,8,979815.4,8
0,13,321021.3,4,417960.5,4,195382.8,4
0,14,8869910.1,10,8502379,10,9111768.2,11
0,15,5603927.3,11,6271887.4,10,6836378.7,11
0,16,223852.7,2,213213.5,2,295613,3
0,17,325603.9,3,324896.7,3,295612.9,3
0,18,622011.3,4,721495.1,5,628010.7,5
0,19,80259.6,2,79654.4,2,139557.9,2
0,21,1023476,8,1054553.9,8,983674,7
0,22,2310287.6,5,1957827.6,5,2320915.5,5
0,24,76937.2,1,80886.8,1,90549.7,1
0,25,384686.1,3,323547.3,4,316923.8,4
0,26,749893.1,7,769554.2,7,760365.5,7
0,27,440804.1,3,503255.4,3,588604.5,3
0,28,138351.2,3,246337.1,4,367951.7,4
0,30,121057.3,2,132643.1,2,163534.1,2
0,31,562051.8,7,615843,7,603032,7
0,32,389353.4,4,416545.7,4,453685,4
0,33,449545.2,6,438733.3,6,576833.4,5
0,34,837447.9,5,765212.1,5,798022.7,5
0,35,1483472.6,8,1494635.6,8,1340004.7,8
0,36,737355.4,5,767285.1,5,1023296.9,6
0,37,879286.7,9,901408.7,9,938712.9,9
0,38,62108.7,1,45720.9,1,48075.2,1
0,40,186230,3,228718.6,3,156399,2
0,41,895731.7,6,790118.7,6,893709,7
0,42,186643.5,2,155033.8,2,133617.2,2
0,43,111986.2,2,135654.6,3,155886.7,3
0,44,32661.1,1,37264.3,1,39518.1,1
0,45,326611.3,5,465803.3,5,414940.4,5
0,46,579888.7,7,591848.4,8,798450.8,8
0,47,284857.6,3,309980.2,3,283883.8,3
0,48,594454.6,7,648161,7,817788.8,7
0,49,2124129,8,2311829.3,8,2448744.2,7
0,50,6835707.4,6,6909719.9,6,7324145.4,5
0,51,1132283.1,8,1156443.8,8,1237166.9,8
0,52,445337,6,478783,6,584572.9,6
0,53,15261716.2,7,15476869.6,7,15899254.5,6
0,54,2329660.4,6,2353081.5,6,3103024.7,5
0,55,756864.5,7,835006.2,7,911100.4,7
0,56,598651.4,4,603530.4,4,781325.4,4
0,57,6458194.4,12,6995834.8,12,7737585,12
0,58,1026883.4,7,1228644.7,7,1096283.4,7
0,59,1255300.8,9,1372885.4,9,1530309.9,9
0,60,25264.6,1,22010.2,1,24271.9,1
0,61,3014304.6,12,3087891.5,12,3387074.6,11
0,62,86508.9,1,82322.7,1,84045.6,1
0,63,810880.7,6,830051.2,6,990122.7,6
0,64,2023887.6,8,3219098.8,8,5025403.9,7
0,65,1914921,9,1939763,8,2113651.4,9
0,66,490813,5,627886.4,5,565838.3,5
0,67,2163595.4,7,2246957.8,8,2635631.4,7
0,68,2288241.3,11,2059315,12,2285250.3,11
0,69,784192.8,5,657341.9,5,755723.6,5
0,70,2410684.3,12,2360550.3,11,2411071.3,12
0,71,1772077.5,11,1830183.1,11,1879547.4,11
0,72,3476477,11,3447928.5,11,3512539.8,11
0,73,2123931.2,11,2413224,11,2333878.2,11
0,74,25788910.4,5,25450779.7,5,26491347.3,5
0,75,165404189.2,2,168013572.1,2,175043361.6,2
0,76,169142298.5,0,174017369.1,0,185954113.1,0
0,77,142590179.5,3,150409451.2,3,161333928.2,3
0,78,170720101.9,0,183812156.9,0,195788039.2,0
0,79,146024848.6,2,151732485.3,2,154820500.2,3
0,80,109909682.3,2,111622769.8,2,113935555.9,2
0,81,39072884.6,4,41822283.5,4,43137544.2,4
0,82,10419606.9,8,14001022.1,8,16071477.3,7
0,83,31531774.9,5,33178784.4,5,37274186.5,5
0,84,2266049.8,11,2393467.1,12,2485805.7,14
0,85,1029087.4,7,1064338.3,7,857317.6,6
0,86,830499.2,8,1031364.5,8,678020.6,7
0,87,855142.8,8,867826.9,8,875353.2,8
0,88,2078717.2,12,2190272.2,12,2011057.1,12
0,89,4835232.8,12,10792046.9,12,15392898,11
0,90,7034407.7,11,7775247,11,8423312,11
0,91,1033257,11,1100192.4,11,1232014.7,11
0,92,931158.4,7,886870.5,8,1128587.7,7
0,93,718823.9,7,692191.7,7,787386.6,7
0,94,215938.1,2,219871.6,2,236306.5,2
0,95,129562.9,3,197884.5,3,165414.5,2
0,96,466947.7,5,534290.5,5,444747.1,4
0,97,519472.6,5,591690.5,5,632423.4,5
0,98,249573.6,3,303398.2,3,236441.3,3
0,99,453770.2,4,487604.2,5,543815.1,5
0,100,352768,5,425965.4,5,458198,5
0,101,498599.4,8,555723.6,7,622523.4,7
0,102,387828.4,3,331900.8,3,513451.4,4
0,103,323190.5,5,355608,5,245563.9,5
0,104,1434075.2,10,1306602.2,10,1506707.8,10
0,105,10569909.5,14,10468957.2,13,11144701,12
0,106,1417651,12,1450237.8,12,1419023.9,13
0,107,214992.7,3,201878.4,3,382785.1,3
0,108,1019866.1,10,1132862.9,10,1060104.6,11
0,109,806374.4,5,852917.2,5,663596.1,5
0,110,831377.5,6,942314.2,6,941827,5
0,111,4548614.6,7,5221623.8,7,6662511,7
0,112,16114381.8,8,17013226.3,8,18067184.1,8
0,113,1463559.2,9,1608618.3,9,1610591.4,9
0,114,712839.8,8,890513.8,8,1024762.5,8
0,115,628060.8,6,661574.9,6,715221.1,6
0,116,896885,7,1303779.1,6,1444266.1,7
0,117,1875469.1,11,1804560.6,11,2046885.6,11
0,118,356417.7,4,355761.2,4,415559.9,4
0,119,655064.7,9,755709.7,10,751368.5,9
0,120,771748.5,6,926988.3,6,1161517.5,6
0,121,625742,6,489973.2,7,553805.3,7
0,122,752717.8,6,756351.9,6,720325.2,6
0,123,862990.2,10,1175960.2,10,1157222.1,10
0,124,229532.4,6,255493.4,6,288050.6,6
0,125,900472.7,6,1154473.6,6,1455112.8,5
0,126,14851201.6,7,14593825.3,7,15139125.7,7
0,127,11871121.3,5,11415567.3,5,11991787,6
1,0,747454.2,3,708647.2,3,832949.5,4
1,1,9785128.4,7,9783434,8,9683782.2,8
1,2,20320523.4,2,22371145.5,2,23997897.8,2
1,3,10123850.4,13,10112195.4,13,10745398.4,12
1,4,5257373.5,9,5327958.3,9,5377664.4,10
1,5,350496.6,3,202848.5,3,239793.9,3
1,6,447581.2,2,465840.2,2,356581,2
1,7,345858.2,5,354925.9,5,378867.3,4
1,8,801364.9,6,984323.9,6,702273.2,5
1,9,262752.5,3,352078.3,3,359861.1,3
1,10,101058.7,3,88019.6,3,67473.9,2
1,11,20211.7,1,66014.7,1,89965.3,1
1,12,650068.2,8,655970.4,8,761992.5,8
1,13,160510.6,1,181721.9,1,175844.4,1
1,14,1404387.6,12,1527837.2,13,1603020.1,13
1,15,1271631.4,11,992220.6,11,1208370.2,11
1,16,1100803,10,1227497.1,10,1108266.1,9
1,17,569806.9,7,568569.2,6,581372.3,6
1,18,120389.3,2,99567.9,2,116298.3,2
1,19,160519,3,159308.6,3,209336.9,3
1,20,544977.3,5,534800.9,5,562281,6
1,21,1681635.8,9,1925743.3,9,1939916.5,9
1,22,5330395.2,9,5993768.4,9,6811531.8,9
1,24,96171.5,1,121330.2,1,135824.5,1
1,25,557794.8,6,606651.2,6,837584.5,6
1,26,0,0,80520.9,1,128422.8,1
1,27,146934.7,2,120781.3,2,128422.8,2
