x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,122,,,,,1,16984.4,1,17957.1
2,121,1,18696.4,,,,,1,17957.1
2,124,2,37392.8,2,34021.7,1,16984.4,1,17957.1
2,125,,,1,17010.8,1,16984.4,,
2,126,4,74785.6,4,68043.3,4,67937.5,2,35914.1
2,127,3,56089.2,3,51032.5,4,67937.4,2,35914.2
3,125,6,112178.4,7,119075.8,6,101906.2,8,143656.5
3,126,8,149571.2,8,136086.6,4,67937.5,6,107742.5
13,120,2,37392.8,2,34021.7,2,33968.7,2,35914.1
15,127,3,56089.2,4,68043.3,4,67937.5,,
16,127,7,130874.8,8,136086.6,3,50953.1,1,17957.1
36,121,,,,,1,22627.1,,
38,125,42,789333.3,47,857889.7,57.5,1136401.5,54,1129405.2
38,126,36,790687.1,32,872020.5,36,790490.9,39,981619.7
39,123,4,77578.2,4,109002.6,2,45254.2,6,155203.4
39,124,1,18793.6,2,37918.7,7,126055,7,130561.3
39,125,458.5,9560888.6,431.5,8969544.9,395,8669277.8,386.5,8349576.3
39,126,253,5461147.3,286,6345896.9,256,5845284.6,256,6078080.4
39,127,37,717598.2,37,755030.8,39,882456.6,35,905353.6
40,126,26,623777.4,24,625102.9,29,724222.6,32.5,762785.8
40,127,102.5,2280641,100.5,2489066,110.5,2752700.2,92.5,2440034.4
44,106,1,20710.9,,,,,,
44,108,1,20710.9,1,18044.6,1,20775.4,,
44,125,1,19926.9,1,20918.8,1,20392.7,1,23058.1
44,127,4,103098.9,,,,,,
45,104,,,,,2,41399.6,,
45,106,13,269241.6,8,173336.1,5,103498.9,5,107924.8
45,107,73.5,1382092.5,78,1547174.7,65,1326255.2,73,1504783.9
45,108,9,186398,14,252624.8,13,270080.6,13,280604.6
45,124,39,777150.6,43,899506.9,40,815706.9,35,807032.5
45,125,,,2,41837.5,,,,
45,126,3,77324.2,5,129017.8,3,78600.8,4,98244
45,127,34,876340.7,34,877321.6,32,838408.8,35,859634.4
46,108,1,20710.9,2,36089.3,2,41550.9,5,107924.9
46,109,6,124265.3,10,180446.3,8,166203.5,8,172679.7
46,110,5.5,113909.8,5.5,99245.5,2.5,51938.6,,
46,120,,,,,1,21706.8,2,41868.3
46,121,7,124071.6,7,131646.2,4,86827.4,3,62802.4
46,122,13,300367.6,13,297281.9,15,329886.3,14.5,370800.2
46,123,94,2106584.3,95,2149655.6,88.5,1910912.5,84.5,2057651.9
46,124,98,1965671,112.5,2292497.2,122.5,2608895.4,126.5,2854784.8
46,125,48.5,918342.9,56.5,1112176.8,57.5,1198609,42,911331.4
46,126,59,1107085.3,50,1083876.9,48,1072085.5,45,1008690.6
47,111,,,1,18044.6,3,62326.3,4,86339.9
47,112,10,175904,9,169152.7,8,150887.5,10,180653.6
47,114,4,70361.6,7,131563.2,7,132026.6,6,108392.2
47,115,8,140723.2,7,131563.1,8,150887.5,7,126457.6
47,118,9,158313.6,11,206742.2,10,188609.5,10,180653.6
47,119,1,17590.4,1,18794.7,1,18860.9,1,18065.4
47,121,56,992572.9,58,1090782.8,56,1215583.1,56,1172312
47,122,660.5,12956542.4,643,13493672.4,602,12874718.3,606,12834640.6
47,123,223,4964301.8,243,5455681.5,247.5,5560173.6,245.5,5618749.5
47,124,34,578630.9,37,704960.5,37,729596.7,32,682272.6
47,125,5,85092.8,1,19053,1,19718.8,1,21321
47,126,1,19121.9,,,,,,
48,112,64,1271163.3,73,1551472.3,74,1571222.4,88,1989730.5
48,113,50,977715.9,61,1090010.7,70,1309371.9,53,1017128.9
48,114,2,33624.2,2,33186.4,2,36625,2,38898.8
48,116,29.5,486145.1,27.5,495868.2,25,457813.3,28,655652.7
48,121,4,77026.6,3,54881.4,3,60729.8,3,59007.3
48,122,456,9801702.2,456,10439993.3,464,10991740.8,447,10460330.5
48,123,68,1485946.3,68,1387062.9,66.5,1567310.8,60,1443851.7
49,112,34,571612.7,37,613948.4,37,690562.6,36,700177.2
49,113,1,16812.1,3,49779.6,3,55991.6,3,58348.1
49,122,73.5,1286620.2,76,1426260.2,71.5,1347394.5,69,1283850.1
49,123,6,103923,4,77194.4,3,56387.5,3,80174.7
50,122,5,96283.2,6,109762.9,8,161946.2,6,118014.6
50,123,54,1039858.4,43,786634.2,50,1042513.8,45,926080.2
51,112,,,2,33186.4,,,,
51,122,4,77026.5,2,36587.6,3,60729.8,2,39338.2
51,123,104.5,1924185.5,119.5,2342154.8,107,2178366.9,113.5,2396450.7
52,108,2,35543,1,17660.9,1,15260.2,1,17216.3
52,122,,,4,79558.6,4,97780.1,4,94927.5
52,123,8,172180.8,8,159117.1,7,171115,4,94927.6
52,124,23,495019.7,23,457461.8,16,391120.2,21,498369.6
53,108,4,71086,9,158948.4,9,137341.8,7,120513.9
53,124,149.5,2776002,143.5,3027063.9,128.5,2644890.7,105,2152701.7
54,124,9,193703.4,5,99448.2,8,195560.1,7,166123.2
56,124,1,21605.6,1,18571.8,,,2,41039.7
59,111,16,284344.1,17,300235.7,13,198382.6,8,137730.2
60,111,,,,,1,20505.2,1,17216.3
62,110,35,772400.4,30,647268.8,28,574146.5,24,463164.8
62,124,8,172844.7,4,74287.2,3,60722.4,3,61559.6
63,110,11,242754.4,16,345210,21,430609.8,22,378758.1
63,124,26,561745.2,20,371436,19,384575,25,512996.5
63,125,,,,,1,20240.8,2,41039.7
64,110,16,321321.8,14,341743.6,12,250927.2,11,173221.5
64,111,2,40165.2,,,,,,
65,110,12,240991.3,7,170871.8,10,209106.1,15,236211.1
65,111,56,1170327.2,62.5,1317017.9,58.5,1223270.4,43,877353.4
65,126,19,339546,17.5,367765.2,19.5,419312.6,11,223099.1
66,110,29,644868.2,33,686164.1,36,782285.4,27.5,549462.5
67,110,15,333552.5,9,187135.7,12,260761.8,15,299706.9
68,110,37.5,749882,36,889156.5,27,669450,24.5,562139.2
68,111,2,45771.3,2,41526.7,4,99177.8,6,137666.8
68,114,1,21129.8,1,20957.2,4,92551.6,3,64551.5
69,111,20,457712.6,17,352977.2,22,516089,20,458889.2
69,114,3,63389.5,3,62871.5,2,46275.8,1,21517.2
