x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
7,0,2,55157.8,4,107765,4,90688
7,1,23,634315.1,22,592707.3,15,340080.3
8,0,36.5,892872.2,28.5,560318.1,33,751169.1
8,1,166,3093958,180,3496182.6,166,3501689.2
9,0,78.5,1410108.7,72,1435362.7,120.5,2189329.6
9,1,124,2932808.2,95.5,2054627,107.5,2480922.4
10,0,101,2314103.2,90,2000833.5,85.5,2097871.1
10,1,30,750789,31.5,826265.2,27.5,717086.8
11,0,6.5,162671,6.5,170499.2,9.5,247720.9
11,1,1,25026.3,1,26230.6,2,52151.8
13,0,14,323037.4,19,468557.5,20,453440.4
14,0,36.5,842204.5,36,887793.1,39,1142184.7
15,0,4,92296.4,3,73982.8,2,58573.6
