x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,9,201400.6,9,224308.8,9,219386.9,9,229668.3
0,6,5,94434.9,4,78073,3,69248.6,3,67117.3
0,7,47.5,938071.1,52.5,1056669.1,47.5,1057456.3,50.5,1129807.3
0,10,2,47615.4,2,49318.5,1,21578.6,1,25857.3
0,11,4,95230.7,4,98637.1,3,64735.8,3,77571.8
0,12,3,62089.3,3,63641.5,4,93779.5,3,73604.8
0,13,9,186267.8,9,190924.6,10,234448.9,8,196279.5
0,14,4,79398.7,5,105842.4,10,206652.8,10,224309.4
0,15,7,138947.7,6,127011,4,82661.1,7,157016.5
0,16,2,39424.4,2,38542.8,2,45680.5,2,57770.6
0,17,5,98560.9,5,96356.9,5,114201.3,5,144426.6
0,19,1,24639.9,1,27521.7,1,29480.8,,
0,20,137,2591995.2,132,2673704.2,134,2820263.5,135,2938138.4
0,21,2,46641.5,,,2,44714.8,2,55854
0,22,6,143071.5,6,150678.5,6,158498.4,6,148303.1
0,23,2,47690.5,3,75339.2,4,105665.6,4,98868.8
0,24,54,997282.5,60,1164308.5,60,1218179.8,67,1353132
0,25,6,110809.2,3.5,64454.3,2,38000.2,3,54273
0,26,39,837526.3,36,802591.8,42,986380.6,34,919264.4
0,27,70,1371657.4,71,1434909.8,85,1809017.2,80.5,1691013.7
0,28,222.5,4092776.3,214,4117467.5,212,4299176.3,234.5,4921375.1
0,29,46,1098883.1,42,1042711.5,50,1287778.1,50,1167869.5
0,30,43,730412.5,29,632763,35.5,752415.6,44,1003140.5
0,31,41.5,804254.1,34,754796.7,33,709635,34,736840
0,32,15,288655.5,12,241662.2,11,260052.3,9,214645.1
0,33,38,731260.4,33,664570.9,35,827438.8,33.5,798956.7
0,34,389.5,7838628.9,442.5,8918406.1,463.5,9751380.7,478.5,10479119.1
0,35,693.5,14921878.1,692,15306777.5,708,16026601.7,713,16752857.1
0,36,5,123266,4,116533.8,4,109210.8,4,109870
0,37,12,295838.4,9,262201.1,9,245724.4,10,274675.1
0,38,9,186220.9,8,174729,8,186972.5,7,170834.1
0,39,12.5,258640.1,13,283934.6,12,280458.8,11,268453.5
0,40,16,350150.4,16,358353,19,452581.6,21,539246.9
0,41,33,782205.8,30,696913.4,31,721802.7,31.5,848619.4
0,42,48,1348316.2,50,1406626.6,50,1331545.8,48,1355899.2
0,43,30,663505.8,22,553973.5,21,572242.3,19.5,559249.9
0,46,25,509133.3,36,754154.2,31,602875.1,32.5,667198.6
0,47,40,761333.1,38,709400.2,43,853573.2,41,835553.8
0,48,43,1052449.2,45,1149693,50,1286418.6,56,1726524.8
0,49,35,726991.4,34,800955.9,29,763212.2,30,827763.9
0,50,14,300239.8,14,299477.4,11,276458.6,14,317668
0,51,31,606249.3,34,699365.8,36,750343.4,35,787220.1
0,52,17,313361.5,16,336272,18,382262.7,16,386352
0,53,12,221196.4,13,273221,11,233604.9,12,289764
0,54,13,285725.4,7,174148.5,5,119415.6,6,168584
0,55,23,505514.2,22,547323.8,19,453779.3,20,561946.8
0,57,24,505417,22,367907.7,21.5,423087,22.5,459327.9
0,58,3,74576.1,3,78329.4,4,116088.7,5,138238
0,59,20,497174.1,20,522195.7,17,493376.7,17,470008.9
0,60,220.5,4531047.3,230.5,5028989.6,239.5,5399330.3,247,5719059.8
0,61,154,3442593.6,141,3118325,132.5,3178724.3,131,3360489.5
0,62,46,985050,46,927606.4,45,938835.9,52,1123734.6
0,63,4,87963.8,9,181488.2,7,147451.1,6,129661.7
0,64,7,156403,5,108431.5,3,69570.6,7,180670
0,65,12,268119.3,11,238549.3,13,301472.4,13,335530
0,66,4,75704.8,3,61303.8,3,71794.9,3,77909.1
0,67,23,435302.6,27,551734.5,28,670085.7,30,779090.5
0,68,18,381082.9,13,326871.1,16,386768.6,13,375214
0,69,44.5,942121.3,49,1098611.7,44,1063613.6,43,1130330.2
0,70,188,3715343.4,179.5,3540075.7,173.5,3771126.6,156.5,3677626.3
0,71,55,1304168,50.5,1146312.3,54.5,1272978.2,56.5,1424464.9
0,72,85.5,1727306.1,85,1882038.2,84,1795654.9,82,1943813.6
0,73,18,400960.8,18,463518.6,14,336252,16,421199.3
0,74,24,480668.8,24,515086.9,24,508443.8,24.5,631374
