x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,9,209255.1,8,191296.8,11,254073.6,9,211911.9
0,1,1,23250.6,1,23912.1,1,23097.6,3,70637.3
0,5,3,60295.1,3,63756.7,3,60661.9,3,66655.9
0,12,9,208779.4,9,199857.8,9,212556.5,8,200549.3
0,13,4,92790.9,4,88825.7,4,94469.5,,
0,15,2,46395.4,2,44412.9,2,47234.8,2,50137.3
0,22,,,,,2,50017.6,2,44143.5
0,23,47,983790,50,1123276.5,45.5,916711.1,33,728367
0,24,47.5,1030885.8,51.5,1046836,51.5,1193635.6,43,882525.2
0,37,6,121107.9,6,127245.2,6,120330.5,6,136974.6
0,52,7,148713.6,7,150167.3,6,128233.1,7,179898.6
0,53,211,4515871.6,242,5419021,239.5,5397486.8,249.5,6270843.6
0,54,216.5,4833810.5,218.5,5379067.9,234.5,5740973,243,6223785.4
0,57,117,2442364.5,117,2834032.2,113.5,2745251.7,108,2625592.7
0,58,181.5,4597128.5,194.5,5356221.4,223,6206821.2,221.5,6241392.8
0,59,2,44044,2,47444.1,6,160175,6,178038.4
0,61,26.5,632817,28,699662.4,33,834975.4,37,1181659
0,62,31,669778.1,30,692454,29,707182.4,32,850973.6
0,64,28.5,778847.8,33.5,856928.8,39,1096117.9,42,1254911.4
0,66,209,5020114.1,214.5,5389849.6,225.5,5550446.7,228,5931905.6
0,67,289,6912314.4,307.5,7718157.7,308,7850981.3,306.5,8352514.1
0,68,88.5,1993969,197,4481953.3,237.5,5728137.4,314,7920993.1
0,69,,,,,66,1486805,107,2538032.8
0,72,3,65093.5,3,65019.3,3,62751.6,3,57661.9
0,73,12,260374.2,9,195057.9,7,146420.4,10,192206.4
0,74,1,20919.6,6,117897,1,23059.1,5,110560.5
0,75,3,62758.8,3,58948.5,3,69177.2,4,88448.4
0,76,5,85563,5,100726.2,7,160839.6,7,169963.6
0,78,1,21081.3,2,40290.5,2,45954.2,1,24280.5
0,79,9,189731.4,8,161161.9,7,160839.6,8,194244
0,80,3,64500.5,8,178217.8,8,209300.8,8,235558.2
0,81,2,43000.3,3,66831.7,4,104650.4,4,117779.1
0,83,3,64500.5,3,66831.7,3,78487.8,3,88334.3
0,84,1,19667.2,,,3,67352,3,72379.2
0,85,3,59001.7,1,20576.2,,,,
0,90,1,21500.2,6,133663.3,3,78487.8,4,117779.1
0,92,1,21500.2,1,22277.2,1,26162.6,1,29444.8
0,96,15,333906,12,279180.2,16,424279.7,17,469051.5
0,97,2,44520.8,4,93060.1,4,106069.9,5.5,151751.9
0,98,4,89041.6,5,116325.1,2,53035,2,55182.5
0,99,3,66781.2,3,69795,3,79552.5,3,82773.8
0,100,12,266871.3,10,223432.6,12,315304.8,10,271354.1
0,102,6,133435.6,5,111716.3,6,157652.4,6,162812.4
0,103,6,133435.6,7,156402.8,3,78826.2,2,54270.8
0,104,6,124875.6,6,129042.3,6,123937.8,7,145174
0,108,16,233072.4,14,251520.3,12,259956.9,10,217062
0,118,1.5,31510.9,1,21136.3,1,25271.7,1,28637.5
0,119,9,189065.1,8,169090.1,5,126358.5,6,171825
0,120,2,46273.7,2.5,69083.8,6,188682.1,4,121000.8
0,121,9,208231.6,9,248701.9,9,283023.2,8,242001.6
0,122,20,439354.2,28,681657.7,33,793125.1,37,947934.1
0,123,3,65903.1,3,73034.8,3,72102.3,2,51239.7
0,127,,,2,37891.4,1,19887.2,,
1,0,62,1093051.4,63,1279798.4,59,1280789.3,52,1224380.1
1,1,13,302257.3,13,310857.4,13,300268.9,4,94183.1
1,2,1,19489.7,1,17160.3,1,18829.2,1,19554.5
1,3,,,4,68641.1,5,94146,5,97772.4
1,11,5,93627.5,5,101320.4,4,78604.8,4,75496.6
1,12,7,162383.9,7,155445.1,6,141704.4,8,200549.3
1,13,,,,,2,47234.8,2,50137.3
1,14,,,1,22206.4,,,,
1,22,47,929893.2,52,1114986.7,49.5,1159246.6,49,1171958.5
1,23,226,4721734.9,217.5,4811407.4,213,4648815.8,188.5,4331629.1
1,24,5,108514.3,9,182942.2,6,139064.4,9.5,194976.5
1,51,,,,,4,92885.1,4,99803.9
1,52,50,1062240.2,61,1308601.3,46,983120.3,53,1362089.4
1,53,163.5,3543522.6,174.5,3742703.8,192.5,4378025,223,5311374.1
1,54,54,1296563.5,55,1361836.9,63,1662780.7,67.5,1895945
