x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,16.0,4.8,0.9,1.3,0.0,0.4,4.8,1.7,3.5,276.8
0,49,1,7.0,2.1,0.5,0.5,0.0,0.2,2.1,1.0,1.2,133.8
0,50,0,39.0,13.0,4.0,4.0,0.0,2.0,13.0,7.0,10.0,1204.0
0,51,0,58.0,19.0,3.0,3.0,1.0,6.0,18.0,12.0,7.0,1261.0
0,52,1,23.0,6.8,1.6,1.6,0.0,0.8,6.8,3.2,3.8,439.7
1,15,1,2.0,0.6,0.1,0.2,0.0,0.1,0.6,0.2,0.4,34.6
1,16,1,4.0,1.2,0.2,0.3,0.0,0.1,1.2,0.4,0.9,69.2
1,49,1,11.0,3.6,0.5,0.6,0.0,0.6,3.6,1.4,3.3,298.7
1,50,1,16.0,5.2,0.7,0.9,0.0,0.9,5.2,2.0,4.7,434.5
1,51,1,20.0,6.5,0.9,1.1,0.0,1.1,6.5,2.5,5.9,543.1
1,52,1,14.5,4.7,0.7,0.8,0.0,0.8,4.7,1.8,4.3,393.8
2,19,1,11.0,4.1,1.4,0.6,0.0,0.4,4.1,2.3,2.4,259.8
2,20,1,12.0,4.4,1.5,0.6,0.0,0.4,4.4,2.5,2.6,283.4
2,21,0,29.0,13.0,6.0,2.0,0.0,1.0,13.0,8.0,9.0,786.0
2,22,1,3.0,1.1,0.4,0.2,0.0,0.1,1.1,0.6,0.7,70.8
2,42,1,6.0,2.1,0.6,0.3,0.1,0.4,2.0,1.2,1.3,114.6
2,43,1,33.0,11.6,3.2,1.6,0.6,2.3,11.0,6.5,7.1,630.6
2,45,1,4.0,1.5,0.3,0.2,0.0,0.4,1.5,0.7,0.8,92.3
2,47,1,3.0,1.1,0.2,0.1,0.0,0.3,1.1,0.5,0.6,69.2
2,48,1,3.0,1.1,0.2,0.1,0.0,0.3,1.1,0.5,0.6,69.2
2,49,1,31.0,10.0,1.4,1.7,0.0,1.7,10.0,3.9,9.2,841.9
2,50,1,17.0,5.5,0.8,0.9,0.0,0.9,5.5,2.1,5.0,461.7
2,51,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.3,0.6,54.3
3,17,1,9.0,2.7,0.5,0.7,0.0,0.2,2.7,1.0,1.9,155.7
3,18,0,26.0,13.0,4.0,0.0,0.0,3.0,13.0,3.0,9.0,873.0
3,19,1,23.0,8.5,2.8,1.2,0.0,0.8,8.5,4.8,5.0,543.1
3,20,0,46.0,20.0,5.0,0.0,0.0,7.0,20.0,14.0,12.0,897.0
3,21,0,58.0,24.0,8.0,1.0,0.0,2.0,24.0,15.0,17.0,1214.0
3,22,0,42.0,20.0,9.0,2.0,0.0,3.0,20.0,9.0,11.0,1195.0
3,23,1,22.0,8.1,2.7,1.2,0.0,0.8,8.1,4.6,4.8,519.5
3,38,1,4.0,1.3,0.3,0.3,0.0,0.2,1.3,0.7,1.0,86.7
3,42,0,31.0,11.0,3.0,1.0,0.0,1.0,11.0,7.0,10.0,725.0
3,43,0,38.0,13.0,4.0,3.0,0.0,2.0,13.0,7.0,7.0,1028.0
3,45,0,87.0,32.0,5.0,3.0,7.0,15.0,25.0,25.0,4.0,1924.0
3,46,0,74.0,28.0,10.0,4.0,0.0,3.0,28.0,15.0,15.0,1949.0
3,47,0,43.0,16.0,5.0,2.0,0.0,1.0,16.0,6.0,10.0,1265.0
3,48,1,20.0,7.3,1.5,0.8,0.0,1.8,7.3,3.3,4.1,461.3
4,21,1,12.0,4.4,1.5,0.6,0.0,0.4,4.4,2.5,2.6,283.4
4,22,1,31.0,11.4,3.8,1.6,0.0,1.1,11.4,6.5,6.8,732.0
4,23,0,58.0,19.0,6.0,4.0,0.0,0.0,19.0,10.0,17.0,1200.0
4,24,0,43.0,12.0,1.0,5.0,0.0,4.0,12.0,8.0,10.0,712.0
4,25,0,58.0,21.0,7.0,4.0,0.0,2.0,21.0,13.0,16.0,1159.0
4,26,1,8.0,2.6,0.4,0.6,0.0,0.4,2.6,1.1,2.1,139.6
4,34,1,5.0,1.6,0.4,0.4,0.0,0.2,1.6,0.9,1.2,108.4
4,38,1,13.0,4.1,1.0,1.0,0.0,0.6,4.1,2.2,3.2,281.9
4,41,1,3.0,1.1,0.3,0.1,0.1,0.2,1.0,0.6,0.6,57.3
4,42,0,70.0,23.0,5.0,7.0,0.0,3.0,23.0,18.0,18.0,1608.0
4,43,0,163.0,51.0,8.0,10.0,0.0,10.0,51.0,40.0,43.0,3529.0
4,44,0,116.5,35.0,6.0,9.0,0.0,7.0,35.0,17.0,22.0,2590.0
4,45,1,8.0,2.9,0.6,0.3,0.0,0.7,2.9,1.3,1.6,184.5
4,46,0,48.0,14.0,2.0,2.0,0.0,2.0,14.0,5.0,9.0,923.0
4,47,1,24.0,8.8,1.8,0.9,0.0,2.1,8.8,3.9,4.9,553.5
4,48,1,17.0,6.2,1.3,0.6,0.0,1.5,6.2,2.8,3.4,392.1
5,22,0,34.0,12.0,3.0,2.0,0.0,1.0,12.0,7.0,8.0,827.0
5,23,0,119.0,39.0,9.0,6.0,0.0,4.0,39.0,21.0,29.0,2500.0
5,25,1,10.0,3.2,0.6,0.8,0.0,0.6,3.2,1.3,2.7,174.4
5,26,0,103.0,31.0,3.0,7.0,0.0,9.0,31.0,20.0,27.0,2010.0
5,27,1,24.0,7.7,1.3,1.9,0.0,1.3,7.7,3.2,6.4,418.7
5,28,1,22.0,7.1,1.2,1.7,0.0,1.2,7.1,2.9,5.9,383.8
5,29,1,24.0,7.7,1.3,1.9,0.0,1.3,7.7,3.2,6.4,418.7
5,37,1,12.0,3.8,0.9,0.9,0.0,0.6,3.8,2.0,2.9,260.2
5,38,1,5.0,1.6,0.4,0.4,0.0,0.2,1.6,0.9,1.2,108.4
5,39,0,55.0,22.0,6.0,2.0,3.0,3.0,19.0,9.0,13.0,1553.0
