x,y,imputed,ind,ind_snv
99,154,1,2,48483.4
27,230,0,118,2624319
2,226,1,3,71162.7
97,154,1,1,27973.1
28,230,0,206.5,4659341.7
212,237,1,9,177617.6
228,196,1,4,81042.1
216,190,0,53,839859.9
18,154,0,56,1272582.4
15,226,0,166,3389023.8
74,143,1,3,65365.2
39,245,1,13,313064.3
19,154,0,69.5,1339397.7
220,196,1,1,17254.1
25,230,0,276.5,4485732.7
196,196,1,1,16858.4
18,226,0,189,3303914.6
26,230,0,157,3389342.4
254,148,1,3,46776.3
235,227,1,1,20897.8
248,148,1,7,129606.3
181,190,1,5,95440.4
211,237,1,7,138147.1
72,143,1,1,21533.4
98,154,1,7,195811.9
20,154,1,27,584228.9
205,237,1,7,146565.9
40,245,1,5,120409.3
186,71,1,22,499816.8
212,190,1,4,75157
201,190,1,11,185442.3
21,154,1,4,86552.4
221,196,1,8,138032.5
17,226,0,157.5,3602859.5
24,230,0,199.5,3847295
83,50,1,1,22437.9
117,10,1,4,92844.8
28,215,0,178.5,4011875
30,230,0,37,983607.2
137,0,1,1,22875.3
217,190,1,17,321634.6
30,215,0,165.5,4095815.7
196,237,1,14,297577.6
226,196,1,9,182344.8
111,10,1,3,60592.9
31,230,1,7,167210.2
206,190,1,14,242578.8
210,190,1,1,18789.3
185,71,0,28,654703
29,215,0,89,2211821.1
211,190,1,2,37578.5
226,190,1,8,162084.2
16,226,0,125,2890122
223,10,1,9,188203.8
42,245,1,5,120409.3
254,172,1,13,252313.1
107,10,0,39,924489.8
222,10,1,2,41823.1
168,71,1,4,84286.9
19,226,0,262,4184596.9
110,10,1,5,100988.2
13,226,0,892.5,14364651.7
125,10,1,1,24304.7
171,190,1,2,40552.2
27,215,0,213.5,4552197.6
167,190,1,2,46220.4
19,230,0,122.5,3072612.9
195,237,1,17,361344.2
69,143,1,1,21533.4
155,134,1,2,48096.9
20,230,0,120,2998380.9
185,237,1,22,449034.8
112,10,1,6,121185.8
255,172,1,2,38817.4
