x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,6.0,2.4,0.6,0.1,0.9,0.5,1.5,0.7,1.8,219.8
0,5,1,9.0,3.7,1.1,0.3,0.5,0.3,3.2,0.9,2.7,308.3
0,6,1,11.0,4.5,1.3,0.3,0.6,0.3,3.9,1.1,3.3,376.8
0,7,1,12.0,5.0,1.4,0.3,0.7,0.3,4.3,1.2,3.6,411.1
0,8,1,5.0,1.9,0.6,0.3,0.3,0.2,1.6,0.6,1.2,155.4
0,9,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,62.2
0,10,1,11.0,4.2,1.4,0.6,0.7,0.5,3.5,1.4,2.5,341.8
0,11,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,62.2
0,18,1,26.0,9.7,3.0,1.6,0.2,1.8,9.5,3.0,6.8,830.6
0,19,1,8.0,3.0,0.9,0.5,0.1,0.5,2.9,0.9,2.1,255.6
0,20,1,3.0,1.1,0.3,0.2,0.0,0.2,1.1,0.3,0.8,95.8
0,21,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,31.9
0,22,1,18.0,6.7,2.1,1.1,0.2,1.2,6.5,2.1,4.7,575.0
0,23,1,22.0,8.1,2.4,1.0,0.5,1.2,7.6,4.0,6.4,507.2
0,24,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.4,0.6,46.1
0,26,1,4.0,1.5,0.4,0.2,0.1,0.2,1.4,0.7,1.2,92.2
0,28,1,6.0,2.5,1.1,0.3,0.4,0.3,2.1,1.3,1.6,194.0
0,29,1,1.0,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.3,32.3
0,31,1,9.0,3.8,1.6,0.5,0.6,0.5,3.2,2.0,2.4,291.0
0,32,0,46.0,18.0,7.0,3.0,0.0,4.0,18.0,9.0,10.0,957.0
0,33,1,13.0,5.5,2.0,0.5,0.4,1.0,5.1,3.2,3.6,452.3
0,34,1,8.0,3.4,1.2,0.3,0.2,0.6,3.2,2.0,2.2,278.3
0,35,1,16.0,6.8,2.5,0.6,0.5,1.2,6.3,3.9,4.5,556.7
0,36,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.5,0.6,69.6
0,37,1,7.0,3.0,1.1,0.3,0.2,0.5,2.8,1.7,1.9,243.5
0,39,1,3.0,1.5,0.6,0.1,0.2,0.2,1.3,0.7,0.7,114.0
0,42,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,38.0
0,43,1,4.0,1.6,0.7,0.2,0.1,0.2,1.5,0.8,1.0,108.5
0,44,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.4,0.5,54.3
0,46,1,14.0,5.7,2.4,0.8,0.5,0.7,5.2,2.7,3.6,379.8
0,47,1,19.0,7.7,3.2,1.1,0.6,1.0,7.1,3.7,4.9,515.4
0,48,1,3.0,1.3,0.5,0.2,0.3,0.3,1.0,0.6,0.9,112.4
0,52,1,3.0,1.3,0.5,0.2,0.3,0.3,1.0,0.6,0.9,112.4
0,56,1,3.0,1.0,0.3,0.2,0.0,0.0,1.0,0.2,0.9,103.9
0,57,1,14.0,4.8,1.3,0.8,0.2,0.2,4.6,0.8,4.2,484.8
0,58,1,12.0,4.5,1.2,0.5,0.8,1.1,3.7,1.3,3.1,415.8
0,63,1,7.0,2.9,0.7,0.2,0.2,0.6,2.7,0.8,2.2,319.6
0,64,1,6.0,2.5,0.6,0.2,0.1,0.5,2.4,0.7,1.9,273.9
0,66,1,4.0,1.6,0.4,0.1,0.1,0.3,1.5,0.5,1.3,182.6
0,67,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.3,1.0,137.0
0,68,1,3.0,1.3,0.5,0.1,0.0,0.2,1.3,0.3,0.8,114.2
1,0,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,36.6
1,1,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,36.6
