x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,95,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.4,81.6
0,96,1,11.0,5.8,2.1,0.0,2.4,1.0,3.4,1.0,3.1,321.8
0,97,0,79.0,35.0,13.0,2.0,24.0,11.0,11.0,15.0,9.0,2709.0
0,98,0,46.0,20.0,6.0,1.0,2.0,6.0,18.0,8.0,17.0,1388.0
0,99,1,3.0,1.6,0.6,0.0,0.7,0.3,0.9,0.3,0.8,87.8
0,116,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.2,0.3,28.9
0,117,1,20.0,7.6,3.2,1.2,1.2,0.6,6.4,3.8,5.3,578.8
0,118,1,18.0,6.9,2.9,1.1,1.1,0.5,5.8,3.4,4.8,520.9
0,119,1,5.0,1.9,0.8,0.3,0.3,0.1,1.6,1.0,1.3,144.7
0,120,1,13.0,5.0,2.1,0.8,0.8,0.4,4.2,2.5,3.4,376.2
0,121,1,3.0,1.2,0.3,0.1,0.1,0.2,1.1,0.3,1.0,115.6
0,125,0,34.0,12.0,1.0,1.0,5.0,0.0,7.0,4.0,11.0,1140.0
0,126,1,4.0,1.6,0.4,0.1,0.6,0.4,1.0,0.5,1.2,146.5
1,97,0,95.0,43.0,15.0,3.0,39.0,15.0,4.0,16.0,13.0,2411.0
1,98,0,46.0,22.0,10.0,0.0,12.0,4.0,10.0,7.0,10.0,1840.0
1,99,0,87.0,46.0,20.0,2.0,6.0,11.0,40.0,18.0,22.0,3491.0
1,100,1,9.0,4.8,1.7,0.0,2.0,0.8,2.8,0.8,2.5,263.2
1,106,1,3.0,1.4,0.7,0.1,0.0,0.3,1.4,0.3,1.0,82.8
1,108,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,27.6
1,118,1,5.0,1.9,0.8,0.3,0.3,0.1,1.6,1.0,1.3,144.7
1,119,0,23.0,11.0,6.0,1.0,3.0,2.0,8.0,5.0,4.0,812.0
1,120,1,4.0,1.5,0.6,0.2,0.2,0.1,1.3,0.8,1.1,115.8
1,121,1,4.0,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.3,154.2
1,122,0,57.0,17.0,2.0,6.0,2.0,1.0,15.0,4.0,13.0,1774.0
1,123,1,12.0,4.7,1.1,0.5,0.4,0.7,4.3,1.1,4.0,462.5
1,125,1,23.0,8.9,2.2,1.0,0.8,1.4,8.1,2.2,7.7,886.5
1,126,1,12.0,4.8,1.2,0.3,1.7,1.1,3.1,1.5,3.6,439.6
