x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,4,1,4,1,4,1
0,10,1,1,1,1,1,1
0,32,0,0,0,0,1,1
0,46,2,1,4,1,4,1
0,57,3,1,4,1,2,1
0,77,0,0,0,0,2,1
1,0,3,1,3,1,7,1
1,4,0,0,0,0,3,1
1,10,14.5,1,11.5,1,15.5,1
1,20,2,1,2,1,2,1
1,28,1,1,1,1,1,1
1,29,4,1,2,1,2,1
1,42,3,1,3,1,3,1
1,43,2,1,4,1,5,1
1,63,1,1,1,1,1,1
1,87,1,1,1,1,1,1
1,103,2,1,2,1,0,0
1,104,1,1,0,0,2,1
2,21,1,1,1,1,1,1
2,28,1,1,1,1,0,0
2,34,1,1,1,1,1,1
2,36,3,1,3,1,3,1
2,47,8,1,8,1,3.5,1
2,58,5,1,6,1,6,1
2,59,8,1,6,1,4,1
2,79,1,1,1,1,1,1
2,80,3,1,3,1,3,1
2,92,3,1,4,1,6,1
3,10,2,1,2,1,2,1
3,11,13,1,12,1,11,1
3,13,1,1,1,1,1,1
3,21,3,1,3,1,3,1
3,22,4,1,4,1,6,1
3,29,7,1,6,1,5,1
3,35,1,1,1,1,1,1
3,58,2,1,2,1,2,1
3,79,2,1,3,1,3,1
3,101,4,1,3,1,5,1
3,107,2,1,2,1,0,0
4,11,4,1,4,1,1,1
4,12,11,1,10,1,12,1
4,16,2,1,4,1,4,1
4,22,2,1,2,1,0,0
4,53,2,1,2,1,0,0
4,73,2,1,2,1,2,1
4,107,0,0,0,0,2,1
4,114,1,1,1,1,1,1
4,118,2,1,2,1,2,1
5,15,5,1,5,1,5,1
5,18,4,1,4,1,3,1
5,19,2,1,2,1,2,1
5,20,0,0,0,0,4,1
5,21,1,1,1,1,1,1
5,43,1,1,2,1,2,1
5,44,2,1,2,1,2,1
5,50,4,1,7,1,2,1
5,61,2,1,2,1,2,1
5,67,3,1,3,1,3,1
5,84,4,1,4,1,3,1
5,85,3,1,3,1,3,1
5,104,3,1,3,1,3,1
6,18,1,1,1,1,3,1
6,19,2,1,1,1,0,0
