x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,95,2,1,2,1,,,,
0,96,37,0,28,0,24,0,25,0
0,97,2,1,2,1,,,,
0,115,1,1,1,1,1,1,1,1
0,116,8,1,4,1,5,1,8,1
1,53,2,1,2,1,1,1,1,1
1,75,3,1,8,1,5,1,3,1
1,85,9,1,3,1,7,1,7,1
1,95,1,1,1,1,,,,
1,96,18,0,22.5,0,20.5,0,22,0
1,97,6,1,7,1,6,1,7,1
1,117,2,1,2,1,2,1,2,1
1,120,3,1,3,1,4,1,4,1
2,85,1,1,1,1,1,1,1,1
2,108,,,,,,,1,1
2,109,2,1,2,1,2,1,2,1
2,121,,,,,,,2,1
3,57,2,1,2,1,2,1,2,1
4,53,,,,,,,1,1
4,60,,,,,2,1,2,1
4,61,4,1,4,1,2,1,,
4,73,,,,,1,1,1,1
4,74,1,1,1,1,,,,
5,54,1,1,1,1,2,1,3,1
5,73,2,1,2,1,,,,
5,74,,,,,1,1,1,1
6,24,2,1,2,1,2,1,2,1
6,25,4,1,3,1,3,1,2,1
6,75,,,5,1,4,1,2.5,1
6,115,3,1,2,1,3,1,3,1
7,24,3,1,3,1,1,1,1,1
7,25,33.5,0,27,0,32,0,35,0
7,26,9,1,13,1,12,1,8,1
7,28,,,,,14,1,14,1
7,75,5.5,1,1.5,1,1,1,,
7,99,3,1,3,1,2,1,2,1
8,3,2,1,2,1,2,1,3,1
8,24,7,1,6,1,5,1,4,1
8,25,16,1,11,1,13,1,15,1
8,26,21,1,16,1,11,1,14,1
8,28,5,1,15,1,,,,
8,50,1,1,1,1,1,1,1,1
8,84,1,1,2,1,4,1,4,1
8,85,4,1,7,1,7,1,5,1
8,101,8,1,7,1,7,1,6,1
9,3,7,1,7,1,7,1,5,1
9,4,21,1,19,1,21,1,21,1
9,26,1,1,1,1,1,1,1,1
9,50,29,1,28,1,30,1,30,1
9,84,11,1,12,1,10,1,10.5,1
9,85,21,0,24,0,19,0,18,0
9,101,6,1,7,1,4,1,9,1
10,4,1.5,1,1.5,1,1.5,1,1,1
10,50,2,1,1,1,1,1,1,1
10,120,4,1,4,1,,,,
10,122,,,3.5,1,4,1,3,1
11,44,5,1,4,1,4,1,4,1
11,119,8,1,7,1,8,1,11,1
11,120,3,1,6,1,12,1,12.5,1
12,29,3,1,3,1,1,1,2,1
12,72,4,1,6,1,4,1,8,1
12,119,2,1,2,1,2,1,2,1
12,120,13,1,11,1,19,1,19,1
12,121,2,1,3,1,3,1,2,1
12,122,9,1,8,1,11,1,10,1
13,71,15,1,13,1,12,1,11,1
13,72,8,1,7,1,10,1,11,1
13,119,1,1,4,1,4,1,3,1
13,120,17,0,16,1,17,0,19,0
13,121,53,0,65,0,70,0,51,0
13,122,26,0,30,0,22,0,19,0
14,7,1,1,,,,,,
14,38,1,1,1,1,1,1,1,1
14,119,5,1,5,1,3,1,3,1
14,120,45,0,43,0,39,0,44,0
14,121,141.5,0,123,0,107,0,112,0
14,122,9,1,11,1,9,1,15,1
14,123,8,1,6,1,5,1,8,1
15,120,24,1,21.5,1,24,1,26.5,1
15,121,51,0,50,0,43,0,52,0
15,122,23,1,22,1,21,1,20,1
15,123,1,1,7,1,8,1,10,1
15,124,1,1,2,1,3,1,2,1
16,120,2,1,2,1,1,1,1,1
16,121,14,1,14,1,16,1,14,1
16,122,10,1,8,1,8,1,8,1
16,123,4,1,4,1,5,1,3,1
17,93,,,,,,,1,1
18,56,4,1,3,1,4,1,4,1
18,93,8,1,6,1,6,1,4,1
19,8,6.5,1,8.5,1,6.5,1,5,1
19,9,4,1,4,1,4,1,4,1
20,8,25,1,34,1,24,1,31,1
20,9,7,1,5,1,4,1,2,1
20,81,,,1.5,1,2.5,1,2,1
20,90,,,,,,,1,1
22,35,2,1,2,1,3,1,2,1
23,14,,,,,4,1,3,1
23,18,1,1,,,,,,
23,19,,,2,1,2,1,1,1
23,25,1,1,1,1,5,1,5,1
23,37,2,1,,,,,,
24,25,11,1,12,1,14,1,10,1
24,26,11,1,14,1,14,1,16,1
24,86,1,1,2,1,2,1,1,1
25,25,31,0,35,0,32,1,35,1
25,26,35,1,38,1,48,0,48,0
25,27,,,,,,,2,1
25,123,2,1,,,,,,
26,15,,,,,1,1,2,1
26,16,1,1,1,1,1,1,1,1
26,24,13,1,15,1,5,1,6,1
26,25,4,1,2,1,8,1,8,1
26,84,,,,,3,1,3,1
26,104,,,,,2,1,,
26,123,2,1,2,1,2,1,2,1
27,25,,,5,1,,,,
27,40,1,1,1,1,1,1,,
27,46,,,,,1,1,3,1
27,70,2,1,2,1,2,1,2,1
27,77,4,1,3,1,3,1,7,1
27,80,,,,,,,2,1
27,87,2,1,2,1,2,1,1,1
28,1,,,1,1,1,1,,
28,20,3,1,3,1,,,,
28,30,3,1,,,,,,
28,32,,,1,1,1,1,1,1
28,34,2,1,2,1,2,1,2,1
28,39,4,1,4,1,2,1,1,1
28,40,21,1,18,1,25,1,24.5,1
28,41,,,,,,,1,1
28,46,1,1,1,1,,,,
28,55,2,1,,,,,,
28,77,6,1,8,1,8,1,6,1
28,78,6,1,6,1,2,1,3,1
28,79,5,1,5,1,3,1,3,1
28,80,3,1,5,1,5,1,6,1
28,81,,,2,1,2,1,2,1
28,82,2,1,2,1,4,1,4,1
29,28,,,1,1,1,1,1,1
29,39,1,1,5,1,5,1,5,1
29,40,4,1,4,1,4,1,5,1
29,41,17,1,14,1,22,1,22,1
29,42,,,,,4,1,,
29,77,,,,,4,1,4,1
29,79,5,1,3,1,,,2,1
29,80,67,0,57,0,71,0,66,0
29,81,13,1,16,1,15,1,12,1
29,84,4,1,3,1,5,1,1,1
29,121,10,1,10,1,7,1,7,1
30,41,50,1,55,1,49,1,60,1
30,42,1,1,2,1,3,1,3,1
30,79,1,1,2,1,2,1,2,1
30,80,12,1,13,1,11,1,17,1
30,81,26,1,24,1,20,1,23,1
30,90,,,,,,,2,1
30,121,2,1,2,1,2,1,2,1
31,40,2,1,2,1,2,1,2,1
31,41,4,1,4,1,,,,
31,81,,,2,1,6,1,6,1
32,72,2,1,3,1,2,1,2,1
32,88,3,1,3,1,3,1,2,1
32,100,1,1,1,1,1,1,1,1
33,6,,,,,,,1,1
33,7,1,1,1,1,1,1,1,1
33,26,3,1,2,1,2,1,4,1
33,57,2,1,2,1,2,1,3,1
33,77,2,1,2,1,2,1,2,1
34,6,34,1,29,1,26,1,23,1
35,6,4,1,6,1,5,1,8,1
35,19,1,1,4,1,4,1,4,1
35,49,7,1,8,1,8,1,7,1
35,50,6,1,6,1,2,1,2,1
35,51,14,1,12,1,13,1,14,1
35,73,4,1,4,1,,,,
35,74,,,,,4,1,4,1
35,80,3,1,3,1,3,1,3,1
35,95,,,3,1,3,1,4,1
36,38,2,1,2,1,2,1,2,1
36,49,2,1,2,1,2,1,3,1
36,50,21,0,18,0,27,0,30,0
36,51,67,0,83,0,78,0,63,0
36,80,4,1,5,1,4,1,4,1
36,94,2,1,2,1,2,1,5,1
36,95,1,1,1,1,1,1,,
36,96,,,1,1,1,1,2.5,1
36,97,19,1,19,1,20,1,19,1
36,98,35.5,0,27,0,26,0,23,0
36,99,4,1,4,1,4,1,4,1
36,110,11,1,6,1,7,1,4,1
37,50,9,1,5,1,4,1,9,1
37,52,2,1,4,1,4,1,4,1
37,65,1,1,1,1,1,1,1,1
37,95,4,1,4,1,2,1,2,1
37,96,34,0,21,0,28,0,31,0
37,97,121.5,0,129.5,0,131.5,0,134,0
37,98,108,0,88,0,84,0,92.5,0
37,99,1,1,2,1,2,1,2,1
37,100,2,1,2,1,2,1,2,1
37,105,4,1,5,1,4,1,1,1
38,9,,,,,1,1,4,1
38,50,2,1,2,1,2,1,2,1
38,96,24,0,27,0,22,0,21,0
38,97,10,1,17,1,13.5,1,15.5,1
38,98,22,1,29,0,39,0,29,0
38,99,14,1,15,1,15,1,13,1
38,108,,,,,2,1,2,1
39,47,4,1,3,1,3,1,2,1
39,97,8,1,6.5,1,6.5,1,6,1
39,99,,,5,1,5,1,2,1
39,106,4,1,4,1,4,1,4,1
39,107,2,1,2,1,2,1,1,1
39,108,2,1,4,1,2,1,5,1
40,4,2,1,2,1,,,,
40,28,,,2,1,2,1,2,1
40,45,5,1,5,1,5,1,4,1
40,107,,,,,1,1,1,1
41,60,2,1,2,1,,,,
41,61,,,,,2,1,2,1
41,87,2,1,1,1,,,,
41,91,1,1,1,1,1,1,1,1
42,36,2,1,2,1,2,1,1,1
42,107,2,1,2,1,2,1,2,1
43,105,20,1,14,1,11,1,14,1
43,106,50,0,50,0,45,0,47.5,0
43,119,,,1,1,,,,
44,104,6,1,4,1,4,1,2,1
44,105,11,1,13,1,17,1,21,1
44,106,42,0,56,0,64,0,70,0
44,107,1,1,,,,,,
45,104,7,1,4,1,4,1,5,1
45,105,21,1,22,1,23,1,24,1
45,106,27.5,0,22,1,25,1,25.5,0
45,107,10,1,10,1,12,1,12,1
46,107,2,1,3,1,2,1,2,1
46,120,2,1,2,1,2,1,2,1
47,21,3,1,3,1,3,1,3,1
47,22,18,1,18,1,16,1,18,1
47,67,1,1,1,1,1,1,1,1
47,69,,,,,2,1,,
47,107,8,1,6,1,3,1,2,1
47,108,6,1,6,1,5,1,5,1
47,111,2,1,1,1,1,1,,
47,112,4,1,,,,,,
48,22,2,1,2,1,2,1,2,1
48,67,,,,,2,1,3,1
48,115,2,1,2,1,2,1,2,1
50,72,9,1,8,1,4.5,1,8,1
50,74,11,1,16,1,12,1,12,1
50,81,2,1,2,1,2,1,2,1
50,103,3,1,3,1,,,,
50,116,15,1,15,1,16,1,14,1
50,117,16,1,12,1,8,1,7,1
50,118,34,0,37,0,36,0,37,0
50,119,11,1,14,1,14,1,15,1
51,72,50,1,49,1,50,1,63,1
51,73,7,1,7,1,4,1,4,1
51,74,4,1,4,1,9,1,8,1
51,75,2,1,2,1,,,,
51,76,,,,,2,1,1,1
51,81,1,1,1,1,1,1,1,1
51,103,,,,,3,1,1,1
51,115,5,1,18,1,17,1,23,1
51,116,51,0,59.5,0,56.5,0,60,0
51,117,56,0,57,0,60,0,51.5,0
51,118,3,1,3,1,3,1,3,1
52,55,1,1,1,1,1,1,1,1
52,73,33,0,31,0,34,0,33,0
52,74,29,0,40,0,41.5,0,41.5,0
52,75,4,1,4,1,4,1,4,1
52,80,,,,,2,1,2,1
52,116,22,0,25,0,27,0,28,0
52,117,115,0,115.5,0,107.5,0,96.5,0
53,73,49,0,51.5,0,45.5,0,50.5,0
53,74,62.5,0,66.5,0,52.5,0,62.5,0
53,75,44,0,44,0,41,0,40,0
53,91,6,1,1,1,1,1,1,1
53,117,2,1,2,1,2,1,2,1
54,13,,,,,2,1,2,1
54,73,20,1,19,1,18,1,16,1
54,74,7,1,7,1,6,1,6,1
54,75,6,1,5,1,5,1,5,1
54,89,2,1,2,1,6,1,6,1
54,90,71.5,0,70,0,61.5,0,61,0
54,91,21.5,0,22.5,1,27.5,0,27.5,0
54,92,20,1,24,0,22,1,21,1
55,89,6,1,7,1,3,1,3,1
55,90,55,0,53,0,55,0,54,0
55,91,42,0,54,0,52.5,0,49.5,0
55,92,14,1,15,1,11,1,11,1
56,3,3,1,3,1,,,,
56,22,3,1,3,1,2,1,2,1
56,59,2,1,1,1,2,1,2,1
56,90,12.5,1,10,1,17.5,1,18,1
56,91,4,1,4,1,14.5,1,12,1
56,92,8,1,7,1,2,1,,
57,3,,,,,3,1,3,1
57,92,,,,,,,3,1
57,110,4,1,2,1,2,1,2,1
58,62,2,1,3,1,4,1,3,1
58,63,3,1,3,1,2,1,2,1
58,89,,,3,1,3,1,3,1
58,90,3,1,3,1,3,1,3,1
59,75,1,1,1,1,1,1,1,1
60,71,2,1,2,1,2,1,,
61,80,5,1,5,1,,,2,1
61,84,,,,,2,1,2,1
62,85,3,1,3,1,4,1,4,1
63,102,1,1,1,1,1,1,,
64,66,2,1,6,1,3,1,2,1
64,67,7,1,7,1,9,1,8,1
65,86,5,1,5,1,4,1,4,1
65,87,4,1,1,1,2,1,1,1
65,115,3,1,3,1,3,1,3,1
66,1,2,1,2,1,1,1,1,1
66,3,2,1,2,1,2,1,2,1
66,68,2,1,2,1,2,1,3,1
66,89,3,1,5,1,5,1,5,1
66,90,9,1,11,1,6,1,6,1
66,91,16,1,12,1,9,1,13,1
67,1,3,1,3,1,3,1,3,1
67,24,10,1,10,1,12,1,13,1
67,25,17,1,15.5,1,16.5,1,15.5,1
67,86,,,,,1,1,,
67,87,1,1,1,1,,,,
67,88,2,1,2,1,2,1,2,1
67,89,4,1,8,1,7,1,10,1
67,90,23,0,22,0,27.5,0,36,0
67,91,48,0,50,0,43,0,42.5,0
67,92,6,1,6,1,7,1,6,1
67,118,4,1,4,1,,,,
67,119,2,1,13.5,1,4,1,6,1
67,120,5,1,,,5,1,5,1
68,8,2,1,,,,,,
68,24,11,1,11,1,11,1,12,1
68,25,,,,,2,1,2,1
68,76,3,1,2,1,2,1,2,1
68,89,2,1,,,3,1,3,1
68,90,11,1,11,1,9,1,8,1
68,91,35,0,33,0,27,0,33,0
68,92,16,1,17,1,15,1,15,1
68,110,1,1,1,1,2,1,,
68,117,5.5,1,14.5,1,18,1,19.5,1
68,118,36.5,0,47,0,55,0,50,0
68,119,84,0,92,0,87.5,0,88.5,0
68,120,7,1,5,1,14,1,14,1
69,31,4,1,5,1,6,1,5,1
69,80,3,1,3,1,3,1,3,1
69,89,4,1,6,1,8,1,7,1
69,90,119,0,122.5,0,118,0,124.5,0
69,91,120,0,119,0,118.5,0,99,0
69,92,12,1,9,1,11,1,9,1
69,109,,,1,1,,,,
69,117,17,1,23,1,26,1,24,1
69,118,29,0,32,0,32,0,39,0
69,119,51,0,53.5,0,58.5,0,58.5,0
69,120,20,1,22,1,25.5,1,24.5,1
70,32,1,1,1,1,1,1,1,1
70,89,1,1,,,3,1,3,1
70,90,31,0,28,0,34,0,37,0
70,91,78.5,0,75.5,0,88,0,70,0
70,92,26,0,34,0,33,0,41,0
70,93,37,0,35,1,32,1,37,1
70,94,5,1,5,1,4,1,5,1
70,96,,,,,,,7,1
70,118,65,0,57,0,52,0,51,0
70,119,99.5,0,108,0,100.5,0,101.5,0
70,120,14.5,1,14,1,14,1,16,1
70,121,4,1,5,1,2,1,2,1
71,89,4,1,4,1,2,1,2,1
71,90,,,,,3,1,3,1
71,91,7,1,7,1,7,1,6,1
71,92,13.5,1,15,1,14,1,8.5,1
71,93,42,1,40,0,49,0,46,0
71,103,,,,,1,1,1,1
71,104,2,1,2,1,2,1,2,1
71,118,12,1,16,1,14,1,12,1
71,119,199.5,0,203,0,215.5,0,185,0
71,120,69,0,63,0,64,0,59.5,0
71,121,,,1,1,1,1,1,1
72,64,1,1,12,1,12,1,11,1
72,114,5,1,5,1,4,1,2.5,1
72,115,5,1,4,1,8,1,8,1
72,118,,,1,1,,,,
72,119,29.5,0,38,0,27,0,39.5,0
72,120,102,0,91,0,93,0,83,0
72,121,54,0,56,0,60,0,60.5,0
72,122,2,1,4,1,3,1,8,1
73,83,1,1,1,1,1,1,1,1
73,120,14,1,14,1,12,1,13,1
73,121,35.5,0,33.5,0,34,0,29.5,0
73,122,64.5,0,63,0,62,0,54.5,0
74,122,8,1,6.5,1,3,1,,
74,123,,,,,2,1,1,1
75,122,,,,,,,3,1
76,105,1,1,1,1,1,1,1,1
77,65,2,1,2,1,2,1,2,1
77,96,1,1,1,1,2,1,4,1
77,100,5,1,6,1,,,,
77,101,,,,,6,1,9,1
77,127,3,1,2,1,2,1,2,1
78,46,4,1,2,1,6,1,6,1
78,64,1,1,1,1,,,,
78,65,1,1,1,1,1,1,1,1
78,77,2,1,2,1,2,1,2,1
78,78,2,1,2,1,2,1,2,1
78,86,7,1,7,1,6,1,7,1
78,93,4,1,4,1,4,1,4,1
78,96,,,3,1,3,1,3,1
78,100,6,1,9,1,10,1,3,1
78,126,,,,,3,1,3,1
78,127,4,1,4,1,4,1,4,1
79,24,4,1,1,1,3,1,3,1
79,45,1,1,1,1,1,1,1,1
79,46,44,0,41,0,37,0,36,0
79,47,16,1,14,1,11,1,13,1
79,64,5,1,8,1,5,1,4,1
79,65,29,0,24,0,16,1,16,1
79,76,5,1,3,1,3,1,2,1
79,87,,,,,2,1,,
79,97,3,1,2,1,,,1,1
79,125,30,1,32,1,25,1,25,1
79,126,64,0,64,0,66,0,72,0
79,127,11,1,11,1,11,1,9,1
80,46,15,1,15,1,15,1,18,1
80,47,2,1,2,1,4,1,4,1
80,65,,,1,1,1,1,,
80,87,,,1,1,,,,
80,122,3,1,3,1,3,1,,
80,125,28,0,29,0,31,0,29,0
80,126,74.5,0,64,0,70,0,77,0
80,127,,,3,1,5,1,5,1
81,96,10,1,11,1,4,1,4,1
81,123,3,1,,,,,,
81,125,58.5,0,54.5,0,46.5,0,45,0
81,126,101,0,94,0,87,0,89,0
82,98,2,1,2,1,2,1,2,1
82,99,3,1,3,1,3,1,3,1
82,124,5,1,8,1,7,1,4,1
82,125,3,1,3,1,8,1,4,1
82,126,51.5,0,58,0,53.5,0,52.5,0
82,127,22.5,1,23,1,23,0,22,1
83,104,4,1,4,1,4,1,4,1
83,122,37,1,25,1,21,1,26,1
83,123,52,0,56,0,59,0,58.5,0
83,124,159.5,0,168,0,162.5,0,154.5,0
83,125,63,0,64,0,64,0,71.5,0
83,126,2,1,2,1,,,,
84,37,,,,,3,1,3,1
84,55,2,1,2,1,2,1,2,1
