x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,4,1,5,1,0,0
0,13,5,1,3,1,3,1
0,14,21,1,21,1,22,1
0,41,9.5,1,12,1,6,1
0,42,21,0,23,0,26,0
0,45,7,1,9,1,13,1
0,58,5,1,4,1,4,1
1,5,16,1,16,1,12,1
1,6,23.5,1,28,1,30,0
1,8,9,1,11,1,10,1
1,12,44,0,39,0,37,0
1,13,19,0,19,0,32.5,0
1,14,6,1,6,1,5,1
1,42,64,0,64,0,58,0
1,43,43,0,41,0,40,0
1,44,32,0,29,0,31.5,0
1,45,15,1,14,1,13,1
1,58,5,1,5,1,5,1
1,59,10,1,12,1,12,1
2,4,13,1,13,1,14,1
2,5,25,0,24,0,27,0
2,7,29,1,25,1,35,0
2,8,41,0,34,0,31,0
2,10,10,1,11.5,1,11.5,1
2,11,32,0,28,0,31,0
2,12,84,0,82,0,85.5,0
2,42,44.5,0,40,0,39,0
2,43,27,0,28,0,21,0
2,44,43,0,50,0,49,0
2,45,27,1,25,1,26,0
2,46,4,1,4,1,0,0
3,0,40.5,0,44.5,0,64,0
3,1,7,1,7,1,10,1
3,3,0,0,2,1,2,1
3,4,7,1,7,1,10,1
3,5,3,1,3,1,3,1
3,7,3,1,3,1,3,1
3,10,55,0,49,0,48,0
3,11,52,0,60,0,45.5,0
3,12,55,0,47.5,0,52.5,0
3,42,59,0,53,0,56,0
3,43,61.5,0,56,0,52,0
3,44,24,1,21,1,16,1
3,45,44,0,43,0,49,0
3,46,8,1,8,1,10.5,1
4,0,39,0,37.5,0,36,0
4,1,145.5,0,113.5,0,92.5,0
4,2,48,0,41,0,41,0
4,3,138,0,110.5,0,117.5,0
4,8,28,0,32.5,0,29.5,0
4,9,39,0,37,0,47,0
4,10,50,0,47,0,44,0
4,11,9,1,7,1,6,1
4,12,41,0,40,0,45,0
4,25,8,1,7,1,7,1
4,26,2,1,2,1,2,1
4,42,6,1,6,1,6,1
4,43,41,0,37,0,41,0
4,44,20,1,22,1,19,1
4,45,1,1,3,1,3,1
5,1,20,1,20,1,13,1
5,2,67,0,68,0,63,0
5,3,44,0,43,0,40,0
5,8,5,1,6,1,6,1
5,9,84,0,81,0,75,0
5,10,33,1,32,1,37,1
5,25,3,1,3,1,3,1
5,26,14.5,1,23,1,23,1
5,42,13,1,16.5,1,16.5,1
5,43,13,1,12,1,13,1
5,59,5,1,4,1,3,1
5,60,4,1,4,1,0,0
6,0,23,1,25,0,17.5,1
6,1,18,1,15,1,16,1
6,2,26,0,24.5,0,27.5,0
6,3,12.5,1,10.5,1,12.5,1
6,4,19,1,12,1,11,1
6,5,24,1,19,1,18,1
6,6,7,1,6,1,6,1
6,7,20,1,20,1,18,1
6,8,14,1,15,1,18,1
6,9,2,1,2,1,2,1
6,10,5,1,6,1,4,1
6,25,17,1,14,1,15,1
6,26,9,1,9,1,8,1
6,42,58,0,53,0,49,0
6,60,12,1,10,1,10,1
6,61,5.5,1,4.5,1,4.5,1
7,0,28,0,25,1,28,0
7,3,9,1,9,1,8,1
7,4,27,0,24,0,27,0
7,5,51,0,53,0,49,0
7,6,21,1,22,1,28,0
7,7,17,1,12.5,1,21.5,1
7,25,17,1,21,1,24,1
7,26,29.5,1,27.5,1,27,1
7,27,5,1,5,1,5,1
7,41,13,1,11,1,15,1
7,42,34,0,32.5,0,35.5,0
7,43,11,1,9,1,9,1
7,60,8,1,8,1,7,1
7,61,2,1,2,1,4,1
8,2,2,1,1,1,2,1
8,3,76,0,73,0,70.5,0
8,4,13,1,13,1,13,1
8,5,101,0,103,0,100,0
8,6,16,1,20,1,17,1
8,25,8,1,8,1,15,1
8,26,24,1,21,1,15,1
8,36,1,1,1,1,1,1
8,40,7,1,7,1,8,1
8,41,57,0,54,0,54,0
8,42,14,1,14,1,16,1
8,43,19,1,20,1,21,1
8,44,11,1,11,1,11,1
8,52,28,1,30,1,31,1
8,61,0,0,0,0,8,1
8,62,26,1,27,1,17,1
8,63,25,1,22,1,22,0
8,64,5,1,6.5,1,9.5,1
9,1,4,1,4,1,4,1
9,2,50.5,0,56,0,53,0
9,3,68,0,75,0,75,0
9,4,9,1,12,1,9,1
9,24,0,0,0,0,2,1
9,25,35,0,34,0,27.5,0
9,26,26,0,25,0,22,0
9,35,10,1,7,1,8,1
9,36,31,0,37,0,39,0
9,37,44,0,44,0,38,0
9,38,15,1,17,1,15,1
9,39,33,0,32,0,32,0
9,40,18,1,21,1,15,1
9,41,16,1,15,1,23,1
9,43,1,1,1,1,1,1
9,44,26,1,27,1,22,1
9,52,22,1,23,1,19,1
9,53,0,0,4.5,1,5,1
9,55,0,0,0,0,2,1
9,56,3,1,3,1,3,1
9,57,5,1,5,1,6,1
9,62,5,1,5,1,4,1
9,63,21,1,20,1,16,1
9,64,12,1,11,1,12,1
10,1,25,1,19,1,12,1
10,2,83,0,83,0,90,0
10,3,54,0,60.5,0,54,0
10,4,34,0,28,0,33,0
10,25,5,1,7,1,8,1
10,26,21.5,1,21.5,1,28.5,1
10,34,6,1,6,1,7,1
10,35,42,0,41,0,39.5,0
10,36,42,0,38,0,37,0
10,37,31,0,31,0,26,0
10,38,18,1,18,1,17,1
10,52,16,1,16,1,12,1
10,53,32.5,0,31,0,29,0
10,54,44,0,47,0,39,0
10,55,73,0,68,0,68.5,0
10,56,36,0,36,0,31,0
10,57,30,0,32,0,22,0
10,58,7,1,6,1,6,1
10,61,3,1,3,1,3,1
10,63,1,1,3,1,3,1
10,64,11,1,11,1,14,1
11,1,33,0,34,0,30,0
11,2,10,1,10,1,9,1
11,3,10,1,9,1,12,1
11,4,88.5,0,79,0,73,0
11,5,2,1,2,1,3,1
