x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,1,1,1,1,1,1
0,19,5,1,5,1,1,1
0,20,3,1,3,1,3,1
0,21,25,0,24.5,0,27,1
0,62,7,1,7,1,3.5,1
0,77,3,1,2,1,5,1
0,90,1,1,1,1,1,1
0,97,2,1,2,1,2,1
0,99,5,1,5,1,1.5,1
0,100,121.5,0,124.5,0,124,0
0,101,20,1,25,1,13,1
0,102,29,1,26,1,25,1
0,103,4,1,4,1,4,1
0,114,18,1,15,1,16,1
0,115,22,1,20,1,21,1
1,62,16,1,9,1,16,1
1,100,32,0,37,0,40,0
1,101,28,1,28,1,30,0
1,102,6,1,9,1,7,1
1,103,1,1,0,0,0,0
1,114,6,1,6,1,6,1
1,115,7,1,6,1,6,1
1,117,5,1,5,1,5,1
2,60,9,1,8,1,11,1
2,61,66,0,51.5,0,45.5,0
2,99,1,1,0,0,0,0
2,102,6,1,5,1,5,1
2,103,0,0,3,1,3,1
2,113,5,1,3,1,3,1
2,115,27.5,0,25.5,0,30,0
2,116,19,1,17,1,16,1
2,117,7,1,9,1,4,1
2,118,39,0,40,0,39,0
3,30,6,1,5,1,0,0
3,31,10.5,1,10.5,1,12,1
3,60,16,1,16,1,11.5,1
3,61,34,0,42,0,39,0
3,63,14,1,20,1,13,1
3,64,0,0,0,0,5,1
3,96,20.5,1,22,1,22,1
3,97,13.5,1,13.5,1,12,1
3,99,4,1,4,1,4,1
3,100,2,1,2,1,8,1
3,102,2,1,2,1,2,1
3,109,6,1,3,1,2,1
3,112,1.5,1,1.5,1,1.5,1
3,113,32,0,28.5,0,21.5,0
3,114,8,1,7,1,6,1
3,115,5,1,9,1,12,1
3,116,37,0,27,1,25.5,1
3,117,20,1,55,0,91.5,0
3,118,32,0,33,0,45.5,0
4,28,42,1,33,1,37,0
4,29,62,0,67,0,70.5,0
4,30,133,0,182,0,188,0
4,31,42,1,53,1,55,1
4,59,2,1,2,1,0,0
4,60,0,0,0,0,2,1
4,61,16,1,15,1,9,1
4,62,16,1,11,1,10,1
4,63,17,1,15,1,16,1
4,96,7,1,7,1,8,1
4,97,14,1,13.5,1,9,1
4,100,6,1,6,1,0,0
4,102,1,1,4,1,0,0
4,107,2,1,2,1,1,1
4,112,0,0,2,1,0,0
4,113,21,1,20,1,18,1
4,115,21,1,21,1,21,1
4,116,50,0,54,0,52,0
4,117,24,1,21,1,21,1
4,118,20,1,21,1,22,1
4,121,3,1,0,0,3,1
5,0,5,1,5,1,0,0
5,1,3,1,3,1,7,1
5,27,88,0,78,0,87.5,0
5,28,138,0,143,0,141,0
5,29,69,0,69.5,0,74,0
5,30,188.5,0,193.5,0,197.5,0
5,31,114.5,0,108.5,0,110.5,0
5,33,35,0,38,0,38,0
5,34,38,0,41,0,53,0
5,35,6,1,10,1,7,1
5,52,1,1,3,1,1,1
5,62,10,1,11,1,9,1
5,63,14.5,1,13.5,1,12,1
5,70,2,1,2,1,0,0
5,96,3,1,2,1,2,1
5,99,3,1,3,1,2,1
5,102,2,1,2,1,6,1
5,110,0,0,0,0,4,1
5,111,0,0,0,0,5,1
5,115,4,1,2,1,0,0
5,116,2,1,2,1,2,1
