x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,7,1,2,1,4,1
0,11,2,1,1,1,1,1
0,13,8,1,8,1,11,1
0,19,6,1,5,1,5,1
0,20,2,1,2,1,2,1
0,38,1,1,4,1,3,1
0,66,7,1,7,1,8,1
0,77,3,1,1,1,2,1
0,89,8,1,11,1,6,1
0,112,0,0,2,1,2,1
0,113,2,1,2,1,2,1
0,119,0,0,1,1,1,1
0,126,4,1,4,1,4,1
0,127,3,1,3,1,4,1
1,12,5,1,5,1,5,1
1,24,1,1,1,1,1,1
1,27,1,1,1,1,1,1
1,42,1,1,1,1,1,1
1,43,0,0,0,0,1,1
1,50,1,1,1,1,1,1
1,58,1,1,1,1,1,1
1,59,1,1,3,1,4,1
1,60,2,1,2,1,2,1
1,61,2,1,2,1,2,1
1,65,2,1,2,1,2,1
1,103,3,1,3,1,3,1
1,104,4,1,4,1,0,0
1,112,2,1,2,1,1,1
1,120,4,1,10,1,9,1
1,127,1,1,1,1,1,1
2,3,9,1,8.5,1,8.5,1
2,5,12,1,7,1,8,1
2,6,2,1,2,1,2,1
2,12,5,1,5,1,5,1
2,13,1,1,1,1,1,1
2,22,1,1,0,0,0,0
2,23,7,1,7,1,7,1
2,35,1,1,1,1,1,1
2,40,4,1,4,1,4,1
2,47,5,1,5,1,5,1
2,48,4,1,3,1,3,1
2,49,7,1,6,1,6,1
2,50,5,1,5,1,5,1
2,58,4,1,5,1,7,1
2,64,3,1,3,1,3,1
2,65,6,1,6,1,7,1
2,73,0,0,0,0,1,1
2,89,3,1,2,1,2,1
2,90,1,1,1,1,1,1
2,99,5,1,5,1,7,1
2,100,5,1,4,1,2,1
2,104,0,0,0,0,2,1
2,112,1,1,1,1,1,1
2,120,3,1,3,1,4,1
2,124,0,0,0,0,2,1
2,127,0,0,2,1,2,1
3,2,4,1,4,1,4,1
3,3,0,0,0,0,2,1
3,4,2,1,2,1,0,0
3,5,10,1,9,1,6,1
3,8,1,1,0,0,4,1
3,9,2,1,2,1,2,1
3,14,4,1,4,1,4,1
3,15,0,0,3,1,5,1
3,35,7,1,7,1,6,1
3,36,1,1,1,1,0,0
3,37,0,0,0,0,2,1
3,50,0,0,0,0,2,1
3,54,5,1,4,1,5,1
3,63,0,0,3,1,0,0
3,64,13,1,10,1,12,1
3,65,5,1,6,1,7,1
3,81,1,1,1,1,1,1
3,85,7,1,7,1,7,1
3,99,10,1,7,1,6,1
3,100,4,1,5,1,6,1
3,122,0,0,0,0,2,1
3,126,2,1,1,1,0,0
