x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,88,2,1,2,1,2,1,2,1
0,89,16,1,8,1,8,1,8,1
0,90,36.5,0,46,0,29,0,38.5,0
0,91,19,1,17,1,11,1,16,1
0,92,34,0,34,0,35,0,31,0
0,93,26,1,29,1,24,1,20,1
0,96,,,1,1,1,1,1,1
0,107,1,1,,,,,1,1
0,121,2,1,2,1,,,,
0,124,,,,,5,1,4,1
0,125,1,1,1,1,1,1,1,1
1,88,2,1,2,1,2,1,2,1
1,89,6,1,4,1,4,1,4.5,1
1,90,2,1,,,,,2,1
1,92,24,0,23,0,18,1,19,1
1,107,3,1,,,2,1,2,1
1,121,2,1,2,1,2,1,2,1
2,82,2,1,2,1,4,1,3,1
2,91,2,1,2,1,,,,
2,107,1,1,,,1,1,1,1
2,123,1,1,,,,,,
2,127,,,,,3.5,1,4,1
3,90,5,1,,,4,1,,
3,91,,,,,2,1,1,1
3,99,1,1,,,,,1,1
3,102,2,1,2,1,2,1,2,1
3,106,2,1,2,1,1,1,1,1
3,120,1,1,1,1,,,,
3,127,3,1,3,1,3,1,3,1
4,83,,,,,,,2,1
4,120,2,1,,,1,1,1,1
4,125,2,1,1,1,1,1,4,1
4,127,6,1,4,1,16,1,16,1
5,117,1,1,2,1,,,,
5,121,,,,,1,1,3,1
5,126,2,1,2,1,2,1,2,1
6,78,,,,,1,1,1,1
6,102,,,,,,,1,1
6,122,1.5,1,1,1,,,,
6,125,,,,,1,1,1,1
6,126,12,1,11,1,2,1,2,1
7,83,4,1,4,1,4,1,4,1
7,126,8,1,7,1,,,,
8,83,2,1,2,1,2,1,2,1
8,97,2,1,2,1,2,1,2,1
8,127,2,1,2,1,4,1,4,1
9,81,4,1,3,1,3,1,3,1
10,75,3,1,3,1,2,1,2,1
11,75,2,1,,,,,,
11,76,,,,,1,1,1,1
11,82,1,1,1,1,1,1,1,1
11,94,1,1,,,,,,
12,80,,,,,1,1,1,1
12,81,9,1,11,1,10,1,8,1
12,82,8,1,13,1,13,1,10,1
13,70,2,1,2,1,2,1,2,1
13,80,2,1,2,1,2,1,1,1
13,81,32,1,32,1,29,1,36,1
13,97,3,1,3,1,3,1,,
14,86,1,1,1,1,1,1,2,1
15,103,1,1,1,1,,,,
16,69,,,,,1,1,,
16,77,,,2,1,2,1,2,1
16,80,1,1,,,,,,
18,75,,,,,,,2,1
19,95,3,1,4,1,2,1,2,1
21,98,2,1,2,1,2,1,2,1
23,110,1,1,1,1,1,1,1,1
25,115,,,,,4,1,4,1
25,116,2,1,2,1,,,,
25,121,2,1,,,,,,
26,113,,,,,,,6,1
26,115,,,,,,,4,1
26,118,10,1,10,1,11,1,9,1
26,121,10.5,1,9,1,9,1,6,1
26,122,3,1,3,1,3,1,3,1
27,112,2,1,2,1,2,1,1,1
31,122,2,1,2,1,2,1,,
31,123,1,1,1,1,6,1,4,1
33,110,1,1,5,1,4,1,1,1
35,123,,,,,1,1,1,1
48,119,7,1,,,,,,
65,119,5,1,5,1,3,1,3,1
66,125,2,1,,,,,,
66,126,,,2,1,,,,
70,116,2,1,2,1,2,1,1,1
70,117,1,1,1,1,1,1,1,1
71,107,18,1,17,0,15,0,17,0
71,108,7,1,6,1,5,1,9,1
72,107,9,1,3,1,2,1,1,1
72,108,3,1,3,1,3,1,3,1
72,109,3,1,2,1,2,1,5,1
72,112,1,1,1,1,1,1,1,1
73,107,4,1,3,1,3,1,3,1
73,108,3,1,3,1,3,1,2,1
73,109,13,1,13,1,14,1,17,1
73,110,3,1,3,1,2,1,3,1
73,111,1,1,1,1,2,1,3,1
73,114,2,1,3,1,6,1,3,1
73,122,1,1,1,1,1,1,1,1
74,107,4,1,3,1,3,1,4,1
74,108,7,1,8,1,6,1,3.5,1
74,109,22,1,14,1,14.5,1,15.5,1
74,113,6,1,4,1,6,1,6,1
75,107,1,1,,,1,1,1,1
75,108,,,,,,,1,1
75,109,8,1,8,1,7,1,7,1
75,124,3,1,3,1,3,1,,
75,125,6,1,4,1,5,1,5,1
76,125,3,1,4,1,3,1,2,1
82,115,2,1,5,1,5,1,5,1
87,126,2,1,4,1,3,1,,
87,127,3,1,3,1,3,1,2,1
89,126,,,2,1,1,1,1,1
97,125,5,1,2,1,3,1,1,1
103,127,14,1,13,1,11,1,10,1
104,125,2,1,2,1,2,1,2,1
104,126,191,1,157,1,156,1,153.5,1
104,127,72,0,63,0,63,1,55,0
105,124,4,1,3,1,1,1,1,1
105,125,24,1,32,1,28,1,27,1
105,126,198.5,0,198,0,198,0,175.5,0
105,127,50,1,54,1,46,1,46,1
106,126,10,1,5,1,11,1,10,1
119,125,1,1,1.5,1,1.5,1,3.5,1
123,124,4,1,9,1,1,1,3,1
124,123,1,1,2,1,2,1,2,1
124,127,1,1,1,1,1,1,1,1
