x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,3,1,0,0,0,0
0,40,2,1,2,1,1,1
0,54,0,0,2,1,2,1
0,56,0,0,0,0,1,1
0,65,2,1,2,1,1,1
0,76,2,1,2,1,2,1
0,81,3,1,3,1,3,1
0,84,2,1,2,1,3,1
0,86,4,1,4,1,4,1
0,87,3,1,4,1,5,1
0,91,3,1,3,1,3,1
0,98,3,1,3,1,1,1
0,108,2,1,2,1,0,0
0,114,13,1,11,1,10,1
0,115,0,0,0,0,2,1
0,121,1,1,1,1,0,0
0,122,2,1,2,1,2,1
1,5,0,0,2,1,4,1
1,6,0,0,0,0,1,1
1,7,3,1,3,1,2,1
1,23,0,0,0,0,4,1
1,71,7,1,11.5,1,10.5,1
1,82,2,1,2,1,2,1
1,84,2,1,2,1,2,1
1,86,5,1,5,1,2,1
1,87,2,1,2,1,0,0
1,99,5,1,5,1,4,1
1,112,8,1,10,1,10,1
1,121,0,0,0,0,1,1
1,122,8,1,8,1,7,1
2,3,8,1,7,1,9,1
2,8,2,1,2,1,2,1
2,13,13,1,13,1,10,1
2,23,9,1,6,1,2,1
2,24,9,1,9,1,8,1
2,45,3,1,3,1,3,1
2,46,3,1,3,1,3,1
2,51,1,1,6,1,1,1
2,67,2,1,2,1,1,1
2,95,0,0,3,1,1,1
2,101,11,1,10,1,10,1
2,122,1,1,1,1,1,1
3,1,4,1,4,1,4,1
3,4,2,1,2,1,2,1
3,22,0,0,2,1,2,1
3,27,4,1,4,1,4,1
3,28,2,1,2,1,2,1
3,50,2,1,1,1,0,0
3,65,3,1,3,1,3,1
3,66,3,1,2,1,2,1
3,67,4,1,4,1,3,1
3,72,5,1,5,1,5,1
3,89,4,1,3,1,3,1
3,99,4,1,4,1,4,1
3,104,3,1,2,1,2,1
3,114,13,1,13,1,17,1
3,115,1,1,1,1,1,1
3,116,3,1,3,1,3,1
3,120,4,1,4,1,4,1
3,125,10,1,10,1,9,1
4,3,0,0,0,0,2,1
4,13,4,1,3,1,3,1
4,19,0,0,0,0,1,1
4,21,13,1,12,1,12,1
4,22,21,1,27,1,27,1
4,27,8,1,12,1,14,1
4,29,3,1,3,1,2,1
4,36,2,1,1,1,1,1
4,47,0,0,2,1,2,1
4,48,3,1,2,1,2,1
4,66,1,1,1,1,1,1
4,67,3,1,3,1,2,1
4,89,4,1,4,1,1,1
4,90,2,1,2,1,0,0
4,104,0,0,4,1,4,1
4,114,16,1,13,1,10,1
4,115,0,0,1,1,3.5,1
4,121,4,1,4,1,4,1
4,122,8,1,7,1,10,1
5,17,0,0,0,0,2,1
5,22,1,1,0,0,0,0
5,26,8,1,7,1,7,1
5,51,2,1,2,1,2,1
5,64,3,1,2,1,2,1
5,67,4,1,3,1,3,1
5,74,2,1,2,1,1,1
5,75,2,1,2,1,2,1
5,76,4,1,4,1,4,1
5,85,5,1,5,1,5,1
5,86,4,1,5,1,5,1
5,107,4,1,4,1,4,1
5,115,1,1,1,1,1,1
5,116,1,1,1,1,0,0
5,121,3,1,4,1,4,1
5,122,4,1,4,1,4,1
6,1,9,1,8,1,6,1
6,2,7,1,7,1,7,1
6,4,0,0,2,1,0,0
6,14,4,1,4,1,3,1
6,17,4,1,6,1,4,1
6,18,3,1,3,1,3,1
6,20,6,1,6,1,4,1
6,38,3,1,3,1,3,1
6,43,2,1,2,1,2,1
6,46,4,1,4,1,3,1
6,57,5,1,5,1,4,1
6,58,2,1,2,1,3,1
6,65,17,1,15.5,1,19.5,1
6,77,2,1,2,1,2,1
6,80,1,1,1,1,1,1
6,85,15,1,14,1,11,1
6,86,5,1,8,1,6,1
6,87,7,1,7,1,6,1
6,88,2,1,2,1,0,0
6,93,7,1,8,1,8,1
6,99,1,1,1,1,1,1
6,107,1,1,1,1,1,1
6,116,1,1,1,1,0,0
6,124,5,1,5,1,3,1
6,127,7,1,7,1,5,1
7,5,5,1,2,1,0,0
7,6,0,0,0,0,2,1
7,8,6,1,6,1,5,1
7,12,7,1,6,1,6,1
7,15,2,1,2,1,2,1
7,20,4,1,2,1,1,1
7,37,6,1,6,1,5,1
7,38,1,1,1,1,1,1
7,45,2,1,2,1,2,1
7,48,2,1,1,1,1,1
7,51,2,1,2,1,2,1
7,56,2,1,2,1,2,1
7,57,2,1,0,0,1,1
7,58,14,1,11,1,9,1
7,59,7,1,6,1,5,1
7,64,0,0,3,1,3,1
7,65,3,1,0,0,0,0
7,66,0,0,4,1,4,1
7,67,3,1,3,1,3,1
7,68,3,1,3,1,3,1
7,85,2,1,2,1,2,1
7,86,2,1,2,1,0,0
7,87,2,1,2,1,2,1
7,88,3,1,4.5,1,4.5,1
7,93,14,1,15,1,14,1
7,94,5,1,5,1,5,1
7,98,4,1,5,1,5,1
7,99,2,1,2,1,2,1
7,100,4,1,5,1,5,1
7,104,2,1,2,1,2,1
7,107,2,1,2,1,2,1
7,115,9,1,9,1,9,1
7,116,0,0,0,0,3,1
7,117,4,1,4,1,4,1
7,123,1,1,1,1,1,1
7,124,5,1,4,1,4,1
7,126,10,1,10,1,10,1
8,0,1,1,1,1,0,0
8,13,3,1,3,1,3,1
8,14,1,1,1,1,0,0
8,17,1,1,1,1,1,1
8,21,5,1,5,1,5,1
8,52,2,1,2,1,2,1
8,53,1,1,0,0,0,0
8,57,6,1,3,1,4,1
8,58,15,1,19,1,9,1
8,59,6,1,6,1,3,1
8,66,1,1,1,1,1,1
8,79,3,1,6,1,7,1
8,82,5,1,5,1,5,1
8,93,4,1,5,1,5,1
8,94,6,1,9,1,5,1
8,99,1,1,1,1,0,0
8,100,0,0,0,0,1,1
8,104,5,1,5,1,5,1
8,106,17,1,17,1,17,1
8,107,0,0,0,0,2,1
8,111,6,1,0,0,7,1
8,112,17,1,21,1,11,1
8,117,1,1,1,1,3,1
8,118,5,1,5,1,5,1
8,122,6,1,5,1,5,1
8,123,2,1,2,1,6,1
9,6,15,1,14,1,14,1
9,7,5,1,4,1,4,1
9,49,3,1,4,1,4,1
9,50,2,1,2,1,2,1
9,51,4,1,4,1,5,1
9,56,1,1,1,1,5,1
9,57,5,1,1,1,4,1
9,58,8,1,8,1,9,1
9,73,3,1,3,1,2,1
9,75,1,1,1,1,1,1
9,76,2,1,2,1,2,1
9,81,2,1,2,1,2,1
9,82,4,1,8,1,8,1
9,99,1,1,0,0,0,0
9,107,2,1,2,1,0,0
9,111,2,1,6,1,2,1
9,117,1,1,0,0,0,0
10,7,3,1,3,1,2,1
10,13,2,1,2,1,2,1
10,16,0,0,0,0,1,1
10,33,1,1,1,1,1,1
10,41,2,1,2,1,2,1
10,46,3,1,5,1,0,0
10,53,2,1,1,1,1,1
10,65,3,1,3,1,2,1
10,66,4,1,4,1,4,1
10,67,1,1,1,1,1,1
10,81,0,0,0,0,1,1
10,83,0,0,0,0,2,1
10,105,2,1,3,1,2,1
10,117,1,1,1,1,1,1
10,125,2,1,2,1,2,1
10,126,9,1,9,1,9,1
11,6,4,1,3,1,2,1
11,7,4,1,4,1,4,1
11,16,1,1,1,1,0,0
11,34,0,0,2,1,2,1
11,35,0,0,0,0,1,1
11,41,3,1,3,1,3,1
11,47,2,1,2,1,2,1
11,52,4,1,3,1,2,1
11,53,1,1,1,1,1,1
11,55,0,0,4,1,0,0
11,66,1,1,1,1,0,0
11,73,1,1,1,1,1,1
11,74,11,1,11,1,11,1
11,75,11,1,7,1,3,1
11,76,1,1,1,1,1,1
11,80,4,1,4,1,4,1
11,83,8,1,8,1,6,1
11,90,1.5,1,2,1,2,1
11,105,3,1,2,1,4,1
11,119,11,1,13,1,13,1
11,120,2,1,2,1,2,1
11,122,4,1,3,1,2,1
11,126,11,1,13,1,12,1
12,4,5,1,4,1,4,1
12,5,13,1,11,1,14,1
12,6,3,1,3,1,3,1
12,12,5,1,5,1,2,1
12,14,3,1,2,1,2,1
12,18,4,1,4,1,4,1
12,24,4,1,4,1,4,1
12,40,3,1,3,1,2,1
12,41,5,1,5,1,7,1
12,70,4,1,4,1,4,1
12,73,17,1,17,1,16,1
12,74,38,0,34,0,34,0
12,75,4,1,4,1,2,1
12,78,3,1,3,1,3,1
12,85,2,1,3,1,0,0
12,94,2,1,2,1,2,1
12,95,0,0,2,1,2,1
12,101,3,1,0,0,0,0
12,105,13,1,12,1,12,1
12,106,6,1,7,1,5,1
12,120,0,0,5,1,4,1
12,122,1,1,4,1,2,1
12,123,4,1,0,0,0,0
12,125,2,1,1,1,3,1
12,126,15,1,16,1,11,1
12,127,1,1,1,1,4,1
13,0,1,1,1,1,0,0
13,4,10,1,9,1,9,1
13,5,1,1,3,1,3,1
13,16,4,1,4,1,2,1
13,33,4,1,5,1,5,1
13,34,3,1,3,1,3,1
13,35,3,1,3,1,3,1
13,68,4,1,2,1,4,1
13,73,9,1,5,1,7,1
13,77,2,1,1,1,2,1
13,78,2,1,2,1,2,1
13,95,9,1,9.5,1,8,1
13,96,2,1,2,1,2,1
13,98,2,1,2,1,3,1
13,101,0,0,3,1,3,1
13,102,4,1,4,1,1,1
13,104,3,1,3,1,3,1
13,117,5,1,5,1,5,1
13,118,2,1,3,1,4,1
13,122,7,1,7,1,7,1
13,123,7,1,6,1,9,1
13,124,0,0,0,0,1,1
14,3,4,1,4,1,4,1
14,4,2,1,2,1,2,1
14,6,3,1,3,1,3,1
14,29,2,1,2,1,2,1
14,33,4,1,5,1,5,1
14,35,1,1,1,1,1,1
14,40,5,1,5,1,5,1
14,46,2,1,1,1,1,1
14,52,1,1,7,1,6,1
14,77,6,1,5,1,4,1
14,93,5,1,5,1,0,0
14,94,12,1,11,1,14,1
14,95,71,0,68,0,62,0
14,96,22,1,21,1,24,1
14,97,2,1,2,1,4,1
14,98,3,1,3,1,1,1
14,99,3,1,3,1,0,0
14,105,2,1,2,1,2,1
14,121,0,0,1,1,1,1
14,122,7,1,6,1,6,1
14,123,1,1,0,0,1,1
14,124,4,1,2,1,0,0
15,0,6,1,6,1,6,1
15,13,3,1,3,1,3,1
15,15,0,0,0,0,10.5,1
15,16,4,1,4,1,3,1
15,19,6,1,6,1,2,1
15,25,3,1,3,1,3,1
15,40,2,1,2,1,2,1
15,48,2,1,2,1,0,0
15,59,5,1,5,1,5,1
15,71,1,1,0,0,0,0
15,93,5,1,4,1,12,1
15,94,8,1,10,1,12,1
15,102,6,1,5,1,4,1
15,114,2,1,2,1,1,1
15,123,1,1,1,1,1,1
16,2,2,1,2,1,2,1
16,12,15,1,14,1,13,1
16,13,7,1,7,1,9,1
16,14,40,0,29,0,27,0
16,15,6,1,6,1,8,1
16,16,15,1,15,1,9,1
16,17,0,0,0,0,1,1
16,18,5,1,4,1,6,1
16,19,8,1,8,1,12,1
16,26,5,1,5,1,5,1
16,27,2,1,2,1,0,0
16,34,2,1,3,1,3,1
16,35,3,1,3,1,3,1
16,43,1,1,1,1,1,1
16,44,2,1,2,1,2,1
16,74,1,1,1,1,1,1
16,75,10,1,10,1,10,1
16,78,2,1,2,1,2,1
16,88,7,1,9,1,12,1
16,89,1,1,1,1,1,1
16,91,16,1,16,1,15,1
16,92,29,0,31,0,27.5,0
16,93,1,1,1,1,1,1
17,2,3,1,3,1,3,1
17,3,0,0,0,0,4,1
17,4,5,1,5,1,0,0
17,6,4,1,3,1,1,1
17,7,0,0,0,0,3,1
17,13,3,1,3,1,1,1
17,14,21,1,17,1,23,1
17,15,51,0,53,0,45,0
17,16,35,0,36,0,39,0
17,17,19,1,15,1,17,1
17,18,12,1,13,1,15,1
17,33,2,1,2,1,2,1
17,41,1,1,1,1,1,1
17,42,3,1,3,1,3,1
17,43,15,1,15,1,15,1
17,44,1,1,1,1,0,0
17,60,1,1,1,1,1,1
17,61,2,1,2,1,6,1
17,62,2,1,2,1,0,0
17,74,2,1,2,1,5,1
17,75,13,1,13,1,12,1
17,76,1,1,1,1,1,1
17,89,3,1,2,1,2,1
17,109,5,1,6,1,6,1
17,111,7,1,7,1,6,1
17,112,10,1,9,1,6,1
17,113,3,1,3,1,3,1
17,114,4,1,4,1,4,1
17,126,3,1,3,1,2,1
18,6,0,0,0,0,1,1
18,14,1,1,1,1,1,1
18,15,2,1,2,1,2,1
18,16,1,1,1,1,1,1
18,17,5,1,5,1,5,1
18,34,2,1,2,1,2,1
18,35,8,1,5,1,5,1
18,36,3,1,3,1,3,1
18,39,1,1,1,1,1,1
18,40,4,1,3,1,2,1
18,43,4,1,3,1,5.5,1
18,44,4,1,4,1,2,1
18,52,1,1,1,1,1,1
18,55,1,1,1,1,1,1
18,56,3,1,3,1,3,1
18,60,3,1,3,1,1,1
18,61,2,1,2,1,2,1
18,62,2,1,2,1,2,1
18,87,4,1,4,1,0,0
18,90,0,0,2,1,0,0
18,92,0,0,0,0,3,1
18,106,2,1,6,1,2,1
18,110,3,1,2,1,2,1
18,111,11,1,13,1,10,1
18,112,76,0,74,0,65,0
18,113,40,0,39,0,47,0
18,114,57,0,54,0,57,0
18,115,6,1,6,1,4,1
18,116,20,1,22,1,20,1
18,117,10,1,10,1,7,1
18,118,4,1,7,1,10,1
18,125,3,1,2,1,2,1
19,2,2,1,2,1,2.5,1
19,3,9,1,7,1,2,1
19,6,1,1,1,1,1,1
19,10,2,1,2,1,2,1
19,11,3,1,3,1,1,1
19,12,2,1,0,0,2,1
19,24,2,1,4,1,4,1
19,34,2,1,2,1,6,1
19,35,4,1,4,1,4,1
19,36,1,1,1,1,1,1
19,55,5,1,5,1,5,1
19,61,2,1,0,0,1,1
19,62,1,1,2,1,2,1
19,80,4,1,4,1,4,1
19,87,0,0,0,0,4,1
19,90,2,1,0,0,2,1
19,93,4,1,3,1,3,1
19,101,1,1,1,1,1,1
19,112,17.5,1,17.5,1,14,1
19,113,53,0,47,0,49,0
19,114,61,0,55,0,53,0
19,115,17,1,18,1,19,1
19,116,2,1,2,1,2,1
19,117,18,1,16,1,14,1
19,118,14,1,12,1,12.5,1
19,119,4,1,3,1,3,1
19,121,1,1,1,1,2,1
19,122,2,1,2,1,0,0
19,126,0,0,1,1,1,1
20,3,2,1,2,1,2,1
20,10,0,0,0,0,5,1
20,11,4,1,4,1,6,1
20,24,1,1,1,1,1,1
20,33,8,1,8,1,8,1
20,34,2,1,2,1,2,1
20,42,1,1,1,1,1,1
20,52,10,1,9,1,6,1
20,53,1,1,1,1,1,1
20,56,2,1,2,1,1,1
20,62,4,1,4,1,4,1
20,75,10,1,8,1,9,1
20,76,1,1,1,1,1,1
20,80,14,1,16,1,16,1
20,81,5,1,5,1,5,1
20,82,7,1,7,1,5,1
20,87,2,1,2,1,3,1
20,91,4,1,3,1,3,1
20,101,17,1,17,1,15,1
20,102,3,1,4,1,2,1
20,112,2,1,2,1,2,1
20,113,11,1,13,1,15,1
20,114,0,0,0,0,10,1
20,116,54,0,55,0,58,0
20,117,23,1,25,1,29,0
20,118,24,1,21,1,22,1
20,119,7,1,7,1,1,1
20,120,4,1,4,1,4,1
20,121,0,0,0,0,3,1
20,125,9,1,13,1,7,1
20,126,9,1,10,1,10,1
20,127,1,1,1,1,1,1
21,6,1,1,0,0,0,0
21,13,0,0,0,0,3,1
21,14,3.5,1,2,1,3,1
21,42,8,1,7,1,7,1
21,45,0,0,2,1,0,0
21,52,5,1,5,1,8,1
21,53,3,1,4,1,4,1
21,55,9,1,9,1,9,1
21,56,7,1,4,1,4,1
21,63,3,1,3,1,2,1
21,80,11,1,9,1,9,1
21,91,6,1,5,1,4,1
21,100,2,1,2,1,2,1
21,102,6,1,8,1,4,1
21,103,0,0,0,0,2,1
21,115,3,1,3,1,3,1
21,116,11,1,16,1,16,1
21,117,19.5,1,18.5,0,20.5,1
21,118,5,1,5,1,4,1
21,119,54.5,0,59.5,0,66.5,0
21,120,19,1,22,1,19,1
21,124,9,1,9,1,6,1
22,22,5,1,4,1,3,1
22,40,1,1,1,1,1,1
22,41,2,1,1,1,1,1
22,42,4,1,4,1,4,1
22,46,1,1,1,1,3,1
22,56,1,1,1,1,0,0
22,57,6,1,6,1,6,1
22,80,4,1,3,1,1,1
22,117,42,0,30,0,32,0
22,118,40,0,36,0,31,0
22,119,88,0,87,0,74,0
22,120,105,0,103.5,0,103.5,0
22,121,19.5,1,13,1,11,1
22,122,2,1,2,1,2,1
23,4,4,1,4,1,4,1
23,19,4,1,6,1,7,1
23,20,4,1,3,1,3,1
23,28,1,1,3,1,3,1
23,45,6,1,6,1,6,1
23,55,4,1,2,1,2,1
23,64,0,0,2,1,0,0
23,90,1,1,1,1,1,1
23,91,20,1,19,1,15,1
23,96,1,1,1,1,0,0
23,97,4,1,4,1,4,1
23,99,4,1,4,1,5,1
23,102,13,1,16,1,10,1
23,103,4,1,4,1,3,1
23,105,0,0,5,1,5,1
23,113,3,1,3,1,3,1
23,116,8,1,16,1,9,1
23,117,4,1,5,1,5,1
23,118,42,0,43,0,38.5,0
23,119,120,0,124,0,131.5,0
23,120,47,0,47.5,0,48,0
23,121,7,1,4,1,4,1
24,3,3,1,3,1,3,1
24,10,0,0,1,1,1,1
24,20,5,1,5,1,3,1
24,26,3,1,3,1,3,1
24,34,6,1,7,1,5,1
24,38,1,1,5,1,5,1
24,66,1,1,1,1,1,1
24,67,2,1,2,1,2,1
24,68,6,1,6,1,5,1
24,85,5,1,5,1,5,1
24,86,8,1,7,1,5,1
24,91,0,0,0,0,3,1
24,92,19,1,18,1,15,1
24,93,3,1,4,1,4,1
