x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
62,1,12,1,14,1,13,1
63,0,7,1,10,1,7,1
63,1,5,1,4,1,4,1
64,0,36,0,32,0,39.5,0
64,1,2,1,5,1,6,1
65,0,49.5,0,55,0,54,0
65,1,20,0,22,0,23,0
66,0,92,0,143.5,0,149.5,0
66,1,14,1,18,1,26,0
66,18,0,0,0,0,2,1
66,19,34,0,25,0,29,0
66,20,16,0,25,0,30,0
66,21,46,0,40,0,36,0
66,22,33,0,35,0,30,0
67,0,127.5,0,118,0,112,0
67,1,45.5,0,44.5,0,39.5,0
67,12,2,1,2,1,2,1
67,13,0,0,2,1,2,1
67,16,14,1,15,0,19,0
67,18,12,1,8,1,9,1
67,19,13,1,17,1,15,1
67,20,32,0,32,0,30,0
67,21,66,0,78,0,80.5,0
67,22,94,0,84,0,74,0
67,23,113,0,115.5,0,114.5,0
67,24,73.5,0,67.5,0,79,0
68,0,107,0,102,0,93,0
68,1,35,0,48,0,46,0
68,2,10,1,13,1,12,1
68,9,4,1,2,1,2,1
68,10,3,1,3,1,2,1
68,12,1,1,4,1,4,1
68,13,24,1,30,0,21,0
68,14,11,1,15,1,13,1
68,15,17,0,25,0,24,0
68,16,6,1,8,1,8,1
68,17,29,0,31,0,22,1
68,18,16,1,24,0,27,0
68,19,15,1,16,0,17,0
68,20,30,0,33,0,38,0
68,21,42,0,50,0,54,0
68,22,123.5,0,128.5,0,118,0
68,23,182,0,161,0,134,0
68,24,148,0,129,0,126,0
68,25,97,0,84.5,0,74,0
68,26,27,0,36,0,29,0
68,27,8,1,7,1,7,1
69,0,46,0,45.5,0,39.5,0
69,1,25,0,31,0,34,0
69,2,8,1,9,1,7,1
69,8,1,1,1,1,0,0
69,10,4,1,4,1,2,1
69,11,1,1,1,1,3,1
69,13,2,1,2,1,2,1
69,14,16,0,17,1,16,1
69,15,11.5,1,24,0,19,0
69,16,24,1,22,1,17,1
69,17,3,1,3,1,3,1
69,18,24,1,20,1,15,1
69,19,15,1,10,1,12,1
69,20,15,1,17,1,19,1
69,21,11,1,23,0,29,0
69,22,46,0,44,0,47,0
69,23,97,0,115.5,0,103,0
69,24,176.5,0,147,0,143,0
69,25,100,0,101.5,0,112,0
69,26,67,0,63.5,0,70,0
69,27,48,0,49,0,64,0
69,28,11,1,9,1,11,1
69,50,6,1,4,1,6,1
69,51,14,1,16,1,13,1
69,52,12,1,13,1,12.5,1
69,53,4,1,4,1,6,1
69,54,0,0,0,0,2,1
70,0,41.5,0,53,0,60,0
70,1,32,0,39,0,42,0
70,7,2,1,2,1,2,1
70,11,10,1,9,1,6,1
70,12,17,1,15,1,21,1
70,13,14,1,13,1,13,1
70,14,3,1,3,1,4,1
70,15,19,1,19,1,18,1
70,16,8,1,8,1,8,1
70,17,5,1,8,1,8,1
70,18,6,1,9,1,6,1
70,19,6,1,3,1,5,1
70,20,3,1,3,1,3,1
70,21,11,1,16,1,16,1
70,22,4,1,6,1,10,1
70,23,81,0,96,0,96,0
70,24,165,0,174.5,0,158.5,0
70,25,93.5,0,86,0,88,0
70,26,130.5,0,113,0,100.5,0
70,27,122,0,116,0,97.5,0
70,28,78.5,0,79,0,88,0
70,29,11,1,11,1,12,1
70,47,1,1,1,1,1,1
70,48,4,1,4,1,1,1
70,49,2,1,2,1,2,1
70,50,20,0,21,0,20,1
70,51,18,1,24,0,25,0
70,52,72,0,74.5,0,56,0
70,53,45,0,44,0,49,0
70,54,25,0,38,0,45,0
70,55,6,1,6,1,5,1
71,0,54,0,54,0,56,0
71,1,21,0,21,0,19,1
71,7,2,1,1,1,2,1
71,11,10,1,9,1,16.5,1
71,12,18,1,18,1,14,1
71,13,6,1,8,1,7,1
71,14,6,1,8,1,8,1
71,15,14,1,9,1,16,1
71,16,5,1,8,1,7,1
71,17,8,1,12,1,13,1
71,18,17,1,19,1,18,1
71,19,22,1,19,1,20,1
71,20,14,1,10,1,8,1
71,21,138,0,132,0,117,0
71,22,102,0,103,0,100,0
71,23,10,1,11,1,10,1
71,24,24,0,23,0,19,1
71,25,12,1,11,1,11,1
71,26,43,0,32,0,26,0
71,27,123,0,116,0,111,0
71,28,43,0,48,0,42,0
71,29,34,1,35,1,38.5,1
71,49,19,1,18,1,18.5,1
71,50,18,1,15,1,24,0
71,51,24,1,23,1,27,0
71,52,46,0,44,0,48,0
71,53,0,0,0,0,2,1
71,54,13,1,11,1,13,1
71,55,12,1,8,1,10,1
72,0,36,0,43,0,39,0
72,1,8,1,10,1,10,1
72,10,11,1,7,1,9,1
72,11,3,1,1,1,0,0
72,12,5,1,4,1,3,1
72,13,3,1,5,1,3,1
72,14,4,1,8,1,11,1
72,15,3,1,3,1,5,1
72,16,6,1,5,1,5,1
72,17,15,1,14,1,13,1
72,18,7,1,8,1,9,1
72,19,10,1,20,1,22,1
72,20,16,1,16,1,12,1
72,21,2,1,2,1,1,1
72,22,23,0,28,0,29,0
72,23,23,1,22,0,17,1
72,24,154,0,166,0,149.5,0
72,25,205.5,0,204.5,0,203.5,0
72,26,9,1,9,1,10,1
72,27,11,1,10,1,9,1
72,30,2,1,0,0,0,0
72,48,3,1,3,1,3,1
72,49,18,1,24,0,24,0
72,50,42.5,0,42,0,43,0
72,51,30,0,27,0,22.5,0
72,52,13,0,13,0,4,1
72,53,1,1,1,1,1,1
72,54,12,1,9,1,8,1
72,55,23,1,22,1,22,1
72,80,5,1,5,1,6,1
72,81,0,0,3,1,2,1
72,82,24,0,23,0,10,1
72,83,11,1,13.5,1,18.5,0
72,84,6,1,7,1,7,1
72,85,3.5,1,4,1,3,1
72,106,2,1,2,1,0,0
72,107,3,1,3,1,3,1
72,108,17,1,17,1,18,1
