x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,,,,,6,1,,
0,11,4,1,5,1,11,1,11,1
0,12,34,1,34,1,29,1,26,1
0,28,40,1,43,0,41.5,0,35.5,0
0,33,,,,,6,1,5,1
0,34,6,1,1,1,1,1,1,1
0,39,2,1,,,1,1,,
0,49,17,1,17,1,17,1,18,1
0,50,9,1,7,1,8,1,3,1
0,51,1,1,,,1,1,1,1
0,52,1,1,1,1,3,1,4,1
0,59,3,1,,,2,1,,
0,69,,,,,,,2,1
0,97,8,1,4,1,10.5,1,11.5,1
0,98,3,1,8,1,3,1,3,1
0,111,8,1,11,1,10,1,12,1
0,112,17,1,14,1,14,1,12,1
0,113,9,1,9,1,9,1,8,1
0,114,10,1,12,1,12,1,12,1
0,115,8,1,8,1,9,1,8,1
0,116,7,1,6,1,8,1,6,1
0,122,4,1,4,1,4,1,4,1
0,125,,,,,1,1,,
0,126,7,1,7,1,5,1,6,1
1,12,21,1,20,1,14.5,1,17.5,1
1,13,6,1,8,1,12,1,11,1
1,14,10,1,14,1,13,1,11.5,1
1,15,6,1,3,1,3,1,3,1
1,16,1,1,1,1,2,1,1,1
1,28,11,1,11,1,9,1,7,1
1,29,16,1,15,1,14,1,13,1
1,51,4,1,3,1,3,1,4.5,1
1,95,3,1,,,,,1,1
1,96,24.5,1,21.5,1,32,1,32,1
1,97,12,1,15,1,11,1,11,1
1,98,2,1,2,1,3,1,2,1
1,99,2,1,2,1,5,1,4,1
1,110,1,1,1,1,1,1,1,1
1,113,1,1,,,3,1,3,1
1,115,,,,,,,2,1
1,117,6,1,5,1,6,1,4,1
1,126,,,,,1,1,1,1
2,4,1,1,,,2,1,,
2,13,4,1,4,1,9,1,9,1
2,14,30,1,29,1,24,1,28,1
2,15,9,1,12,1,14,1,15,1
2,16,23,1,23.5,1,27.5,1,24,1
2,40,,,,,,,1,1
2,49,,,3,1,2,1,2,1
2,51,,,,,,,1,1
2,95,4,1,4,1,,,,
2,96,12,1,11,1,12,1,9,1
2,97,18,1,19,1,23,1,22,1
2,100,3,1,6,1,6,1,8,1
2,101,9,1,9,1,8,1,7,1
2,117,9,1,10,1,8,1,8,1
2,118,11,1,9,1,10,1,9,1
2,123,1,1,1,1,,,,
2,124,4,1,4,1,7,1,8,1
2,125,12,1,11,1,5,1,8,1
2,126,6,1,6,1,6,1,9,1
2,127,6,1,5,1,5,1,5,1
3,13,11,1,12,1,10,1,10,1
3,14,18,1,15,1,16,1,15,1
3,17,7,1,7,1,6,1,6,1
3,32,4,1,4,1,4,1,3,1
3,42,3,1,3,1,3,1,4,1
3,94,2,1,3,1,,,,
3,95,,,,,3,1,3,1
3,97,8,1,7,1,7,1,7,1
