x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
42,39,12,1,10,1,8,1
42,40,5,1,4,1,11,1
42,41,5,1,8,1,5,1
42,42,17,1,20,1,13.5,1
42,43,2,1,3,1,4,1
43,39,0,0,0,0,2,1
43,40,10,1,5,1,4,1
43,41,16,1,12,1,13,1
43,42,23.5,0,27,0,29,0
43,43,3,1,3,1,1,1
44,40,15,1,11,1,11,1
44,41,14,1,15,1,13,1
44,42,18,0,22,0,22,0
44,48,3,1,4,1,4,1
44,49,25,0,21,0,14,0
44,50,25,0,19,0,19,0
44,51,11,1,13,1,11,1
44,52,2,1,1,1,4,1
45,40,12,1,12,1,13,1
45,41,13,1,8,1,15,1
45,43,3,1,3,1,1,1
45,49,2,1,2,1,1,1
45,50,20,0,24,0,21,0
45,51,20,1,22,0,20,0
45,52,20,0,24.5,0,27,0
45,54,1,1,0,0,0,0
46,40,11,1,2,1,1,1
46,41,4,1,4,1,3,1
46,50,11,1,8,1,6,1
46,51,30,0,27,0,26,0
47,40,6,1,4,1,10,1
47,50,18,0,23,0,18,0
47,51,19,0,23,0,28,0
47,52,16,0,15,1,12,1
48,40,6,1,7,1,2,1
48,46,5,1,2,1,2,1
48,50,11,1,12,1,12,1
48,51,43,0,53,0,42.5,0
48,52,19,1,21,0,26,0
49,38,3,1,8,1,3,1
49,39,11,1,7,1,7,1
49,45,0,0,0,0,1,1
49,46,3,1,5,1,2,1
49,50,21,0,26,0,33,0
49,51,25,0,25,0,31,0
49,52,37,0,40,0,31,0
50,17,2,1,2,1,2,1
50,37,2,1,2,1,2,1
50,38,5,1,5,1,8,1
50,39,17,1,16,1,22,0
50,50,17,1,15,1,12,1
50,51,54,0,59,0,70,0
50,52,2,1,6,1,7,1
50,53,16,1,18,1,18,1
51,16,2,1,2,1,2,1
51,17,6,1,7,1,6,1
51,37,1,1,1,1,1,1
51,38,31,0,21,0,26,0
51,39,2,1,2,1,2,1
51,49,12,1,12,1,15,1
51,50,27,0,21,0,45,0
51,51,49,0,43,0,43.5,0
51,52,30,0,28,0,39,0
51,53,10,1,12,1,12,1
51,54,4,1,4,1,3,1
51,55,11,1,11,1,10,1
51,85,23,1,48,0,68.5,0
51,86,4,1,10,1,5,1
52,15,2,1,2,1,2,1
52,17,11,1,9,1,6,1
52,18,7,1,7,1,10,1
52,20,13,1,13,1,10,1
52,37,1,1,1,1,1,1
52,38,4,1,4,1,4,1
52,45,1,1,2,1,3,1
52,47,9,1,7,1,16,1
52,48,7,1,10,1,9,1
52,49,5,1,4,1,5,1
52,50,12,1,14,1,15,1
52,51,24.5,0,28,0,27,0
52,52,26,0,21,0,80,0
52,53,19,0,17,0,15,1
52,54,23,0,22,0,19,1
52,55,18.5,0,19.5,0,16,1
52,56,14,1,17,1,17,1
52,57,16,1,19,1,16,1
52,83,11,1,14.5,1,23,1
52,84,183,0,191,0,187,0
52,85,51,0,47,0,43,0
52,86,178.5,0,184.5,0,192,0
52,87,129,0,149.5,0,133.5,0
52,88,70,0,62,1,69,0
52,89,2,1,4,1,2,1
53,11,0,0,0,0,2,1
53,12,1,1,1,1,0,0
53,13,1,1,1,1,4,1
53,15,4,1,4,1,3,1
53,17,17,1,5,1,4,1
53,18,22,1,22,1,20,1
53,19,3,1,3,1,2,1
53,22,4,1,4,1,3,1
53,38,3,1,4,1,8,1
53,46,20,1,20,1,19,1
53,47,33,0,27,0,29,0
53,48,29,0,30,0,29,0
53,50,26,1,31,0,29,0
53,51,66,0,66,0,22,0
53,52,16,1,21,0,18,0
53,53,33,0,33,0,32,0
53,54,56,0,48.5,0,47.5,0
53,55,20,1,18,0,14,1
53,56,33,0,30,0,31,0
53,57,20,1,28,1,23.5,1
53,58,1,1,0,0,0,0
53,59,1,1,1,1,1,1
53,83,19,0,15,1,22.5,0
53,84,22,0,20,0,21,0
53,85,139,0,137,0,119,0
53,86,192.5,0,191.5,0,218.5,0
53,87,220,0,231,0,201.5,0
53,88,209.5,0,214.5,0,213.5,0
53,89,107,0,98,0,96,0
53,90,51,1,57,0,56,1
53,92,0,0,1,1,4,1
54,11,4,1,4,1,2,1
54,17,8,1,9,1,10,1
54,18,3,1,2,1,0,0
54,19,1,1,1,1,2,1
54,23,4,1,4,1,4,1
54,38,1,1,1,1,1,1
54,39,0,0,0,0,3,1
54,46,12,1,15,1,27,1
54,47,3,1,3,1,4,1
54,48,2,1,4,1,3,1
54,50,0,0,4,1,4,1
54,51,20,1,21,1,19,1
54,52,30,0,24,0,24,0
54,53,28,0,31,0,27,0
54,54,18,1,18,1,13,1
54,55,13,1,13,1,8,1
54,56,15,1,16,1,15,1
54,57,4,1,2,1,1,1
54,82,3,1,3,1,3,1
54,83,71,0,73.5,0,70,0
54,84,112,0,105,0,99,0
54,85,163.5,0,180.5,0,184.5,0
54,86,259,0,242,0,213,0
54,87,189.5,0,159,0,165,0
54,88,206,0,200,0,202,0
54,89,268.5,0,248.5,0,234,0
54,90,78,0,76,0,67,0
54,91,158.5,0,170.5,0,166,0
54,92,4.5,1,3,1,7.5,1
55,9,2,1,2,1,0,0
55,10,10,1,9,1,12,1
55,11,4,1,4,1,3,1
55,17,3,1,4,1,4,1
55,19,14,1,10,1,8,1
55,20,1,1,0,0,0,0
55,23,1,1,0,0,0,0
55,39,2,1,3,1,0,0
55,41,4,1,4,1,5,1
55,42,16,1,9,1,11,1
55,44,0,0,2,1,5,1
55,45,4,1,4,1,6,1
55,46,15,1,13,1,14,1
55,47,17,1,17,1,13,1
55,52,10,1,10,1,18,1
55,53,17,1,13,1,19,1
55,54,2,1,2,1,2,1
55,83,71,0,71,0,81,0
55,84,15,1,14,1,12,1
