x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,33,16,1,11,1,10,1
0,34,7,1,7,1,8,1
0,55,3,1,3,1,3,1
0,63,16,1,13,1,10,1
0,70,2,1,0,0,0,0
0,82,8,1,8,1,8,1
0,83,3,1,3,1,3,1
0,99,7,1,7,1,6,1
0,100,27,1,28,1,28,1
0,101,40,0,29,0,27,0
0,103,1,1,1,1,1,1
0,104,1,1,1,1,3,1
0,105,4,1,4,1,2,1
0,109,1,1,0,0,0,0
0,119,2,1,2,1,2,1
0,120,18,1,16,1,17,1
0,121,29,0,29,0,32,0
0,122,4,1,4,1,4,1
1,17,4,1,3,1,3,1
1,31,1,1,1,1,1,1
1,41,2,1,2,1,3,1
1,54,12,1,8,1,8,1
1,55,2,1,2,1,2,1
1,100,4,1,3,1,4,1
1,101,4,1,5.5,1,6,1
1,119,3,1,2,1,3,1
1,120,2,1,2,1,2,1
1,121,4,1,4,1,5,1
1,122,2,1,2,1,2,1
1,125,2,1,2,1,4,1
2,39,1,1,1,1,1,1
2,43,2,1,1,1,1,1
2,44,0,0,1,1,1,1
2,54,11,1,10,1,10,1
2,55,7,1,9,1,9,1
2,73,4,1,4,1,4,1
2,93,0,0,0,0,4,1
2,99,1,1,1,1,1,1
2,104,7,1,7,1,7,1
2,105,2,1,2,1,1,1
2,109,2,1,2,1,2,1
2,121,10,1,8,1,8,1
2,122,14,1,11,1,13,1
2,123,3,1,3,1,3,1
3,34,1,1,1,1,1,1
3,43,10,1,8,1,9,1
3,44,6,1,4,1,1,1
3,64,4,1,7,1,7,1
3,105,2,1,1,1,0,0
3,109,1,1,1,1,1,1
3,110,3,1,3,1,3,1
3,119,7,1,8,1,8,1
3,122,2,1,2,1,2,1
3,125,0,0,4,1,2,1
4,38,2,1,2,1,2,1
4,58,1,1,1,1,2,1
4,59,3,1,3,1,2,1
4,72,2,1,9,1,2,1
4,73,4,1,2.5,1,2.5,1
4,103,2,1,2,1,2,1
4,104,4,1,3,1,3,1
4,107,4,1,4,1,2,1
4,108,2,1,2,1,2,1
4,114,4,1,4,1,4,1
4,116,4,1,4,1,4,1
4,117,1,1,1,1,1,1
4,122,5,1,5,1,5,1
4,123,6,1,6,1,6,1
4,124,1,1,1,1,1,1
4,125,7.5,1,8,1,9,1
4,126,2,1,2,1,2,1
5,17,0,0,0,0,2,1
5,43,6,1,6,1,2,1
5,58,3,1,3,1,3,1
5,59,5,1,5,1,5,1
5,73,1,1,1,1,1,1
5,74,1,1,1,1,1,1
5,81,1,1,0,0,3,1
5,98,1,1,1,1,0,0
5,115,1,1,1,1,1,1
