x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,16,1,16,1,20,1
0,4,56,0,46,0,48,0
0,5,6,1,5,1,4,1
0,81,4,1,4,1,4,1
0,82,19,1,15,1,14,1
0,83,20,1,20,1,20,1
0,84,25,1,22,1,29,1
0,85,7,1,5,1,6,1
0,100,1,1,1,1,1,1
0,107,1,1,1,1,0,0
0,108,5,1,4,1,6,1
0,111,5,1,5,1,0,0
0,117,6,1,7,1,9,1
1,4,33,0,30,0,24,0
1,5,43,0,38,0,29.5,0
1,82,0,0,6,1,6,1
1,83,8,1,8,1,7,1
1,84,18,1,19,1,21,1
1,85,14,1,14,1,10,1
1,86,1,1,1,1,1,1
1,102,9.5,1,10.5,1,17,1
1,108,37,0,39,0,36,0
1,109,27,0,26,0,25,0
1,110,22,1,26,1,29,1
1,111,6,1,10,1,7,1
1,116,5,1,6,1,3,1
1,117,2,1,2,1,2,1
2,4,2,1,2,1,0,0
2,5,2,1,2,1,4,1
2,6,26,1,17,1,23.5,1
2,84,9,1,10,1,7,1
2,85,8,1,11,1,12,1
2,86,15.5,1,10,1,8.5,1
2,87,5,1,5,1,4,1
2,89,3,1,2,1,1,1
2,102,9,1,10,1,11,1
2,103,14,1,13,1,13,1
2,106,1,1,1,1,0,0
2,107,1,1,1,1,1,1
2,108,43,0,49,0,64.5,0
2,109,68,0,69,0,70,0
2,110,78,0,83,0,89,0
2,111,2,1,13,1,22,1
2,112,6,1,5,1,5,1
2,115,7,1,7,1,7,1
2,116,6,1,6,1,6,1
3,86,5,1,3,1,3,1
3,87,5,1,5,1,5,1
3,103,10,1,6,1,14,1
3,104,5,1,8,1,4,1
3,106,7,1,7,1,5,1
3,107,22,1,17,1,25,1
3,108,105,0,95,0,102,0
3,109,69,0,66,0,74,0
3,110,45,0,44,0,50,0
3,111,45,0,43,0,39,0
3,112,33,0,27,0,28,0
3,115,20,1,20,1,19.5,1
3,116,9,1,9,1,9,1
3,117,2,1,2,1,2,1
3,119,1,1,1,1,0,0
4,87,1,1,1,1,1,1
4,88,15,1,9,1,11,1
4,102,5,1,6,1,3,1
4,103,9,1,13,1,32,1
4,104,4,1,13,1,12,1
4,105,14,1,17,1,21,1
4,106,10,1,11,1,11,1
4,107,52,0,60,0,61,0
4,108,75,0,73,0,81,0
4,109,52.5,0,47.5,0,42.5,0
4,110,42,0,39,0,36,0
4,111,104,0,99,0,91,0
4,112,69,0,82,0,80,0
4,113,20,1,21,1,26,1
4,116,15,1,11,1,9,1
5,43,8,1,8,1,0,0
5,44,0,0,0,0,7,1
5,88,3,1,3,1,2,1
5,103,38,0,40,0,47.5,0
5,104,20,1,21,1,28,1
5,105,60,0,64.5,0,65,0
5,106,56,0,51.5,0,49,0
5,107,50.5,0,60.5,0,56,0
5,108,32,0,33,0,27,0
5,109,71,0,73,0,63,0
5,110,53,0,55,0,55,0
5,111,86.5,0,89,0,107.5,0
5,112,89,0,91,0,101,0
5,113,102.5,1,101,1,105,1
5,122,2,1,2,1,2,1
6,45,9,1,9,1,8,1
6,103,4,1,4,1,4,1
6,104,6,1,6,1,6,1
6,105,28,1,29,1,34.5,0
