x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,3,1
0,1,3,1,3,1,3,1
0,21,1,1,1,1,0,0
0,34,15,1,20,1,24,1
0,35,18,1,11,1,13,1
0,36,2,1,2,1,2,1
0,49,2,1,2,1,1,1
0,67,3,1,2,1,2,1
0,68,7,1,7,1,6,1
0,75,2,1,2,1,0,0
0,83,2,1,3,1,3,1
0,91,6,1,4,1,4,1
0,105,6,1,6,1,4,1
0,106,18,1,17,1,17,1
0,113,10,1,9,1,8,1
1,1,5,1,5,1,5,1
1,11,8,1,8,1,8,1
1,12,3,1,1,1,1,1
1,13,0,0,5,1,6,1
1,21,5,1,5,1,5,1
1,27,5,1,7,1,0,0
1,28,3,1,1,1,3,1
1,33,9,1,8,1,9,1
1,34,5,1,5,1,6,1
1,35,11,1,11,1,10,1
1,48,1,1,2,1,5,1
1,60,4,1,4,1,3,1
1,61,1,1,1,1,1,1
1,69,2,1,2,1,2,1
1,74,11,1,11,1,11,1
1,75,2,1,1,1,3,1
1,83,0,0,2,1,2,1
1,99,5,1,5,1,7.5,1
1,100,0,0,0,0,2,1
1,106,3,1,3,1,3,1
1,120,6,1,5,1,6,1
1,124,4,1,4,1,4,1
1,125,2,1,2,1,3,1
2,35,7,1,8,1,9,1
2,36,4,1,4,1,5,1
2,39,6,1,6,1,5,1
2,73,7,1,7,1,7,1
2,74,20,1,19,1,15,1
2,75,13,1,11,1,13,1
2,86,5,1,6,1,5,1
2,99,1,1,1,1,1,1
2,120,4,1,4,1,5,1
2,121,1,1,1,1,1,1
2,124,2,1,6,1,9,1
3,14,12.5,1,11,1,13.5,1
3,32,4,1,2,1,1,1
3,33,6,1,4,1,8,1
3,34,9,1,9,1,4,1
3,35,40,0,38,0,36,0
3,36,12,1,12,1,15,1
3,45,2,1,0,0,0,0
3,53,0,0,0,0,1,1
3,63,5,1,9,1,7,1
3,64,3,1,3,1,2,1
3,72,11,1,11,1,9,1
3,73,10,1,11,1,11,1
3,74,11,1,10,1,7,1
3,86,4,1,10,1,10,1
3,110,1,1,1,1,1,1
3,111,4,1,5,1,6,1
3,119,0,0,0,0,1,1
4,14,1,1,3,1,3,1
4,32,7,1,9,1,8,1
4,33,13,1,11,1,9,1
4,34,8.5,1,8,1,7,1
4,35,0,0,1,1,1,1
4,52,3,1,3,1,2,1
4,53,8,1,7,1,10,1
4,54,3,1,3,1,3,1
4,62,2,1,2,1,2,1
4,63,9,1,8,1,8,1
4,64,8,1,8,1,7.5,1
4,71,0,0,5,1,6,1
4,72,5,1,5,1,3,1
4,74,0,0,1,1,0,0
4,75,3,1,2,1,2,1
4,76,2,1,2,1,2,1
4,80,2,1,0,0,0,0
4,82,0,0,0,0,3,1
4,83,3,1,3,1,3,1
4,111,1,1,2,1,1,1
4,120,5,1,6,1,6,1
5,17,7,1,3,1,3,1
5,34,5,1,5,1,5,1
5,50,5,1,3,1,6,1
5,51,5,1,4,1,3,1
5,52,1,1,1,1,1,1
5,53,3,1,3,1,3,1
5,57,1,1,3,1,0,0
5,58,6,1,4,1,4,1
5,80,3,1,3,1,4,1
5,83,1,1,0,0,0,0
5,118,2,1,2,1,2,1
6,1,3,1,3,1,3,1
6,7,4,1,4,1,4,1
6,17,1,1,1,1,1,1
6,18,3,1,2,1,2,1
6,50,3,1,2,1,4,1
6,52,3,1,3,1,3,1
6,58,3,1,6,1,8,1
6,59,2,1,2,1,0,0
6,92,3,1,3,1,4,1
6,118,3,1,3,1,3,1
7,3,2,1,2,1,2,1
7,52,9,1,9,1,9,1
7,53,7,1,7,1,5,1
7,58,2,1,2,1,2,1
7,83,2,1,2,1,3,1
7,84,4,1,3,1,5,1
7,92,6,1,7,1,6,1
7,93,13,1,10,1,14,1
7,99,4,1,4,1,4,1
7,107,1,1,1,1,3,1
7,118,5,1,5,1,5,1
7,127,0,0,0,0,1,1
8,14,1,1,1,1,1,1
8,15,2,1,2,1,0,0
8,22,2,1,2,1,2,1
8,32,14,1,21,1,21,1
8,33,13,1,12,1,15,1
8,34,27,1,28,1,35,0
8,35,142,0,146,0,155,0
8,37,1,1,1,1,0,0
8,38,2,1,2,1,2,1
8,43,3,1,3,1,3,1
8,48,2,1,2,1,0,0
8,49,1,1,1,1,3,1
8,52,9,1,4,1,6,1
8,53,4,1,6,1,10,1
8,83,16,1,10,1,10,1
8,84,1,1,1,1,2,1
8,86,4,1,4,1,4,1
8,92,0,0,1,1,2,1
8,93,22.5,1,29.5,0,19.5,1
8,99,5,1,7,1,7,1
8,107,0,0,0,0,3,1
9,15,2,1,2,1,2,1
9,26,4,1,3,1,3,1
9,30,35,0,32,0,29,0
9,31,45,0,37,0,36,0
9,32,48,0,47,0,38,0
9,33,53,0,51,0,58,0
9,34,108,0,102.5,0,95.5,0
9,35,95,0,95.5,0,85.5,0
9,36,22,0,25,0,15,1
9,37,10,1,8,1,8,1
9,39,2.5,1,2.5,1,2.5,1
9,40,6,1,7,1,7,1
9,42,2,1,3,1,0,0
9,43,7,1,8,1,7,1
9,54,4,1,2,1,4,1
9,55,2,1,2,1,2,1
9,75,2,1,2,1,2,1
9,83,0,0,1,1,1,1
9,92,4,1,4,1,4,1
9,93,4,1,4,1,3,1
9,103,2,1,2,1,2,1
9,104,1,1,1,1,1,1
9,115,3,1,3,1,3,1
10,3,0,0,2,1,2,1
10,4,20,1,16.5,1,13.5,1
10,10,5,1,4,1,5.5,1
10,11,4,1,4,1,4,1
10,12,8,1,7,1,9,1
10,13,18,1,22,1,19,1
10,14,6,1,5,1,7,1
10,26,3,1,6,1,3,1
10,29,2,1,2,1,2,1
10,30,45,0,44,0,44,0
10,31,59,0,54,0,51,0
10,32,122.5,0,140,0,132,0
10,33,47,0,46,0,38.5,0
10,34,65.5,0,69.5,0,72.5,0
10,35,113,0,105,0,109,0
10,36,19,0,17,1,15,1
10,37,4,1,3,1,2,1
10,40,1,1,1,1,1,1
10,42,0,0,0,0,4,1
10,54,0,0,0,0,2,1
10,55,1,1,0,0,0,0
10,56,3,1,1,1,1,1
10,73,9,1,10,1,9,1
10,74,2,1,2,1,2,1
10,75,1,1,1,1,1,1
10,102,4,1,4,1,3,1
10,104,2,1,2,1,4,1
10,105,7,1,3,1,6,1
10,119,1,1,1,1,1,1
10,120,2,1,2,1,2,1
10,121,11,1,9,1,8,1
11,0,2,1,3,1,4,1
11,1,2,1,2,1,2,1
11,4,5,1,4,1,6,1
11,9,4,1,4,1,4,1
11,14,1,1,1,1,1,1
11,21,0,0,0,0,1,1
11,27,2,1,2,1,2,1
11,30,21,0,19,0,18,0
11,31,53.5,0,58.5,0,62.5,0
11,32,35.5,0,33,0,31,0
11,33,57,0,48,0,57.5,0
11,34,118,0,131,0,127.5,0
11,35,119.5,0,93,0,87,0
11,36,2,1,2,1,2,1
11,38,2,1,2,1,2,1
11,40,18,1,17,1,19,1
11,41,4,1,4,1,4,1
11,50,1,1,1,1,0,0
11,51,0,0,0,0,1,1
11,70,6,1,8,1,7,1
11,74,2.5,1,3,1,5,1
11,75,4,1,1,1,3,1
11,76,2,1,2,1,2,1
11,101,5.5,1,5.5,1,8,1
11,106,0,0,3,1,4,1
11,116,1,1,2,1,3,1
11,121,2,1,2,1,2,1
12,3,2,1,2,1,2,1
12,4,9,1,12,1,12,1
12,5,2,1,2,1,4,1
12,19,10,1,8,1,7,1
12,21,5,1,3,1,0,0
12,25,9,1,8,1,13,1
12,26,14,1,12,1,15,1
12,27,10,1,8,1,5,1
12,28,12,1,12,1,10,1
12,29,5,1,4,1,5,1
12,31,28.5,0,33,0,29,0
12,32,28,0,39,0,32,0
12,33,79,0,73,0,65,0
12,34,108.5,0,119.5,0,120,0
12,35,19.5,0,20,0,24,0
12,39,3,1,3,1,3,1
12,40,13,1,15,1,15,1
12,48,1,1,1,1,1,1
12,50,4.5,1,5.5,1,6,1
12,51,6,1,6,1,7,1
12,64,2,1,2,1,6,1
12,69,2,1,2,1,2,1
12,70,14,1,14,1,6,1
12,77,1,1,1,1,0,0
12,113,8,1,10,1,13,1
12,114,4,1,4,1,4,1
13,4,1.5,1,0,0,0,0
13,18,0,0,0,0,4,1
13,19,4,1,4,1,0,0
13,21,1,1,1,1,1,1
13,24,0,0,0,0,4,1
13,25,29,0,22,1,22,1
13,26,15,1,12,1,8,1
13,27,7,1,7,1,11,1
13,28,18,1,18,1,16,1
13,29,66,0,70,0,71,0
13,30,28,1,29,0,23,1
13,31,110,0,108,0,106,0
13,32,7,1,7,1,3.5,1
13,33,29,0,25,0,26.5,0
13,34,61,0,56.5,0,48,0
13,35,205.5,0,201,0,185,0
13,36,105,0,97,0,74.5,0
13,37,23,1,29,0,20,1
13,38,3,1,3,1,3,1
13,55,2,1,2,1,1,1
13,64,8,1,8,1,9,1
13,65,2,1,3,1,5,1
13,74,1,1,1,1,1,1
13,112,3,1,4,1,5,1
13,113,5,1,6,1,7,1
13,114,1,1,2,1,2,1
14,7,8,1,9,1,8.5,1
14,8,6,1,6,1,7,1
14,27,4,1,2,1,4,1
14,31,3,1,3,1,1,1
14,32,8,1,6,1,5,1
14,33,19,0,23,0,16,1
14,34,35,0,40,0,20,0
14,35,45,0,51.5,0,35.5,0
14,36,20,0,26,0,26,0
14,37,8,1,7,1,4,1
14,40,1,1,1,1,1,1
14,51,1,1,1,1,1,1
14,55,4.5,1,3.5,1,3.5,1
14,56,7,1,9,1,8,1
14,64,0,0,0,0,2,1
14,65,7,1,7,1,6,1
14,87,3,1,3,1,3,1
14,88,0,0,0,0,1,1
14,89,2,1,2,1,2,1
14,92,0,0,2,1,3,1
14,93,5,1,5,1,7,1
14,94,2,1,1,1,1,1
14,112,2,1,1,1,4,1
14,113,10,1,12,1,10,1
15,4,2,1,2,1,2,1
15,31,4,1,4,1,6,1
15,32,4,1,4,1,0,0
15,34,16,1,13,1,11,1
15,35,7,1,3,1,5,1
15,36,3,1,2,1,2,1
15,37,11,1,8,1,5,1
15,38,47,0,13.5,1,13,1
15,50,1,1,1,1,1,1
15,54,3,1,3,1,3,1
15,56,2,1,2,1,2,1
15,58,11,1,11,1,4,1
15,59,2,1,2,1,1,1
15,80,7,1,7,1,8,1
15,81,6,1,6,1,6,1
15,85,1,1,1,1,1,1
15,87,3,1,3,1,3,1
15,90,2,1,3,1,3,1
15,91,4,1,4,1,0,0
15,94,2,1,2,1,2,1
15,110,4,1,4,1,4,1
16,17,2,1,3,1,3,1
16,18,6,1,5,1,4,1
16,23,4,1,4,1,4,1
16,24,3,1,3,1,4,1
16,34,8,1,7,1,6,1
16,35,61,0,70,0,47.5,0
16,39,2,1,2,1,0,0
16,41,1,1,2,1,6,1
16,49,3,1,3,1,3,1
16,58,2,1,6,1,11,1
16,71,12,1,12,1,11,1
16,80,4,1,4,1,2,1
16,90,3,1,4,1,4,1
16,101,4,1,5,1,5,1
16,102,2,1,2,1,2,1
16,109,2,1,2,1,2,1
16,110,7,1,9,1,5,1
17,16,3,1,2,1,2,1
17,17,2,1,2,1,2,1
17,22,1,1,1,1,1,1
17,23,8,1,10,1,9,1
17,34,2,1,3,1,1,1
17,35,73.5,0,63,0,63,0
17,38,0,0,2,1,2,1
17,39,4,1,5,1,5,1
