x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,4,1,4,1,4,1
0,5,4,1,2,1,7,1
0,6,18,1,17,1,15,1
0,7,14,1,17,1,16,1
0,8,11,1,11,1,9,1
0,10,20,1,22,1,16,1
0,11,57,0,55,0,56.5,0
0,12,46.5,0,49,0,44,0
0,13,101,0,95,0,94,0
0,14,57.5,0,55.5,0,59,0
0,15,0,0,6.5,1,5.5,1
0,16,28.5,0,28.5,0,28.5,0
0,17,3,1,3,1,2,1
0,24,39,0,42,0,40,0
0,25,5,1,6,1,6,1
0,27,7,1,7,1,6,1
0,28,1,1,1,1,1,1
0,47,30,1,31,1,32,1
0,48,40,0,39,0,46,0
0,49,2,1,2,1,4,1
0,62,27,1,27,1,27,1
0,63,88.5,0,88.5,0,83,0
0,64,10,1,11,1,9,1
0,66,0,0,5,1,5,1
0,97,6,1,4,1,4,1
0,99,28,0,30,0,30,0
0,100,44,0,46,0,46,0
0,101,3,1,3,1,6,1
0,121,4,1,6,1,5,1
1,7,27,1,24,1,21,1
1,8,31,0,30,0,30,0
1,9,8,1,7,1,7,1
1,10,30,0,33,0,38,0
1,11,51,0,53,0,54,0
1,12,66,0,61,0,59,0
1,13,255.5,0,245,0,231.5,0
1,14,215,0,180.5,0,185,0
1,15,94.5,0,100.5,0,94.5,0
1,16,26,1,34,0,37,0
1,17,7,1,7,1,7,1
1,18,4,1,6,1,5,1
1,19,3,1,2,1,2,1
1,20,7,1,6,1,8,1
1,21,5,1,4,1,5,1
1,22,5,1,5,1,4,1
1,23,4,1,0,0,2,1
1,24,4,1,4,1,0,0
1,25,4,1,11,1,10,1
1,26,4,1,5.5,1,5.5,1
1,27,68.5,0,57,0,60,0
1,28,2,1,3,1,3,1
1,38,1,1,1,1,1,1
1,48,32.5,1,33.5,1,31.5,1
1,49,20,1,11,1,13,1
1,50,0,0,1,1,0,0
1,51,4,1,3,1,3,1
1,61,20,1,21.5,1,35.5,1
1,62,144.5,0,149,0,144,0
1,63,100,0,94.5,0,105.5,0
1,98,3,1,3,1,2,1
1,99,29.5,0,29.5,0,28.5,0
1,100,45,0,43,0,39,0
1,101,32,1,30,1,30,0
1,117,12,1,13,1,13,1
1,120,3,1,3,1,3,1
1,121,12,1,13,1,12,1
2,3,4,1,4,1,4,1
2,8,9.5,1,13,1,9,1
2,11,70.5,0,68,0,79,0
2,12,22,1,22,1,26,1
2,13,19,1,18,1,15,1
2,14,73,0,75,0,77,0
2,15,95,0,98.5,0,87,0
2,16,65,0,58,0,52,0
2,17,46,0,44,0,43,0
2,20,16,1,21,1,17,1
2,21,43,0,48,0,39,0
2,22,3,1,4,1,5,1
2,24,4,1,4,1,4,1
2,25,4,1,0,0,3,1
2,26,28,0,27,0,19,1
2,27,17,1,22,1,15,1
2,28,13,1,19,0,15,1
2,29,0,0,0,0,3,1
2,40,14.5,1,14,1,14,1
2,47,2,1,2,1,0,0
2,48,10,1,10,1,10.5,1
2,49,34,0,34,0,38,0
2,50,83,0,84.5,0,73,0
2,51,26,1,31,1,23,1
2,60,2,1,3,1,3,1
2,61,44,0,41,0,37,0
2,62,106,0,105.5,0,107,0
2,63,10,1,14,1,13,1
2,72,4,1,4,1,5,1
2,79,5,1,5,1,5,1
2,99,20,1,17,1,18,1
2,100,27,0,31,0,30,0
2,101,48.5,0,45.5,0,43.5,0
2,102,13,1,12,1,14,1
2,116,6,1,6,1,6,1
2,117,12,1,14,1,18.5,1
2,120,2,1,3,1,3,1
2,121,11,1,10,1,9,1
3,10,6,1,4,1,3,1
3,12,15,1,14,1,15,1
3,13,96,0,94,0,94,0
3,14,62,0,57,0,60,0
3,15,10,1,9,1,10,1
3,16,40,0,38,0,27,1
3,17,4,1,4,1,5,1
3,20,2,1,4,1,1,1
3,27,4,1,5,1,5,1
3,28,39,0,42,0,42,0
3,29,7,1,7,1,8,1
3,40,12.5,1,12.5,1,9.5,1
3,48,10,1,7,1,15,1
3,49,65,0,66,0,81,0
3,50,75,0,68,0,83,0
3,51,6,1,2,1,29,1
3,60,39,0,40,0,29,0
3,61,142.5,0,127,0,135,0
3,62,96,0,100.5,0,97.5,0
3,63,23,1,30,1,37,1
3,64,6,1,6,1,3,1
3,100,12,1,11,1,14,1
3,101,16,1,16,1,16,1
3,102,5,1,4,1,3,1
3,116,11,1,17,1,21,1
3,117,10,1,9,1,8,1
3,120,5,1,5,1,5,1
3,121,32,0,34,0,30,0
4,10,2,1,7,1,5,1
4,11,22,1,25,1,24.5,1
4,12,8,1,9,1,9,1
4,13,20,1,20,1,19,1
4,14,10,1,10,1,10,1
4,16,5,1,6,1,7,1
4,17,6,1,6,1,6,1
4,27,2,1,2,1,3,1
4,39,1,1,1,1,1,1
4,40,19,1,18,1,16,1
4,49,47,0,45,0,48,0
4,50,79,0,76.5,0,75,0
4,53,16,1,18,1,10,1
4,56,13,1,12,1,13,1
4,60,67,0,67,0,67,0
4,61,113.5,0,112,0,124.5,0
4,62,91.5,0,90.5,0,89.5,0
4,63,284,0,286.5,0,273,0
4,64,7,1,6,1,2,1
4,65,3,1,3,1,0,0
4,69,1,1,0,0,0,0
4,101,2,1,3,1,3,1
4,114,9,1,9,1,8,1
4,115,15.5,1,15,1,16,1
4,116,15,1,15,1,13.5,1
4,117,5,1,5,1,7,1
4,120,3,1,8,1,9,1
4,122,2,1,2,1,2,1
5,7,1,1,1,1,1,1
5,10,6,1,5,1,7,1
5,11,8,1,12,1,9,1
5,12,22,1,19.5,1,23,1
5,27,4,1,3,1,3,1
5,29,6.5,1,5.5,1,6.5,1
5,30,14.5,1,14,1,15,1
5,31,4,1,4,1,4,1
5,39,72.5,0,69.5,0,76.5,0
5,40,38,0,41,0,36,0
5,41,6,1,8,1,15,1
5,44,2,1,2,1,2,1
5,53,122.5,0,135.5,0,143.5,0
5,54,278,0,263,0,256.5,0
5,55,22,1,16,1,16,1
5,58,2,1,0,0,0,0
5,60,14,1,11,1,11,1
5,61,110,0,99,0,88,0
5,62,155.5,0,154,0,141.5,0
5,63,91,0,84,0,76,0
5,70,1,1,1,1,1,1
5,74,13,1,6,1,1,1
5,114,17,1,20,1,21,1
5,115,54.5,0,53,0,49,0
5,116,19,1,20,1,22,1
5,120,7,1,7,1,7,1
6,7,6,1,6,1,1,1
6,8,3,1,3,1,5.5,1
6,11,1,1,1,1,1,1
6,28,2,1,4,1,4,1
6,29,18,1,21,1,18,1
6,32,13,1,7,1,7,1
6,33,16,1,17,1,17,1
6,34,5,1,5,1,5,1
6,36,3,1,3,1,0,0
6,39,8,1,7,1,6,1
6,40,98,0,119,0,117.5,0
6,41,14,1,17,1,19,1
6,53,5,1,5,1,5,1
6,54,135.5,0,132.5,0,130.5,0
6,55,77,0,80.5,0,85.5,0
6,57,22,1,22,1,22,1
6,58,108,0,107,0,115,0
6,59,15,1,17,1,16,1
6,61,42,0,59.5,0,67,0
6,62,207.5,0,201,0,185,0
6,63,34,1,23,1,32,1
6,68,0,0,1,1,0,0
6,70,52,0,56,1,0,0
6,71,354,0,346,0,351,0
6,72,570,0,529,0,318,0
6,73,144,0,127,0,231.5,1
6,113,3,1,4,1,5,1
6,114,23,1,25,1,21,1
6,115,48,0,48.5,0,47,0
6,116,11,1,10,1,12,1
6,118,10,1,8.5,1,8.5,1
6,119,7,1,10,1,9,1
7,8,7,1,8,1,8,1
7,28,34.5,0,28.5,0,26.5,0
7,29,8,1,12,1,12,1
7,30,27,1,32,1,35,1
7,31,80,0,68,0,86,0
7,32,25,0,30,0,27,0
7,33,28,0,33,0,41.5,0
7,35,4,1,4,1,3,1
7,36,0,0,0,0,2,1
7,37,11.5,1,10.5,1,8,1
7,38,28,0,24,0,22.5,0
7,39,24,1,25,1,21,1
7,40,76.5,0,75,0,83,0
7,41,31,0,25,1,27,1
7,42,19,1,18,1,21,1
7,54,6,1,8,1,9.5,1
7,55,30,0,22,1,23,1
7,56,16,1,13,1,12,1
7,57,135,0,134,0,137,0
7,58,125,0,117.5,0,111,0
7,59,183.5,0,174.5,0,167,0
7,60,10,1,10,1,9,1
7,61,50.5,0,50.5,0,36,0
7,62,23,1,19,1,31,0
7,68,2.5,1,2.5,1,7,1
7,70,340,0,328,0,613,0
7,71,1008,0,1185,0,815,0
7,72,665,0,445,0,599.5,0
7,73,1485.5,0,1380.5,0,1217.5,0
7,74,375,0,371,0,178,0
7,75,601.5,0,556,0,572,0
7,76,8,1,6,1,4,1
7,81,2,1,2,1,2,1
7,113,33,0,28,0,28,0
7,114,113,0,97,0,95,0
7,115,29,0,24,0,23,0
7,118,1,1,3,1,1,1
7,119,19,1,18,1,14,1
8,5,18,1,27,1,18,1
8,6,7,1,11,1,11,1
8,25,1,1,1,1,1,1
8,27,9,1,9,1,10,1
8,28,23,1,24,1,34,0
8,33,9,1,15,1,25,1
8,34,3,1,3,1,3,1
8,35,1,1,1,1,4,1
8,38,1,1,1,1,1,1
8,39,24,0,23,0,28,1
8,40,133,0,132,0,124,0
8,41,53,0,51,0,55,0
8,42,60,0,59,0,56.5,0
8,43,4,1,4,1,3,1
8,53,12,1,12,1,10,1
8,54,70,1,70,1,63,1
8,55,38,0,36,1,42,0
8,56,146,0,150.5,0,153.5,0
8,57,240,0,240,0,252,0
8,58,199,0,204,0,192,0
8,59,201,0,195,0,191,0
8,60,282.5,0,278.5,0,291.5,0
8,61,8,1,11,1,10,1
8,69,5,1,4,1,1,1
8,70,181.5,0,168.5,0,250,0
8,71,27,1,32,1,26,1
8,72,527.5,0,515.5,0,556.5,0
8,73,641.5,0,635,0,1158.5,0
8,74,477.5,0,465,0,643.5,0
8,75,1048,0,1003,0,523.5,0
8,79,3,1,3,1,1,1
