x,y,imputed,ind,ind_snv
0,3,2,97,2735311.5
0,4,0,36,1015230.3
0,10,5,155.5,4544974.9
0,11,1,4,132284.5
0,12,3,236.5,6715035.8
0,13,1,2031,41904225.6
0,14,0,1966,30436724.4
0,15,2,2980,46785401
0,16,1,1300.5,21841414.2
0,17,4,276,6656826.1
0,18,2,16,396067
0,20,1,1,25056
0,26,2,230.5,6785535.3
0,27,2,172.5,5283573.4
0,29,1,493,12552552.3
0,30,1,100.5,2410297.8
0,33,1,3,92495.1
0,34,1,4,123326.8
0,35,1,463.5,12032830.7
0,36,2,422,10902596.9
0,37,2,8,249906.4
0,45,1,17,617843.5
0,50,1,6,172433.7
0,58,3,153,3807376.1
0,59,5,104,2723232
0,60,2,94.5,2139134.9
0,61,0,56,1382104.1
0,62,1,7,185640.9
0,63,5,118,2691014.3
0,66,4,248,6116657.6
0,67,1,55,1652028.7
0,74,1,5,129028.3
0,75,2,16,412890.6
0,86,1,2,51616.4
0,87,3,12,309698.1
0,88,3,13,335506.3
0,90,1,3,81621.5
0,91,2,48.5,1271234.7
0,92,1,51,1314350.7
0,93,1,8,213185
0,96,2,8,196144.2
0,97,4,35,858130.7
0,98,4,60.5,1668340.3
0,101,1,73,2208720.1
0,102,2,40,1049968
0,104,3,22,480468.9
0,105,1,19,385160.5
0,111,1,5,125501.3
0,112,5,44,1139749.6
0,113,6,56.5,1504973.5
0,114,6,113,2819319.5
0,115,7,129.5,3444593.9
0,116,5,134,3283690.7
0,117,2,117.5,3004907.7
0,118,5,30.5,834850.2
0,119,6,99,2430364.7
0,126,2,9,249676.2
0,141,4,84,1946410.9
0,142,4,279,6158697.4
0,143,1,7,179627
0,144,2,7,179627
0,147,1,2,50723.1
0,150,2,35,731870
0,151,2,263.5,5508731.5
0,152,3,37,817576.8
0,168,5,110.5,2749035.5
0,169,2,5,124702.1
0,175,1,5,99912.2
0,190,1,2,51956.6
0,193,1,26,612668.1
0,194,4,193,4501009.1
0,195,1,3,71002
0,199,3,41,1005863.6
0,200,4,89,2212694.1
0,201,4,10,263995.5
0,205,2,20.5,573536.9
0,206,1,14,349273.6
0,207,1,2,49896.2
1,0,3,25,623959.5
1,3,2,10,297989.7
1,4,1,3,89396.9
1,10,5,29,930711.6
1,11,5,247.5,10275247.2
1,12,1,505,17513106.4
1,13,2,981.5,26826729.5
1,14,1,1398,33271171.6
1,15,0,2428,53593616
1,16,0,1184,26528422.2
1,17,3,367,9520567.4
1,18,3,14,346558.8
1,21,2,6,150336.2
1,22,2,9,225504.4
1,29,1,9,277623.1
1,30,3,13,401011
1,35,4,484.5,10270170.1
1,36,4,478.5,11619194.6
1,37,1,3,93714.9
1,39,2,5,160857.3
1,40,1,10,363437.3
1,46,1,1,28243.9
1,50,4,23,660995.7
1,56,1,1,26990.7
1,57,1,2,53981.5
1,58,5,236.5,5887011.2
1,59,4,174.5,4280701.3
1,60,2,35,865665.2
1,61,2,24,707066.9
1,62,0,30,738447.5
1,63,2,320.5,8083268.7
1,73,2,6,146449.1
1,74,8,96.5,2387204.1
1,75,6,117.5,2909065.2
1,76,1,3,75309.3
1,87,2,6,154849.1
1,90,5,26,707386.8
1,91,3,436.5,9928871.3
1,92,3,280,7204539.6
1,93,1,12,319777.4
1,98,1,302.5,7801961.5
1,101,3,45,1162362.6
1,102,3,247,6575959.9
1,112,3,35,881582.1
1,115,0,29,712945
1,116,3,35,925916.9
1,119,4,36.5,942100.1
1,121,1,2,49185
1,134,2,6,119020.5
1,137,1,3,59510.3
1,142,2,57,1316076.4
1,150,2,5,104552.9
