x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,96,0,17,12,7,0,12,0,0,3,10,261.8
0,97,0,76,33,15,3,23,9,10,14,9,2559
0,98,0,48,20,7,2,2,4,18,10,17,1388
0,99,1,3,1.7,1,0,0.9,0.3,0.8,0.3,0.8,116.3
0,116,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.3,35.7
0,117,1,18,7.7,3.4,1.1,1.3,1.1,6.4,3.6,5.9,643.2
0,118,1,11,4.7,2.1,0.7,0.8,0.7,3.9,2.2,3.6,393.1
0,119,1,6,2.6,1.1,0.4,0.5,0.4,2.1,1.2,2,214.4
0,120,1,13,5.6,2.5,0.8,1,0.8,4.6,2.6,4.3,464.5
0,121,1,4,1.6,0.4,0.1,0.2,0.3,1.4,0.4,1.5,166
0,125,0,34,13,0,1,5,1,8,2,12,1200
1,97,0,89,42,17,2,39,11,3,10,14,2401
1,98,0,42,21,9,0,12,4,9,5,11,1728.8
1,99,0,85,44,17,0,5,10,39,15,21,3531
1,100,1,7,4.1,2.4,0,2.3,0.8,1.8,0.6,1.8,271.3
1,106,1,4,2,1.1,0.1,0,0.5,2,0.5,1.6,128.4
1,108,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,32.1
1,118,1,6,2.6,1.1,0.4,0.5,0.4,2.1,1.2,2,214.4
1,119,1,15,6.5,2.8,0.9,1.2,0.9,5.3,3,4.9,536
1,120,1,7,3,1.3,0.4,0.5,0.4,2.5,1.4,2.3,250.1
1,121,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.7,83
1,122,0,55,17,3,5,2,2,15,3,13,1703
1,123,1,13,5.4,1.4,0.5,0.6,1,4.8,1.1,4.8,539.4
1,124,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.7,83
1,125,1,19,7.8,2,0.7,0.8,1.5,7,1.7,7,788.3
1,126,1,15,5.9,1.9,0.5,2.3,0.9,3.6,1.7,4.4,570
1,127,1,10,4,1.2,0.3,1.6,0.6,2.4,1.1,2.9,380
2,98,0,37,17,5,1,4,0,13,8,13,1444
2,99,0,63,34,15,1,12,4,22,11,16,2358
2,100,0,47,25,11,1,8,3,17,10,17,2007
2,101,1,9,5,2.7,0,1.7,0.3,3.3,1.7,2.3,394
2,102,1,3,1.7,0.9,0,0.6,0.1,1.1,0.6,0.8,131.3
2,105,1,3,1.7,0.9,0,0.6,0.1,1.1,0.6,0.8,131.3
2,106,1,60.5,30.9,15.9,1.8,0,7.9,30.9,7.1,24.7,1942.2
