x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.6,76
2,0,1,7,2.8,0.9,0.2,1.1,0.4,1.7,0.8,2,266
3,0,1,4,1.6,0.5,0.1,0.6,0.2,1,0.5,1.2,152
13,0,0,24,11,4,1,2,4,9,4,10,913
14,0,0,34,12,3,3,1,1,11,3,9,989
15,0,1,8,2.6,0.5,0.7,0.2,0.5,2.4,0.5,2.4,255.4
19,0,1,9,2.9,0.6,0.8,0.2,0.6,2.7,0.6,2.7,287.3
20,0,1,7,3,1.1,0.3,0.4,0.5,2.6,0.7,2.2,298
21,0,1,13,5.6,2.1,0.5,0.7,1,4.9,1.2,4.1,553.4
23,0,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,42.6
27,0,1,6.5,3.1,1.1,0.1,0,0.5,3.1,1.4,2.3,284.9
29,0,1,5,2.4,0.9,0,0,0.4,2.4,1.1,1.7,219.1
30,0,1,8,3.9,1.4,0,0.3,0.7,3.6,1.1,3.3,414.3
31,0,1,3,1.5,0.5,0,0.1,0.3,1.4,0.4,1.3,155.4
32,0,1,4,2,0.7,0,0.2,0.4,1.8,0.5,1.7,207.2
34,0,1,2,1,0.4,0,0.1,0.2,0.9,0.3,0.8,103.6
1,1,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,38
3,1,1,16,6.3,2,0.5,2.5,1,3.8,1.8,4.7,608
4,1,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.2,0.6,76
13,1,0,27.5,12,3,0,1,1,11,5,10,1117
14,1,0,32,11,3,1,0,0,11,4,9,915
15,1,1,27,8.8,1.8,2.3,0.8,1.8,8,1.8,8,861.9
19,1,1,3,1,0.2,0.3,0.1,0.2,0.9,0.2,0.9,95.8
20,1,1,11,4.7,1.8,0.4,0.6,0.9,4.1,1,3.4,468.3
21,1,0,29,12,5,1,0,1,12,1,7,1217
22,1,1,5,2.1,0.8,0.2,0.2,0.4,1.9,0.5,1.6,212.9
23,1,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,42.6
29,1,1,2,1,0.3,0,0,0.1,1,0.4,0.7,87.7
30,1,1,8,3.9,1.4,0,0.3,0.7,3.6,1.1,3.3,414.3
31,1,1,14,6.9,2.5,0,0.6,1.3,6.3,1.9,5.9,725.1
0,2,1,6,2.4,0.8,0.2,0.9,0.4,1.5,0.7,1.8,228
1,2,1,3,1.2,0.4,0.1,0.5,0.2,0.7,0.3,0.9,114
2,2,1,20,7.9,2.5,0.6,3.1,1.2,4.8,2.3,5.8,760
3,2,1,10,4,1.2,0.3,1.6,0.6,2.4,1.1,2.9,380
6,2,1,18,7.9,2.2,0.6,0,0.6,7.9,1.7,5.6,750.4
12,2,1,6,2.6,0.8,0.2,0.6,0.8,2,0.6,2.2,247.7
13,2,1,20,8.7,2.8,0.6,1.9,2.6,6.8,2.1,7.2,825.7
14,2,1,9,3.9,1.2,0.3,0.8,1.1,3.1,1,3.3,371.6
15,2,1,27,8.8,1.8,2.3,0.8,1.8,8,1.8,8,861.9
17,2,1,7,2.3,0.5,0.6,0.2,0.5,2.1,0.5,2.1,223.5
19,2,1,8,2.6,0.5,0.7,0.2,0.5,2.4,0.5,2.4,255.4
20,2,1,6,2.6,1,0.2,0.3,0.5,2.3,0.6,1.9,255.4
21,2,1,5,2.1,0.8,0.2,0.2,0.4,1.9,0.5,1.6,212.9
22,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,42.6
23,2,1,3,1.3,0.5,0.1,0.2,0.2,1.1,0.3,0.9,127.7
24,2,1,6,2.6,1,0.2,0.3,0.5,2.3,0.6,1.9,255.4
25,2,1,3,1.4,0.5,0,0,0.2,1.4,0.7,1,131.5
26,2,1,3,1.4,0.5,0,0,0.2,1.4,0.7,1,131.5
1,3,1,6,2.6,0.7,0.1,0.3,0.2,2.3,0.9,1.9,222
2,3,1,20,8.6,2.4,0.4,1,0.7,7.6,3,6.3,740
6,3,1,1,0.5,0.3,0,0.2,0.1,0.3,0.3,0.3,45.3
7,3,1,9,4.3,2.3,0.2,1.5,0.6,2.8,2.3,3.1,407.3
11,3,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.3,0.7,85.2
12,3,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,42.6
13,3,1,19,8.4,3.5,0.7,1.5,1.2,6.9,2.5,6.6,809.2
14,3,0,23,11,5,1,4,4,7,4,7,937
15,3,1,23,10.7,2.5,0.6,2.5,0.9,8.2,1.6,9.1,1029.3
16,3,1,3,1.4,0.3,0.1,0.3,0.1,1.1,0.2,1.2,134.3
19,3,1,11,5.1,1.2,0.3,1.2,0.5,3.9,0.8,4.4,492.3
20,3,1,12,6.2,1.9,0,0,1.2,6.2,2.3,5,699.1
21,3,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,58.3
24,3,1,10,5.2,1.6,0,0,1,5.2,1.9,4.2,582.6
25,3,1,8,3,0.8,0.3,0.3,0.3,2.7,1.9,2.5,220.7
26,3,1,3,1.1,0.3,0.1,0.1,0.1,1,0.7,0.9,82.8
27,3,0,33,12,2,1,1,3,11,6,10,1094
1,4,1,5,2.1,0.6,0.1,0.2,0.2,1.9,0.8,1.6,185
2,4,1,15,6.4,1.8,0.3,0.7,0.5,5.7,2.2,4.7,555
6,4,1,5,2.4,1.3,0.1,0.8,0.3,1.6,1.3,1.7,226.3
7,4,1,7,3.4,1.8,0.2,1.2,0.4,2.2,1.8,2.4,316.8
11,4,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,42.6
12,4,1,12,5.3,2.2,0.4,0.9,0.8,4.4,1.6,4.2,511
13,4,0,32,17,7,1,2,2,15,7,10,1568
14,4,0,28,11,2,0,5,2,6,7,6,1059
15,4,1,13,6.1,1.4,0.4,1.4,0.5,4.7,0.9,5.2,581.8
16,4,0,28,12,4,1,5,2,7,5,7,1231
17,4,0,25,11,3,0,1,4,10,1,8,1051
18,4,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.8,89.5
24,4,1,4,2.1,0.6,0,0,0.4,2.1,0.8,1.7,233
25,4,1,4,1.5,0.4,0.1,0.1,0.1,1.4,1,1.2,110.3
26,4,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.5,0.6,55.2
27,4,1,10,3.8,1,0.3,0.3,0.3,3.5,2.4,3.1,275.9
28,4,0,22,12,7,0,4,0,8,3,9,855.9
0,5,1,15,6.4,1.8,0.3,0.7,0.5,5.7,2.2,4.7,555
1,5,1,5,2.1,0.6,0.1,0.2,0.2,1.9,0.8,1.6,185
2,5,1,10,4.3,1.2,0.2,0.5,0.4,3.8,1.5,3.1,370
3,5,1,4,1.7,0.5,0.1,0.2,0.1,1.5,0.6,1.3,148
9,5,1,5,2.4,1.3,0.1,0.8,0.3,1.6,1.3,1.7,226.3
10,5,1,19,8.4,3.5,0.7,1.5,1.2,6.9,2.5,6.6,809.2
12,5,1,20,8.8,3.6,0.7,1.5,1.3,7.3,2.7,7,851.7
13,5,1,19,8.4,3.5,0.7,1.5,1.2,6.9,2.5,6.6,809.2
