x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,3.0,0.2,0.2,0.1,0.7,0.0,0.0
0,53,1,2.0,0.2,0.4,0.0,0.3,0.0,0.0
0,66,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,71,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
0,111,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,113,1,17.0,0.3,1.6,2.8,2.4,0.0,0.0
0,114,0,34.5,0.0,0.0,4.0,11.0,0.0,0.0
0,115,1,25.0,0.4,2.3,4.2,3.5,0.0,0.0
0,124,1,12.0,0.0,0.6,1.1,3.8,0.0,0.0
1,19,1,6.0,0.4,0.3,0.3,1.5,0.0,0.0
1,20,1,21.0,1.5,1.2,0.9,5.1,0.0,0.0
1,40,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
1,63,1,3.0,0.1,0.7,0.3,0.2,0.0,0.0
1,75,1,9.0,0.2,0.6,1.6,1.0,0.0,0.0
1,76,1,43.0,2.9,3.8,0.9,12.4,1.0,0.0
1,77,1,2.0,0.1,0.2,0.0,0.6,0.1,0.0
1,112,1,5.0,0.1,0.5,0.8,0.7,0.0,0.0
1,113,1,11.0,0.2,1.0,1.8,1.6,0.0,0.0
1,114,0,32.0,1.0,2.0,1.0,11.0,0.0,0.0
1,115,1,7.0,0.1,0.6,1.2,1.0,0.0,0.0
1,116,1,2.0,0.0,0.1,0.7,0.1,0.0,0.0
1,124,1,14.0,0.0,0.7,1.3,4.4,0.0,0.0
1,125,1,15.5,0.0,0.7,1.5,4.9,0.0,0.0
2,20,1,6.0,0.6,1.4,0.4,0.1,0.0,0.0
2,25,1,4.0,0.0,1.1,0.2,0.3,0.0,0.0
2,26,1,17.0,2.2,1.1,1.1,4.3,0.0,0.0
2,63,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
3,25,1,9.0,0.0,2.6,0.3,0.6,0.0,0.0
4,14,1,40.0,0.7,0.8,6.6,6.6,0.0,0.0
4,16,0,51.0,0.0,3.0,12.0,0.0,0.0,0.0
4,17,1,18.0,1.6,4.2,1.3,0.3,0.0,0.0
4,25,1,12.0,0.0,3.4,0.4,0.9,0.0,0.0
4,37,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
4,119,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
