x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,5.0,0.1,0.8,1.0,0.8,0.0,0.0
0,10,1,5.0,0.2,0.4,0.4,1.1,0.0,0.0
0,12,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,16,1,8.0,0.3,0.3,0.5,2.8,0.0,0.0
0,39,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
0,46,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,52,1,15.0,0.3,3.3,2.8,0.0,0.0,0.0
0,68,1,1.0,0.0,0.3,0.2,0.0,0.0,0.0
0,69,1,19.0,1.4,3.1,3.1,0.0,0.0,0.0
0,88,0,65.5,8.0,5.0,4.0,12.0,0.0,0.0
0,89,1,24.0,1.0,3.9,3.9,2.0,0.0,0.0
0,102,1,6.0,0.0,0.4,1.7,0.2,0.0,0.0
0,103,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
0,104,0,50.0,2.0,7.0,4.0,10.0,0.0,0.0
0,105,0,86.0,6.0,15.0,3.0,13.0,0.0,0.0
0,106,0,35.0,0.0,0.0,11.0,0.0,0.0,0.0
0,107,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
0,108,1,12.0,0.3,0.6,3.1,0.9,0.0,0.0
0,109,1,23.0,0.0,1.4,6.1,4.7,0.0,0.0
0,122,1,43.0,1.2,1.8,10.3,1.2,0.0,0.0
0,123,1,9.0,0.2,0.4,2.2,0.2,0.0,0.0
1,18,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
1,31,1,3.0,0.0,0.2,0.5,0.6,0.0,0.0
1,46,1,4.0,0.0,0.0,0.3,1.5,0.0,0.0
1,50,1,2.0,0.0,0.5,0.4,0.0,0.0,0.0
1,51,1,2.0,0.0,0.5,0.4,0.0,0.0,0.0
1,52,1,14.0,0.2,3.1,2.7,0.0,0.0,0.0
1,53,1,2.0,0.0,0.5,0.4,0.0,0.0,0.0
1,68,1,14.0,0.0,3.7,2.2,0.6,0.0,0.0
1,69,1,12.0,0.9,1.9,2.0,0.0,0.0,0.0
1,88,0,52.0,0.0,3.0,9.0,11.0,1.0,0.0
