x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,74,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,77,1,6.0,0.3,0.3,0.1,1.6,0.0,0.0
0,80,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,103,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,0,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
2,103,1,6.0,0.1,0.4,0.2,2.0,0.1,0.0
3,1,1,4.0,0.0,0.4,0.7,0.4,0.0,0.0
3,3,0,41.0,1.0,4.0,7.0,4.0,0.0,0.0
3,4,0,28.0,0.0,7.0,1.0,5.0,0.0,0.0
3,5,1,8.0,0.0,2.1,1.2,0.7,0.0,0.0
3,79,1,2.0,0.3,0.2,0.3,0.3,0.0,0.0
3,80,1,8.0,1.3,0.6,1.3,1.1,0.0,0.0
3,106,1,5.0,0.0,1.2,0.2,0.4,0.1,0.0
4,3,1,13.0,0.0,1.3,2.2,1.3,0.0,0.0
4,4,0,98.0,4.0,5.0,15.0,13.0,0.0,0.0
4,5,0,72.5,0.0,3.0,7.0,24.0,1.0,0.0
4,6,0,39.0,0.0,5.0,6.0,3.0,0.0,3.0
4,7,0,56.0,0.0,7.0,12.0,0.0,0.0,0.0
4,8,1,16.0,0.0,4.2,2.4,1.4,0.0,0.0
4,9,1,9.0,0.5,1.4,0.5,1.3,0.0,0.0
4,15,1,2.0,0.1,0.5,0.2,0.0,0.0,0.0
4,36,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
4,37,1,4.0,0.0,0.5,0.2,1.0,0.0,0.0
4,81,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
4,86,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
4,114,1,3.0,0.1,0.1,0.1,1.0,0.0,0.0
5,3,1,15.0,0.0,1.5,2.5,1.5,0.0,0.0
5,4,0,33.0,0.0,9.0,2.0,1.0,0.0,0.0
5,5,0,73.0,0.0,5.0,19.0,1.0,0.0,0.0
5,6,0,67.0,0.0,11.0,13.0,0.0,0.0,0.0
5,7,0,56.5,2.0,4.0,13.0,3.0,0.0,4.0
5,8,0,69.5,5.0,10.0,9.0,9.0,0.0,6.0
5,9,0,36.0,2.0,4.0,3.0,9.0,2.0,0.0
5,10,0,38.0,2.0,4.0,2.0,7.0,0.0,0.0
5,11,1,16.5,1.0,2.6,1.0,2.3,0.0,0.0
5,29,1,2.0,0.4,0.0,0.1,0.2,0.0,0.2
5,60,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,68,1,14.0,0.0,0.0,4.2,0.7,0.0,0.0
5,69,1,11.0,0.9,0.8,1.0,2.1,0.0,0.0
5,70,1,15.0,1.2,1.1,1.4,2.8,0.0,0.0
5,71,1,8.0,0.7,0.6,0.7,1.5,0.0,0.0
5,72,1,6.0,0.5,0.4,0.6,1.1,0.0,0.0
5,84,1,6.0,0.1,0.3,1.3,1.0,0.0,0.0
5,85,1,3.0,0.0,0.2,0.6,0.5,0.0,0.0
5,86,1,17.0,0.2,0.9,3.7,2.8,0.0,0.0
5,87,1,6.0,0.1,0.3,1.3,1.0,0.0,0.0
5,89,1,2.0,0.0,0.1,0.5,0.3,0.0,0.0
5,108,1,3.0,0.0,0.7,0.2,0.2,0.1,0.0
5,113,1,6.0,0.0,1.4,0.3,0.5,0.1,0.0
5,114,1,18.0,0.4,0.4,0.7,6.4,0.0,0.0
6,5,1,10.0,0.0,2.6,1.5,0.9,0.0,0.0
6,6,0,73.5,0.0,10.0,18.0,0.0,0.0,0.0
6,7,0,136.0,0.0,2.0,44.0,0.0,0.0,38.0
6,8,0,46.0,3.0,11.0,2.0,3.0,0.0,0.0
6,9,0,58.0,1.0,4.0,8.0,11.0,0.0,0.0
6,10,0,75.0,0.0,13.0,24.0,2.0,0.0,7.0
6,11,1,25.0,1.5,3.9,1.5,3.5,0.0,0.0
6,23,1,1.0,0.0,0.3,0.1,0.0,0.0,0.0
6,68,1,5.0,0.0,0.0,1.5,0.3,0.0,0.0
6,69,0,40.0,1.0,0.0,1.0,12.0,1.0,0.0
6,70,1,2.0,0.2,0.1,0.2,0.4,0.0,0.0
6,71,1,4.0,0.3,0.3,0.4,0.7,0.0,0.0
6,72,1,29.0,2.4,2.0,2.7,5.5,0.0,0.0
6,73,1,10.0,0.8,0.7,1.0,1.9,0.0,0.0
6,82,1,3.0,0.5,0.2,0.5,0.4,0.0,0.0
6,83,1,17.5,2.9,1.2,2.9,2.5,0.0,0.0
6,84,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
6,85,1,5.0,0.0,0.3,1.1,0.8,0.0,0.0
6,86,0,31.0,0.0,4.0,8.0,0.0,0.0,0.0
6,87,1,16.5,0.2,0.9,3.6,2.7,0.0,0.0
6,89,1,2.0,0.0,0.1,0.5,0.3,0.0,0.0
6,113,1,29.0,0.0,6.8,1.4,2.4,0.5,0.0
6,114,1,10.0,0.2,0.2,0.4,3.6,0.0,0.0
6,115,0,25.0,0.0,0.0,0.0,12.0,0.0,0.0
7,6,1,17.0,0.0,0.8,5.2,0.3,0.0,0.0
7,7,1,35.0,0.0,1.7,10.7,0.6,0.0,0.0
7,8,0,51.0,2.0,5.0,15.0,1.0,0.0,0.0
7,9,0,58.0,1.0,11.0,9.0,0.0,0.0,0.0
7,10,0,86.5,0.0,0.0,31.0,0.0,0.0,0.0
7,12,1,4.0,0.0,0.4,0.8,0.3,0.0,0.0
7,13,1,2.0,0.0,0.2,0.4,0.2,0.0,0.0
7,14,1,4.0,0.2,1.0,0.4,0.1,0.0,0.0
7,31,1,2.0,0.4,0.0,0.1,0.2,0.0,0.2
7,40,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
7,41,1,8.0,0.0,1.1,0.4,1.9,0.0,0.0
7,59,1,3.0,0.0,0.0,0.3,1.2,0.0,0.0
7,70,1,2.0,0.0,0.0,0.6,0.1,0.0,0.0
7,72,1,3.0,0.0,0.0,0.9,0.2,0.0,0.0
