x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2.0,0.1,0.1,0.3,0.2,0.0,0.0
0,8,1,21.0,0.7,1.3,2.6,2.6,0.0,0.0
0,20,1,5.0,0.0,0.2,0.3,1.5,0.0,0.0
0,21,1,3.0,0.1,0.1,0.5,0.7,0.0,0.0
0,22,0,25.5,0.0,1.0,1.0,12.0,0.0,0.0
0,23,1,9.0,0.1,0.4,1.4,2.2,0.0,0.1
0,24,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
0,25,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
0,38,1,2.0,0.0,0.5,0.3,0.0,0.0,0.0
0,105,1,4.0,0.2,0.3,0.4,0.8,0.0,0.0
1,7,1,5.0,0.2,0.3,0.6,0.6,0.0,0.0
1,8,1,3.0,0.1,0.2,0.4,0.3,0.0,0.0
1,15,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
1,16,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
2,18,1,1.0,0.0,0.4,0.1,0.0,0.0,0.0
2,24,1,3.0,0.1,0.2,0.4,0.5,0.0,0.0
3,68,1,4.0,0.0,0.4,0.7,0.3,0.0,0.0
3,69,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
4,67,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
5,12,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
5,13,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
6,12,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
6,13,1,13.0,0.2,1.7,1.4,2.4,0.0,0.0
6,18,1,8.0,0.0,2.8,0.5,0.4,0.0,0.0
6,19,1,14.0,0.0,4.9,1.0,0.6,0.0,0.0
6,20,1,20.0,0.0,7.0,1.4,0.9,0.0,0.0
6,21,1,11.0,0.3,0.9,1.4,1.7,0.0,0.0
6,22,1,17.0,0.5,1.3,2.2,2.7,0.0,0.0
6,52,1,2.0,0.0,0.5,0.3,0.0,0.0,0.0
6,121,1,3.0,0.1,0.1,0.1,1.0,0.0,0.0
6,122,1,7.0,0.2,0.2,0.2,2.4,0.0,0.0
7,8,1,6.0,0.1,0.8,0.6,1.1,0.0,0.0
7,9,1,17.0,0.2,2.3,1.8,3.1,0.0,0.0
7,10,0,36.0,0.0,1.0,2.0,9.0,0.0,0.0
7,11,1,31.0,0.4,5.4,5.4,1.9,0.0,0.0
7,12,0,37.5,3.0,5.0,6.0,1.0,0.0,3.0
7,13,0,42.0,2.0,6.0,6.0,9.0,0.0,6.0
7,14,0,22.0,1.0,0.0,0.0,10.0,0.0,0.0
7,15,1,15.0,0.2,2.6,2.6,0.9,0.0,0.0
7,16,1,14.0,0.4,2.7,2.5,0.0,0.0,0.0
7,17,1,19.0,0.6,3.6,3.3,0.0,0.0,0.0
7,18,1,17.0,0.5,3.3,3.0,0.0,0.0,0.0
7,19,1,11.0,0.3,2.1,2.0,0.0,0.0,0.0
7,22,1,5.0,0.1,0.4,0.7,0.8,0.0,0.0
7,37,1,2.0,0.3,0.2,0.2,0.3,0.0,0.0
7,38,1,2.0,0.3,0.2,0.2,0.3,0.0,0.0
7,41,1,2.0,0.2,0.0,0.3,0.3,0.0,0.0
7,46,1,16.0,0.0,3.9,2.6,0.2,0.0,0.0
7,47,1,18.0,0.0,4.3,3.0,0.3,0.0,0.0
7,122,1,12.0,0.4,0.4,0.4,4.0,0.0,0.0
8,8,1,9.0,0.1,1.2,1.0,1.6,0.0,0.0
