x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,18,1,11.0,0.0,0.5,0.3,4.4,0.0,0.0
0,24,0,63.5,1.0,0.0,1.0,30.0,0.0,0.0
0,25,0,83.0,2.0,1.0,1.0,42.0,0.0,0.0
0,26,0,55.0,1.0,2.0,0.0,31.0,0.0,0.0
0,27,0,123.0,0.0,0.0,3.0,65.0,0.0,0.0
0,28,0,114.0,2.0,1.0,2.0,54.0,0.0,0.0
0,29,0,39.0,4.0,2.0,1.0,14.0,0.0,0.0
0,30,1,15.0,1.9,4.7,0.4,0.8,0.0,0.0
0,33,1,2.0,0.2,0.6,0.1,0.1,0.0,0.0
0,55,1,3.0,0.1,0.3,0.4,0.4,0.0,0.0
0,59,1,6.0,0.1,0.6,0.9,0.8,0.0,0.0
0,78,1,14.0,0.2,0.5,2.9,1.4,0.0,0.0
0,79,1,17.5,0.2,0.6,3.7,1.7,0.0,0.0
0,80,0,30.0,1.0,2.0,2.0,13.0,0.0,0.0
0,81,1,15.0,0.5,1.5,1.7,2.8,0.0,0.0
0,82,1,15.0,0.5,1.5,1.7,2.8,0.0,0.0
0,83,1,4.0,0.1,0.4,0.4,0.8,0.0,0.0
0,115,1,4.0,0.4,0.1,0.4,1.0,0.0,0.0
0,116,1,3.0,0.3,0.1,0.3,0.7,0.0,0.0
1,20,1,2.0,0.1,0.6,0.1,0.2,0.0,0.0
1,23,1,5.0,0.3,1.5,0.1,0.6,0.0,0.0
1,24,0,40.0,8.0,1.0,0.0,11.0,0.0,0.0
1,25,0,21.0,0.0,0.0,0.0,13.0,0.0,0.0
1,60,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,61,1,8.0,0.4,0.9,0.5,1.4,0.0,0.0
1,75,1,2.0,0.0,0.1,0.4,0.2,0.0,0.0
1,81,1,21.0,0.7,2.2,2.3,3.9,0.0,0.0
1,82,1,21.0,0.7,2.2,2.3,3.9,0.0,0.0
1,83,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
1,114,1,2.0,0.2,0.1,0.2,0.5,0.0,0.0
1,115,1,20.0,2.0,0.5,2.0,5.0,0.0,0.0
1,116,1,2.0,0.2,0.1,0.2,0.5,0.0,0.0
1,117,1,7.0,0.7,0.2,0.7,1.7,0.0,0.0
2,15,1,4.0,0.2,0.2,0.4,0.7,0.0,0.0
2,18,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
2,19,1,6.0,0.3,0.3,0.6,1.1,0.0,0.0
2,23,1,2.0,0.3,0.2,0.0,0.3,0.0,0.0
2,24,1,4.0,0.6,0.5,0.1,0.5,0.0,0.0
2,61,1,6.0,0.2,0.7,0.4,1.1,0.0,0.0
2,62,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
2,82,1,9.0,0.0,1.2,1.3,1.6,0.0,0.0
2,112,1,12.0,0.4,0.8,1.7,1.8,0.0,0.0
2,114,1,17.0,0.6,1.1,2.4,2.6,0.0,0.0
2,115,0,22.0,0.0,2.0,4.0,5.0,0.0,4.0
2,116,1,13.0,0.0,1.0,0.3,4.4,0.0,0.0
2,117,1,15.5,0.0,1.2,0.4,5.2,0.0,0.0
2,121,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
3,14,1,8.0,0.0,0.2,1.2,2.6,0.0,0.0
3,17,1,6.0,0.3,0.3,0.6,1.1,0.0,0.0
3,18,1,5.0,0.2,0.2,0.5,1.0,0.0,0.0
