x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,26.0,0.4,2.7,3.4,3.4,0.0,0.0
0,4,1,22.0,0.3,2.3,2.9,2.9,0.0,0.0
0,5,1,5.0,0.1,0.5,0.7,0.6,0.0,0.0
0,14,1,3.0,0.2,0.4,0.5,0.2,0.0,0.0
0,15,0,27.0,0.0,6.0,0.0,6.0,0.0,0.0
0,16,1,7.0,0.5,1.0,1.2,0.4,0.0,0.0
0,19,1,21.0,0.5,4.7,1.6,3.0,0.0,0.5
0,20,0,100.0,1.0,56.0,0.0,0.0,0.0,38.0
0,21,0,57.0,10.0,12.0,0.0,7.0,0.0,0.0
0,22,0,79.0,6.0,24.0,5.0,0.0,0.0,20.0
0,23,0,60.0,5.0,12.0,7.0,1.0,0.0,0.0
0,24,1,2.0,0.1,0.3,0.4,0.1,0.0,0.0
1,3,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,4,0,40.0,1.0,0.0,1.0,18.0,0.0,0.0
1,14,1,4.0,0.3,0.6,0.7,0.2,0.0,0.0
1,15,0,24.0,5.0,4.0,2.0,2.0,0.0,0.0
1,16,0,123.0,1.0,75.0,0.0,3.0,0.0,0.0
1,17,0,22.0,1.0,3.0,0.0,8.0,0.0,0.0
1,18,0,87.0,4.0,3.0,3.0,33.0,0.0,1.0
1,19,0,35.0,3.0,2.0,1.0,13.0,0.0,0.0
1,20,0,31.0,3.0,2.0,0.0,15.0,0.0,0.0
1,21,0,47.0,2.0,3.0,2.0,12.0,0.0,0.0
1,22,0,76.0,24.0,11.0,10.0,0.0,0.0,22.0
1,23,0,68.0,20.0,1.0,2.0,4.0,0.0,0.0
1,24,1,4.0,0.2,0.6,0.9,0.2,0.0,0.0
1,60,1,6.0,0.4,0.5,1.7,0.1,0.0,0.5
2,3,1,11.0,0.0,1.8,1.1,1.5,0.0,0.0
2,4,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
2,16,1,17.0,1.3,1.8,0.7,2.3,0.0,0.0
2,17,0,53.0,1.0,4.0,0.0,17.0,0.0,0.0
2,18,0,186.0,4.0,6.0,1.0,84.0,0.0,0.0
2,19,0,150.5,6.0,0.0,1.0,73.0,0.0,1.0
2,20,0,49.5,2.0,12.0,3.0,8.0,0.0,8.0
2,21,0,57.0,5.0,0.0,2.0,17.0,0.0,0.0
2,22,1,12.0,0.8,1.0,1.8,1.6,0.0,0.3
2,24,1,1.0,0.2,0.2,0.1,0.0,0.0,0.2
2,80,1,4.0,0.0,0.4,0.8,0.1,0.0,0.4
3,7,1,17.0,0.0,2.8,1.7,2.3,0.0,0.0
3,16,0,80.0,3.0,6.0,2.0,25.0,0.0,0.0
3,17,0,116.5,1.0,0.0,1.0,55.0,0.0,0.0
3,18,0,97.5,0.0,0.0,5.0,44.0,0.0,0.0
3,19,0,107.5,1.0,4.0,3.0,58.0,0.0,0.0
3,20,0,86.5,0.0,1.0,0.0,41.0,0.0,0.0
3,21,1,7.0,0.4,0.6,1.1,0.9,0.0,0.2
3,107,1,4.0,0.0,0.1,0.0,1.7,0.0,0.0
3,108,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
4,5,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,6,1,20.0,0.0,3.3,2.0,2.7,0.0,0.0
4,7,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
4,8,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
4,15,1,12.0,0.9,1.3,0.5,1.6,0.0,0.0
4,16,0,81.5,5.0,1.0,24.0,30.0,0.0,22.0
4,17,0,102.5,2.0,15.0,0.0,45.0,0.0,7.0
4,18,1,21.0,1.4,1.8,3.2,2.7,0.0,0.5
4,20,1,18.0,1.2,1.6,2.7,2.3,0.0,0.4
4,21,0,50.5,10.0,1.0,1.0,14.0,0.0,0.0
4,22,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
