x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,19,1,11.0,0.0,1.2,1.5,1.8,0.0,0.0
0,27,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,28,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,29,1,25.0,0.7,1.0,5.1,4.0,0.0,0.0
0,30,1,5.0,0.2,0.2,1.0,0.8,0.0,0.0
0,54,1,12.0,0.3,0.9,0.3,4.9,0.0,0.0
0,59,1,4.0,0.0,0.1,0.5,1.1,0.0,0.0
0,78,1,10.0,0.0,1.3,2.3,0.0,0.0,0.0
0,117,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,118,0,33.0,0.0,1.0,2.0,13.0,0.0,0.0
0,119,1,12.0,0.0,0.5,2.5,1.6,0.0,0.0
0,120,1,6.0,0.0,0.3,1.2,0.8,0.0,0.0
1,1,1,9.0,1.8,0.3,1.8,1.1,0.4,0.0
1,18,1,5.0,0.0,0.6,0.7,0.8,0.0,0.0
1,19,1,11.5,0.0,1.2,1.6,1.9,0.0,0.0
1,30,1,20.0,0.5,0.8,4.1,3.2,0.0,0.0
1,31,1,5.0,0.2,0.2,1.0,0.8,0.0,0.0
1,54,1,3.0,0.1,0.2,0.1,1.2,0.0,0.0
1,55,1,16.0,0.4,1.2,0.4,6.6,0.0,0.0
1,57,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,58,1,21.0,0.0,0.5,2.7,5.5,0.0,0.0
1,76,0,26.0,1.0,0.0,0.0,12.0,0.0,0.0
1,77,0,39.0,2.0,3.0,4.0,4.0,1.0,0.0
1,78,1,40.0,0.0,5.3,9.0,0.0,0.0,0.0
1,79,1,3.0,0.0,0.4,0.7,0.0,0.0,0.0
1,116,1,11.0,0.0,0.6,1.1,2.9,0.0,0.0
1,117,1,20.0,0.0,1.0,2.1,5.3,0.0,0.0
1,118,1,10.0,0.0,0.5,2.0,1.4,0.0,0.0
1,119,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
2,0,1,1.0,0.0,0.3,0.2,0.0,0.0,0.0
2,1,1,3.0,0.1,0.9,0.4,0.1,0.0,0.0
2,17,1,2.0,0.0,0.9,0.0,0.1,0.0,0.0
2,18,1,17.0,0.0,0.5,1.1,5.4,0.2,0.0
2,21,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
2,30,1,11.0,0.4,0.0,1.9,3.0,0.0,0.0
2,55,1,19.0,0.7,0.0,0.0,7.0,0.0,0.0
2,56,0,30.0,0.0,0.0,2.0,12.0,0.0,0.0
2,58,1,10.0,0.0,0.2,1.3,2.6,0.0,0.0
2,76,1,5.0,0.3,0.0,0.0,2.1,0.0,0.0
2,77,1,35.0,2.3,0.0,0.0,14.4,0.0,0.0
2,78,1,28.0,0.0,0.0,2.0,10.7,0.0,0.0
2,106,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
2,107,1,10.0,0.4,0.4,0.0,5.4,0.0,0.0
2,116,1,14.0,0.0,0.4,1.7,3.0,0.0,0.0
2,117,1,12.0,0.0,0.4,1.5,2.5,0.0,0.0
2,118,1,3.0,0.0,0.2,0.8,0.2,0.0,0.0
3,18,1,21.0,0.0,0.7,1.4,6.6,0.2,0.0
3,20,1,7.0,0.0,0.2,0.5,2.2,0.1,0.0
3,52,1,5.0,0.2,0.0,0.0,1.8,0.0,0.0
3,75,1,5.0,0.3,0.0,0.0,2.1,0.0,0.0
3,78,0,32.5,2.0,0.0,2.0,12.0,0.0,0.0
3,79,1,5.0,0.0,0.0,0.4,1.9,0.0,0.0
3,106,1,11.0,0.4,0.4,0.0,6.0,0.0,0.0
3,107,0,31.0,1.0,0.0,2.0,10.0,0.0,0.0
3,108,1,12.0,0.0,0.7,3.3,0.7,0.0,0.0
3,109,1,8.0,0.0,0.5,2.2,0.5,0.0,0.0
3,116,1,4.0,0.0,0.1,0.5,0.9,0.0,0.0
3,117,1,3.0,0.0,0.1,0.4,0.6,0.0,0.0
3,118,1,22.0,0.0,1.3,6.1,1.2,0.0,0.0
3,119,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
4,5,1,1.0,0.2,0.1,0.1,0.2,0.0,0.1
4,9,1,11.0,0.9,0.7,2.3,0.0,0.0,0.0
4,10,1,12.0,1.0,0.8,2.5,0.0,0.0,0.0
4,11,1,15.5,1.2,1.0,3.3,0.0,0.0,0.0
4,14,1,2.0,0.0,0.9,0.0,0.1,0.0,0.0
4,18,1,6.0,0.0,0.2,0.4,1.9,0.0,0.0
4,20,0,39.5,2.0,0.0,1.0,12.0,0.0,0.0
4,21,1,8.0,0.0,0.3,0.5,2.5,0.1,0.0
4,78,1,4.0,0.0,0.0,0.3,1.5,0.0,0.0
4,79,1,5.0,0.0,0.0,0.4,1.9,0.0,0.0
4,105,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
4,106,1,2.0,0.0,0.1,0.0,1.1,0.0,0.0
4,107,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
4,108,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
4,109,1,3.0,0.0,0.2,0.8,0.2,0.0,0.0
4,118,1,5.0,0.0,0.3,1.4,0.2,0.0,0.0
4,119,1,4.0,0.0,0.3,1.1,0.2,0.0,0.0
5,5,1,6.0,1.1,0.3,0.5,1.3,0.1,0.4
5,6,1,9.0,1.7,0.4,0.8,1.9,0.2,0.6
5,7,1,30.0,5.7,1.3,2.6,6.4,0.6,1.9
5,8,0,32.0,9.0,0.0,0.0,5.0,0.0,0.0
5,9,0,42.0,9.0,8.0,4.0,0.0,0.0,0.0
5,10,0,75.0,4.0,3.0,18.0,0.0,0.0,0.0
5,11,0,72.0,0.0,8.0,18.0,0.0,0.0,0.0
5,12,0,80.5,0.0,24.0,7.0,0.0,0.0,5.0
5,13,1,34.0,0.0,15.8,0.0,0.8,0.0,0.0
5,20,1,5.0,0.0,0.2,0.3,1.6,0.0,0.0
5,21,1,17.0,0.0,0.5,1.1,5.4,0.2,0.0
5,109,1,4.0,0.0,0.3,1.1,0.2,0.0,0.0
5,110,1,4.0,0.0,0.3,1.1,0.2,0.0,0.0
6,7,1,1.0,0.2,0.1,0.1,0.2,0.0,0.1
6,8,0,77.0,3.0,6.0,3.0,24.0,0.0,0.0
6,9,0,54.0,5.0,3.0,1.0,25.0,0.0,0.0
6,10,0,25.0,9.0,2.0,0.0,4.0,0.0,0.0
6,11,1,23.0,1.9,1.5,4.8,0.0,0.0,0.0
6,12,0,58.0,2.0,19.0,6.0,0.0,0.0,17.0
6,13,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0
6,21,1,9.0,0.0,0.3,0.6,2.8,0.1,0.0
6,52,1,3.0,0.1,0.0,0.0,1.1,0.0,0.0
7,7,1,5.0,0.2,0.7,0.9,0.1,0.0,0.0
7,8,0,68.0,2.0,7.0,3.0,25.0,0.0,0.0
7,9,0,156.5,7.0,6.0,20.0,57.0,0.0,5.0
7,10,0,24.0,0.0,1.0,0.0,15.0,0.0,0.0
7,11,1,4.0,0.3,0.3,0.5,0.5,0.0,0.0
7,34,1,14.0,0.3,1.1,2.5,2.3,0.0,0.0
7,35,1,6.0,0.1,0.5,1.1,1.0,0.0,0.0
8,6,0,43.0,0.0,2.0,34.0,0.0,0.0,33.0
8,7,0,28.5,3.0,3.0,8.0,0.0,0.0,0.0
8,8,0,48.0,9.0,1.0,10.0,5.0,0.0,0.0
8,9,1,6.0,0.4,0.4,0.8,0.9,0.0,0.0
8,10,1,23.0,1.6,1.6,3.0,3.3,0.0,0.0
8,11,1,3.0,0.2,0.2,0.4,0.4,0.0,0.0
8,35,1,3.0,0.1,0.2,0.5,0.5,0.0,0.0
8,37,1,11.0,0.2,0.9,2.0,1.8,0.0,0.0
8,38,1,5.0,0.2,0.0,0.8,1.4,0.0,0.0
8,89,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
8,109,1,4.0,0.0,0.0,0.7,1.3,0.0,0.0
9,4,1,6.0,0.2,0.8,1.1,0.2,0.0,0.0
9,5,1,7.0,0.3,1.0,1.2,0.2,0.0,0.0
9,6,0,54.0,19.0,2.0,2.0,3.0,0.0,14.0
9,7,0,21.0,3.0,4.0,4.0,0.0,0.0,0.0
9,8,0,25.0,9.0,2.0,0.0,0.0,0.0,0.0
9,9,1,6.0,0.4,0.4,0.8,0.9,0.0,0.0
9,11,1,20.0,1.4,1.4,2.6,2.8,0.0,0.0
9,12,1,23.0,1.6,1.6,3.0,3.3,0.0,0.0
9,35,1,15.0,0.3,1.2,2.7,2.5,0.0,0.0
9,36,1,15.0,0.3,1.2,2.7,2.5,0.0,0.0
9,37,1,15.0,0.3,1.2,2.7,2.5,0.0,0.0
9,38,1,3.0,0.1,0.0,0.5,0.8,0.0,0.0
9,46,1,3.0,0.1,0.0,0.5,0.8,0.0,0.0
9,89,1,3.0,0.2,0.2,0.2,0.5,0.0,0.0
9,91,1,4.0,0.3,0.2,0.3,0.7,0.0,0.0
9,93,1,6.0,0.4,0.3,0.5,1.0,0.0,0.0
9,94,1,3.0,0.2,0.2,0.2,0.5,0.0,0.0
10,2,1,4.0,0.1,1.2,0.6,0.1,0.0,0.0
10,3,1,31.0,1.3,4.2,5.5,0.9,0.0,0.0
10,4,1,3.0,0.1,0.4,0.6,0.1,0.0,0.0
10,5,1,17.0,0.7,2.3,3.0,0.6,0.0,0.0
10,6,0,46.0,1.0,20.0,2.0,0.0,0.0,10.0
10,7,0,33.0,5.0,9.0,2.0,0.0,0.0,0.0
10,8,0,37.0,13.0,0.0,1.0,4.0,0.0,0.0
10,11,0,41.5,0.0,4.0,1.0,16.0,0.0,0.0
10,12,0,40.0,2.0,1.0,8.0,12.0,0.0,0.0
10,13,1,4.0,0.0,1.9,0.0,0.1,0.0,0.0
10,36,1,11.0,0.2,0.9,2.0,1.8,0.0,0.0
10,61,1,7.0,0.0,0.2,0.9,1.8,0.0,0.0
10,92,1,3.0,0.2,0.2,0.2,0.5,0.0,0.0
10,93,1,31.0,2.0,1.7,2.4,5.4,0.0,0.0
10,94,1,18.0,1.2,1.0,1.4,3.1,0.0,0.0
10,95,1,3.0,0.2,0.2,0.2,0.5,0.0,0.0
10,107,1,15.0,0.0,0.6,1.3,4.5,0.3,0.0
10,108,0,20.0,0.0,2.0,1.0,8.0,0.0,0.0
10,109,1,3.0,0.0,0.0,0.5,1.0,0.0,0.0
11,2,1,28.0,0.8,8.5,3.9,0.8,0.0,0.0
11,3,0,27.0,0.0,6.0,5.0,0.0,0.0,0.0
11,4,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
11,5,1,22.0,0.9,3.0,3.9,0.7,0.0,0.0
11,7,1,4.0,0.2,0.5,0.7,0.1,0.0,0.0
11,11,0,35.5,2.0,1.0,10.0,0.0,0.0,0.0
11,12,0,60.0,1.0,4.0,11.0,3.0,0.0,0.0
11,61,1,4.0,0.0,0.1,0.5,1.1,0.0,0.0
11,76,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
11,93,0,27.0,0.0,3.0,3.0,5.0,0.0,0.0
11,94,1,4.0,0.3,0.2,0.3,0.7,0.0,0.0
11,106,1,11.0,0.0,0.5,0.9,3.3,0.2,0.0
11,107,1,21.0,0.0,0.9,1.8,6.3,0.4,0.0
11,108,1,15.0,0.0,0.0,2.5,5.0,0.0,0.0
11,109,1,2.0,0.0,0.0,0.3,0.7,0.0,0.0
12,1,1,2.0,0.0,0.5,0.3,0.1,0.0,0.0
12,2,1,18.0,0.3,4.9,2.4,0.6,0.0,0.0
12,3,0,31.0,0.0,5.0,3.0,5.0,0.0,0.0
12,4,1,13.0,0.2,3.5,1.8,0.4,0.0,0.0
12,5,1,11.0,0.2,3.0,1.5,0.3,0.0,0.0
12,8,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
12,11,1,9.0,0.0,1.3,1.2,1.6,0.0,0.0
12,12,1,12.5,0.0,1.8,1.6,2.2,0.0,0.0
12,48,1,7.0,0.4,0.5,0.0,2.1,0.0,0.0
12,49,1,9.0,0.5,0.7,0.0,2.7,0.0,0.0
12,60,1,10.0,0.0,0.6,1.0,1.9,0.0,0.0
12,93,1,2.0,0.1,0.2,0.3,0.3,0.0,0.1
12,107,1,11.0,0.5,0.9,1.9,1.4,0.0,0.3
12,110,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
12,117,1,4.0,0.0,0.1,0.5,1.2,0.0,0.0
13,3,1,10.0,0.2,2.7,1.4,0.3,0.0,0.0
13,4,0,24.0,0.0,3.0,4.0,5.0,0.0,0.0
13,5,0,26.0,0.0,2.0,2.0,8.0,0.0,0.0
13,11,1,2.0,0.0,0.3,0.2,0.4,0.0,0.0
13,12,1,7.0,0.0,1.0,0.9,1.3,0.0,0.0
13,48,1,12.0,0.6,1.0,0.0,3.6,0.0,0.0
13,49,1,9.0,0.5,0.7,0.0,2.7,0.0,0.0
13,59,1,12.0,0.0,0.8,1.2,2.3,0.0,0.0
13,60,1,5.0,0.0,0.3,0.5,1.0,0.0,0.0
13,62,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
14,3,1,2.0,0.0,0.5,0.3,0.1,0.0,0.0
