x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,73,0,25.0,1.0,3.0,0.0,9.0,0.0,0.0
1,72,1,14.0,0.0,0.4,2.5,2.5,0.0,0.0
1,73,0,56.0,1.0,5.0,3.0,12.0,0.0,0.0
1,74,1,24.0,0.0,0.6,4.3,4.3,0.0,0.0
2,29,1,3.0,0.0,0.1,0.1,1.1,0.1,0.0
2,72,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
2,73,1,17.0,0.0,0.8,1.5,5.7,0.0,0.0
2,74,1,5.0,0.0,0.2,0.5,1.7,0.0,0.0
2,87,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
2,88,1,12.5,0.2,0.0,1.3,3.7,0.0,0.0
2,89,1,14.0,0.2,0.0,1.4,4.2,0.0,0.0
2,90,1,3.0,0.0,0.0,0.3,0.9,0.0,0.0
2,93,1,3.0,0.0,0.0,0.3,0.9,0.0,0.0
2,112,1,7.0,0.0,0.8,0.2,2.1,0.0,0.0
2,123,1,4.0,0.1,0.2,0.3,0.8,0.0,0.0
3,30,1,11.0,0.2,1.0,1.8,2.1,0.0,0.0
3,33,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
3,57,1,14.0,0.3,0.0,1.2,5.0,0.0,0.0
3,59,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
3,74,1,10.0,0.0,0.4,0.9,3.4,0.0,0.0
3,89,1,11.0,0.2,0.0,1.1,3.2,0.0,0.0
4,30,1,6.0,0.1,0.5,1.0,1.2,0.0,0.0
4,31,0,34.5,0.0,1.0,2.0,11.0,0.0,0.0
4,32,1,12.0,0.2,1.1,1.9,2.3,0.0,0.0
4,33,1,17.0,0.2,1.5,2.8,3.3,0.0,0.0
4,57,1,17.0,0.4,0.0,1.5,6.0,0.0,0.0
4,74,1,18.0,0.0,0.8,1.6,6.1,0.0,0.0
4,75,1,6.0,0.0,0.3,0.5,2.0,0.0,0.0
5,30,1,3.0,0.0,0.3,0.5,0.6,0.0,0.0
5,31,0,25.0,0.0,3.0,3.0,6.0,0.0,0.0
5,32,0,39.0,0.0,2.0,3.0,11.0,0.0,0.0
5,75,1,5.0,0.0,0.2,0.5,1.7,0.0,0.0
5,88,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
5,89,1,3.0,0.0,0.0,0.3,0.9,0.0,0.0
6,32,1,13.5,0.2,1.2,2.2,2.6,0.0,0.0
6,33,1,4.0,0.1,0.3,0.6,0.8,0.0,0.0
7,34,1,9.0,0.0,0.4,1.3,3.4,0.0,0.0
7,35,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
8,35,1,3.0,0.0,0.2,0.4,1.1,0.0,0.0
9,27,1,7.0,0.0,0.2,0.4,2.6,0.1,0.0
9,28,1,10.0,0.0,0.3,0.5,3.7,0.2,0.0
9,39,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
9,84,1,4.0,0.1,0.0,0.4,1.2,0.0,0.0
9,86,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
9,87,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
10,26,1,13.0,0.0,0.4,0.7,4.8,0.2,0.0
10,27,1,9.0,0.0,0.3,0.4,3.3,0.2,0.0
10,39,1,4.0,0.0,0.2,0.6,1.5,0.0,0.0
10,59,1,6.0,0.2,0.0,0.5,2.1,0.0,0.0
10,60,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
10,84,1,6.0,0.1,0.0,0.6,1.8,0.0,0.0
10,85,0,29.0,0.0,0.0,1.0,12.0,0.0,0.0
10,86,1,26.0,0.0,0.7,0.7,9.8,0.0,0.0
11,26,0,21.0,0.0,2.0,1.0,8.0,0.0,0.0
11,27,1,19.0,0.0,0.6,0.9,7.1,0.3,0.0
11,37,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
11,40,1,4.0,0.1,0.0,0.4,1.4,0.0,0.0
11,46,1,2.0,0.0,0.0,0.2,0.7,0.0,0.0
11,60,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
11,85,1,6.0,0.0,0.1,0.2,2.3,0.0,0.0
11,86,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
12,26,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
12,29,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
12,59,1,11.0,0.3,0.3,0.4,3.0,0.0,0.0
12,60,1,15.5,0.6,0.6,0.0,7.6,0.0,0.0
12,95,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
13,22,1,5.0,0.0,0.2,0.5,1.4,0.0,0.0
13,47,1,12.0,0.0,0.7,2.6,1.0,0.0,0.0
13,48,1,9.0,0.0,0.6,1.9,0.8,0.0,0.0
13,49,1,32.0,0.0,2.0,6.8,2.8,0.0,0.0
13,60,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
13,67,1,2.0,0.0,0.1,0.0,1.0,0.0,0.0
13,69,1,3.0,0.1,0.1,0.0,1.5,0.0,0.0
14,9,1,4.0,0.1,0.0,0.2,1.0,0.0,0.0
14,21,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
14,22,1,11.0,0.0,0.3,1.1,3.1,0.0,0.0
14,23,1,7.0,0.0,0.2,0.7,2.0,0.0,0.0
14,47,0,24.0,0.0,0.0,2.0,11.0,0.0,0.0
14,48,1,22.0,0.0,1.4,4.7,1.9,0.0,0.0
14,49,1,5.0,0.0,0.3,1.1,0.4,0.0,0.0
15,15,1,15.0,0.0,0.6,2.3,2.5,0.0,0.0
15,21,1,7.0,0.0,0.2,0.7,2.0,0.0,0.0
15,22,1,25.5,0.0,0.8,2.5,7.2,0.0,0.0
15,23,1,24.0,0.0,0.7,2.4,6.8,0.0,0.0
15,77,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
16,13,1,6.0,0.1,0.0,0.3,2.2,0.0,0.0
16,14,1,79.5,1.9,0.0,3.7,28.8,0.0,0.0
16,15,1,53.0,0.0,2.2,8.1,8.8,0.0,0.0
16,16,1,4.0,0.0,0.2,0.6,0.6,0.0,0.0
16,21,1,3.0,0.0,0.1,0.3,0.8,0.0,0.0
16,23,1,10.0,0.0,0.3,1.0,2.8,0.0,0.0
16,110,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
17,14,1,22.5,0.0,0.9,2.8,7.3,0.0,0.0
17,15,1,36.0,1.9,1.9,4.5,6.5,0.0,0.0
17,16,1,7.0,0.4,0.4,0.9,1.2,0.0,0.0
17,24,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
17,45,1,4.0,0.0,0.1,0.5,1.0,0.0,0.0
17,46,1,20.0,0.0,0.8,2.5,4.9,0.0,0.0
17,47,0,22.0,0.0,0.0,1.0,12.0,0.0,0.0
17,48,1,9.0,0.0,0.4,1.1,2.2,0.0,0.0
17,64,1,2.0,0.0,0.1,0.0,1.0,0.0,0.0
18,2,1,26.0,1.1,1.4,3.2,4.7,0.0,0.0
18,14,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
18,16,1,12.0,0.6,0.7,1.5,2.1,0.0,0.0
18,46,1,4.0,0.0,0.1,0.5,1.0,0.0,0.0
18,47,1,20.0,0.0,0.8,2.5,4.9,0.0,0.0
18,64,1,2.0,0.0,0.1,0.0,1.0,0.0,0.0
19,2,1,18.5,0.8,1.0,2.3,3.3,0.0,0.0
19,3,0,21.0,0.0,0.0,0.0,12.0,0.0,0.0
19,16,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
19,47,1,16.0,0.0,0.7,2.0,3.9,0.0,0.0
19,57,1,8.0,0.2,0.2,0.3,2.2,0.0,0.0
19,58,1,14.0,0.4,0.4,0.5,3.8,0.0,0.0
