x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
102,24,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.4,85.2
103,25,2,33,15.3,5.4,0,0.3,0.9,15,2.3,9.8,1265.6
103,26,2,48,26.7,10.9,0,4.6,2.8,22.1,3.6,15.5,2165.1
104,25,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.4,85.2
109,21,1,4,1.5,0.1,0,0,0.1,1.5,0.1,1.2,196.4
109,37,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,35.7
110,20,1,8,3.1,0.3,0,0,0.3,3.1,0.3,2.3,392.8
110,21,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,98.2
110,22,2,21,9.4,2.1,0,0,0.7,9.4,1.4,5.8,982.7
110,23,1,7,3.5,1.2,0,0,0.2,3.5,0.7,1.9,312.9
110,24,2,6,3,1,0,0,0.2,3,0.6,1.6,268.2
111,18,3,30,20.8,14.5,0,0,2.2,20.8,3.2,16.5,1244.5
111,22,0,35,18,7,1,0,2,18,6,11,1573
111,23,1,6,3,1,0,0,0.2,3,0.6,1.6,268.2
111,60,1,4,3.1,2.4,0.1,0,0.1,3.1,0.7,2.5,103.4
111,67,1,3,1.6,0.6,0,0,0.2,1.6,0.1,1.2,130.1
111,68,1,51,34.6,23.1,0,2,3.3,32.6,5.2,27,2716.9
112,62,2,63.5,48.4,38.3,0.9,0,1.9,48.4,10.9,40.2,1641.8
112,64,2,2,1.6,1.2,0,0,0,1.6,0.4,1.2,51.8
112,66,2,11,5.6,1.5,0,0,0.7,5.6,0.3,5.6,544.1
112,67,4,54,28.3,9.8,0,0.4,3.4,27.9,1.8,24.3,2488.3
112,68,0,106,66,34,0,14,6,52,21,38,4587
112,69,3,37.5,19.9,7.9,0,0.5,2.5,19.4,1.6,15,1626.6
113,66,3,28,14.3,5.5,0.6,0,1.3,14.3,2,13,1570
113,67,3,62,33.6,14.8,0.9,0.4,3.8,33.2,6.1,25.3,3545.2
113,68,4,48.5,25.1,10.3,1.1,0.9,2.4,24.2,4.2,20,2456.5
113,69,4,42.5,22.1,9,1,0.8,2,21.3,3.7,17.5,2152.5
113,70,4,11,5.1,1.8,0.1,0,0.7,5.1,1.1,3.3,607.9
113,71,2,11,5.1,1.8,0.3,0,0.7,5.1,1.1,3.3,607.9
114,67,2,20,10.4,4.2,0.5,0.4,1,10,1.7,8.2,1013
114,68,2,77,40.7,16.6,1.9,0.7,6.8,40,6.1,32.8,3992.4
114,69,3,45.5,23.6,9.6,1.1,0.9,2.3,22.7,3.9,18.7,2304.6
114,70,2,17,7.9,2.8,0.3,0,1.1,7.9,1.7,5.1,939.5
114,71,1,7,3.2,1.1,0.1,0,0.4,3.2,0.7,2.1,386.8
114,77,0,76,46,20,0,0,3,46,8,40,2662
114,79,1,20,12,5.3,0,0,0,12,0.7,10.7,785.3
115,67,2,25.5,12.3,4.2,0.7,0.3,0.8,12,1.6,9.8,1313.4
115,68,2,67,31.7,10.1,0.7,3,2,28.7,2.7,21.6,3479.7
115,69,2,12,6.3,2.5,0.3,0.3,0.5,6,1.1,4.9,607.7
115,83,1,5,3.1,2.1,0,0.7,0.3,2.4,0.1,2.1,198.4
116,17,2,2,1.4,0.8,0,0,0.2,1.4,0.2,1.2,92.8
116,18,1,4,2.6,1.7,0,0,0.3,2.6,0.3,2.3,185.7
116,20,1,3,1.2,0.1,0,0,0.1,1.2,0.1,0.9,147.3
116,21,1,4,1.5,0.1,0,0,0.1,1.5,0.1,1.2,196.4
116,93,1,1,0.6,0.4,0,0.1,0.1,0.5,0,0.4,39.7
116,97,1,1,0.6,0.4,0,0.1,0.1,0.5,0,0.4,39.7
117,12,2,26,19.6,13.9,0,17.7,1,1.9,5.6,4.7,599.9
117,13,1,2,1.5,1.1,0,1.4,0.1,0.1,0.4,0.4,46.1
117,17,1,2,1.3,0.9,0,0,0.2,1.3,0.2,1.1,92.9
117,36,1,9,3.8,1.7,0.2,0,0.2,3.8,0.7,3.1,321.2
117,37,3,28,11.8,5.2,0.8,0,0.8,11.8,2.2,9.6,999.2
117,70,1,4,1.8,0.6,0.1,0,0.2,1.8,0.4,1.2,221
117,77,0,63.5,40,22,0,0,4,40,12,31,1499
117,78,1,10,6,2.7,0,0,0,6,0.3,5.3,392.7
117,96,1,2,1.3,0.9,0,0.3,0.1,1,0.1,0.9,79.4
117,97,4,26,16.3,11.1,0,3.7,1.5,12.6,0.7,11.1,1031.8
118,11,2,2.5,1.1,0.4,0,0.3,0.1,0.8,0.2,0.8,100.1
118,12,2,47,25.2,11.3,0.3,12,3.9,13.2,4.9,14.6,1525.5
118,13,1,34.5,17.2,5.5,0,0,1.8,17.2,2.6,12.3,1443
118,16,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,88.9
118,24,2,3,1.5,0.5,0,0,0,1.5,0.3,1.2,155.1
118,36,2,24,10.3,2.3,1.2,0,0,10.3,1.2,8.6,988
118,96,3,5,2,0.5,0.1,0,0.5,2,0.5,1.5,221.6
118,97,3,15,6.2,1.8,0.3,0,1.3,6.2,1.5,4.5,680.7
118,98,1,1,0.5,0.3,0,0,0,0.5,0,0.4,59.9
119,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,44.9
119,7,2,33.5,17.7,7.4,0.4,0,2.2,17.7,1.8,12.8,1476.5
119,8,2,24,10,1.7,0.6,0,0.6,10,1.1,9.4,980.4
119,11,4,33,14.5,5,0.7,3.2,1.2,11.3,2.3,10.9,1321.6
119,12,4,42,19.9,6.3,0.6,2.4,2.4,17.5,2.9,14,1613.2
119,13,2,3,1.5,0.4,0,0,0.3,1.5,0.2,1,108
119,15,3,55,23.1,6.7,1.6,4,4.1,19.1,4.1,13.4,1941.1
119,16,1,14,6.1,1.1,0.4,0,0.8,6.1,0.8,4.9,622.1
119,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43.1
119,24,1,4,2,0.7,0,0,0,2,0.5,1.7,206.8
119,37,1,4,1.7,0.4,0.2,0,0,1.7,0.2,1.4,164.7
119,97,2,10,4.1,1.1,0.3,0,0.9,4.1,1.1,3,443.4
119,98,2,2,1,0.6,0,0,0,1,0,0.8,119.8
119,99,2,9,4.6,2.4,0.2,0,0.2,4.6,0.3,3.3,539.2
120,6,1,2,1.4,0.9,0,0,0.2,1.4,0.1,0.8,97.1
120,7,2,118,62.7,27.5,1.4,0,7,62.7,4.9,48.9,4682.3
120,8,1,43,19.7,4.9,0.4,0,1,19.7,2,16.6,1971.6
120,11,1,12,5.5,1.4,0.3,0.6,0.5,4.9,0.8,4.9,579
120,12,3,40,17.5,4.8,0.7,1.9,1.4,15.6,2.2,14.7,1807.1
120,14,1,7,2.9,0.7,0.1,0,0.1,2.9,0.2,2.5,328.2
120,15,1,142.5,61.3,19.5,3.5,2,1.3,59.3,5,28,5329.9
120,18,2,18,7.3,1.9,0.8,0.8,0.3,6.5,1.6,4.2,776.7
120,19,2,14,5.7,1.5,0.6,0.6,0.3,5.1,1.2,3.2,604
120,20,1,4,2,0.7,0,0,0,2,0.5,1.7,206.8
120,21,1,2,1,0.3,0,0,0,1,0.2,0.8,103.4
120,22,1,4,2,0.7,0,0,0,2,0.5,1.7,206.8
120,23,1,2,1,0.3,0,0,0,1,0.2,0.8,103.4
120,29,1,2,1,0.3,0,0,0,1,0.2,0.8,103.4
120,30,2,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,182.3
120,31,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,91.1
120,32,2,19,8.1,1.9,0.4,0,0.9,8.1,0.4,7.1,865.7
120,96,3,18,7.9,2.9,0.4,0,1.3,7.9,1.6,5.6,876
120,97,2,8,3.9,1.8,0.1,0,0.3,3.9,0.4,2.8,448.2
120,100,2,6,3.2,1.4,0.2,0.5,0.2,2.7,0.3,2.4,312.8
120,101,3,40,21.3,8.9,0.9,3.7,1.9,17.6,1.5,17,2109.6
120,102,1,6,3.2,1.5,0.1,0.6,0.2,2.6,0.3,2.2,309.6
121,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,33.6
121,8,1,6,2.7,0.9,0.1,0,0,2.7,0,2.1,280.3
121,11,1,50.5,22.7,4.9,1.4,0.8,2.8,21.9,1.2,17,2419.2
121,12,0,93.5,48,18,0,0,2,48,5,43,5124
121,13,2,31,12.9,2.9,0.3,0,0.6,12.9,0.9,11.2,1453.6
121,14,2,64.5,27.5,5.8,1.4,0,0.8,27.5,1.2,23.2,2948.2
121,15,2,57,21.4,1.9,2.9,0,1.4,21.4,1,18.9,2678.7
121,16,3,13,5,0.6,0.6,0,0.2,5,0,4.7,680.6
121,17,2,54,22.4,4.4,1.1,0.2,2.5,22.2,3.4,20.1,2845.4
121,18,2,8,3.2,0.8,0.3,0.3,0.2,2.9,0.7,1.9,345.1
121,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43.1
