x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,6,1,49,28.2,16.9,1,18.2,2,10,6.3,11.3,2116.8
37,7,1,3,1.8,1.1,0,0.8,0,1,0.7,0.7,131.2
38,4,1,5,2.5,1.3,0.2,0,0.3,2.5,0.3,2,248.9
38,5,2,94,53,29,2,16,2.6,37,6.6,35.8,4246.6
38,6,0,154,79,34,1,13,8,66,15,47,6384
38,7,1,129,77.2,39.8,0.2,43.2,6.4,34,10.2,26.5,5686.7
38,8,1,153.5,83.7,43,2.3,54.3,15.4,29.4,24.3,30.8,5144.2
38,9,2,82.5,57,38.6,0.7,32.2,4.4,24.8,3.7,21.6,3833.8
38,10,1,2,1,0.5,0.1,0.3,0.2,0.7,0.1,0.5,125.7
39,4,1,5,2.5,1.3,0.2,0,0.3,2.5,0.3,2,248.9
39,5,2,39,25,14.6,0,6,1.2,19,3.2,18.8,2005.6
39,6,1,109,63.9,37.4,2.5,29.3,1.7,34.6,10.5,33.7,4968
39,7,2,50.5,32.1,19.8,0.7,21.2,2,10.9,2.7,22.6,2758.8
39,8,0,183,103,59,3,51,8,52,19,50,7833
39,9,1,104,57.5,30.7,2.1,21.4,9.3,36.1,7.1,28.7,4296.6
39,10,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.2,62.9
40,5,1,121,56,18.8,3.5,9,4.8,47,6.8,34.5,5258
40,6,2,42,21.3,10.1,0.2,5.7,1.4,15.6,0.5,13.3,2162.4
40,7,3,53.5,27.9,10.3,0.8,5.4,2.5,22.5,4.1,19.8,3111.7
40,8,2,39,18.4,3,0.2,1.3,2.6,17.1,0.7,15.6,2206.3
40,9,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,47.1
41,5,1,95,54.5,29.5,2.1,19.3,4.1,35.2,9.3,30.2,3784
41,6,2,31,18.5,9.5,0.3,9.5,1.9,9,3.3,9.2,1357
42,4,2,9,4.5,1.4,0.3,0.9,0.3,3.6,0.9,3.6,417.1
42,5,1,111,62,29.1,2.6,3.9,6.6,58.1,4.9,49.1,5937.9
42,6,3,86,43.6,17,0.9,4.2,2.4,39.4,7.8,29,3805.8
43,5,1,128,70.2,26.4,0,1,3.4,69.2,3.4,62.4,7931.1
43,6,2,7,4,1.7,0,0.4,0.4,3.6,0.4,2.6,342.5
43,7,1,8,4.5,1.9,0,0.4,0.4,4.1,0.4,3,391.4
44,4,1,4,2,0.7,0,0,0.1,2,0.1,1.9,227.6
44,5,2,29,14.8,4.9,0,0,0.5,14.8,0.5,13.6,1650.3
44,6,1,32,16.1,5.2,1,0.5,3.5,15.6,2.5,9.4,1339.3
44,7,1,155,71.5,23.9,4,17.4,7.4,54.1,2.4,50,6266.4
45,6,2,97,46.3,17.9,2.8,5.4,5.1,40.9,7.6,28.2,3973.2
45,7,1,65,27.7,11.4,2.7,0.9,1.7,26.8,4.2,13.8,2392.8
46,5,2,13,5.6,0.9,0.5,0.5,0.9,5.1,0.9,2.3,426.3
46,6,0,161.5,85,34,2,7,7,78,7,64,7627
47,1,1,133,54,13.6,3.5,15,10.9,39,8,38,5132.8
47,2,2,58,24,5.4,1.5,0,2.1,24,0,24,2651.3
47,5,2,15,6.4,1.1,0.6,0.6,1.1,5.8,1.1,2.7,491.8
47,6,2,97,44.8,17,2.5,18.9,8.5,25.9,12.5,20.9,3830.6
48,0,1,11,4.1,0.7,0.3,0,0.2,4.1,0.3,3.6,440.2
48,1,0,134.5,62,18,2,0,2,62,2,58,5885
48,2,0,161,82,24,2,0,5,82,6,73,7477
48,4,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.4,78.5
48,5,2,114.5,51.2,18.7,2.8,11.8,10.4,39.4,12,26.9,4211
48,6,1,5,2.2,0.6,0.1,0.1,0,2.1,0,2,198.8
49,0,2,76,30.4,7.3,0.6,0,1.3,30.4,0.6,28.6,3151.3
49,1,2,89,51.7,24.3,1.3,0.3,2.3,51.4,1.1,44.3,4345.3
49,2,2,91,54,24.1,0.4,0.6,3.4,53.4,5.2,33.7,4657.7
49,3,2,13,5.7,2.1,0.3,1,0.8,4.7,1.4,3,520.7
49,4,2,19,8.2,3.2,0.4,1.6,1.4,6.6,2.3,4,746.1
49,5,2,116,55.9,18.5,2.2,3.8,2.6,52.1,4.1,43.9,5348.4
49,6,1,4,1.8,0.5,0.1,0.1,0,1.7,0,1.6,159
50,0,0,211.5,90,13,0,0,10,90,12,71,9453
50,1,0,205,95,30,5,2,7,93,7,71,8313
50,2,2,159.5,77.4,30.5,4,24.5,11,52.9,8.5,40.2,7261.2
50,3,1,197.5,116,54.8,1.3,54.5,15.3,61.5,15.2,59,9396
50,4,1,122,60,22.2,1.2,1.6,7.5,58.4,4.9,47.5,6102.9
50,5,0,331,154,59,8,65,26,89,41,62,12331
50,6,3,112,51.4,16.1,2.7,1.8,3.4,49.6,4.1,40.1,4647.2
50,7,1,102.5,52.5,19.4,2,0.5,5.2,52,4.5,44.7,4566.3
51,0,2,26,13,3.7,0.4,0.7,1.1,12.3,1.5,9.3,1312.6
51,1,1,113.5,57.5,26,0.1,11.4,9.9,46.1,14.9,22.4,4309.6
51,2,1,165,78.5,26,4.1,15.4,10.9,63.1,11.9,42.4,7057.6
51,3,2,157.5,66.9,21.4,4.3,6.9,13.1,60,15.9,33.4,6109.3
