x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,2,0,0.1,0.1,0.6,0,0
0,90,0,35,7,2,6,0,0,0
0,91,0,29,14,0,3,0,0,0
1,4,1,1,0,0.1,0,0.5,0,0
1,7,1,9,0,1.1,0.5,4.2,0,0
1,8,1,4,0,0.5,0.2,1.9,0,0
1,9,1,23,0,1.7,0.9,6.9,0,0
1,10,1,1.5,0,0.1,0.1,0.4,0,0
1,76,1,3,0,1,0.1,0.1,0,0
1,77,1,23.5,0,8,0.8,0.8,0,0
1,78,1,3,0,1,0.1,0.1,0,0
1,90,0,21,4,7,0,0,0,0
1,91,0,39.5,5,2,8,4,0,0
1,92,1,9,1,3.7,0,0,0,0
1,95,1,7,0.8,0.4,1.3,0.9,0,0
2,7,1,2,0,0.2,0.1,1,0,0
2,10,0,35.5,0,4,8,0,0,0
2,57,1,1,0,0.2,0.1,0.1,0,0
2,91,0,30,7,6,1,0,0,0
2,92,0,115.5,2,33,3,16,0,21
2,93,1,2,0.2,0.8,0,0,0,0
2,102,1,18,2,1,3.4,2.4,0,0
2,103,1,12,1.3,0.6,2.3,1.6,0,0
3,29,1,1,0,0,0.2,0.3,0,0
3,91,1,2,0.2,0.2,0.1,0.6,0,0
3,92,0,34.5,2,1,3,10,0,0
3,93,1,17,1.5,1.5,0.7,5.4,0,0
3,94,1,10,1,1,0.9,1.7,0,0
3,95,1,4,0.4,0.4,0.3,0.7,0,0
3,102,0,39.5,4,1,1,7,0,0
3,103,0,30.5,0,1,0,13,0,0
3,104,0,37.5,0,1,10,7,0,0
3,105,1,2,0.1,0.2,0.4,0.1,0,0
3,106,1,8,0.4,0.8,1.7,0.2,0,0
3,107,0,35.5,2,2,7,0,0,0
3,108,1,4,0.2,0.4,0.8,0.1,0,0
4,24,1,4,0,0.2,0.7,1,0,0
4,39,1,1,0,0.1,0.2,0.1,0,0
4,57,1,6,0,1.5,0.7,0.5,0,0
4,77,1,17,0.5,4.5,1.5,1,0,0
4,78,1,2,0.1,0.5,0.2,0.1,0,0
4,91,1,11,0.9,1,0.5,3.5,0,0
4,92,1,13,1.1,1.1,0.6,4.2,0,0
4,93,0,171.5,42,1,12,38,0,45
4,94,0,122,14,1,15,29,0,6
4,95,0,34.5,2,1,3,7,0,1
4,96,1,11,1.1,1.1,1,1.8,0,0
4,102,0,45.5,1,5,4,3,0,0
4,103,0,41,3,3,1,15,0,0
4,104,0,68,3,2,9,15,0,0
4,105,0,27,7,4,2,0,0,0
4,106,0,52,2,8,8,3,0,0
4,107,1,5,0.3,0.5,1,0.1,0,0
4,126,1,4,0.3,0.5,0.7,0.1,0,0
5,49,1,5,0.4,0.5,0.9,0.1,0.1,0
5,51,1,3,0.2,0.3,0.5,0.1,0.1,0
5,57,1,2,0,0.5,0.2,0.2,0,0
5,77,1,15,0.4,4,1.3,0.9,0,0
5,92,1,18,1.6,1.6,0.8,5.7,0,0
5,93,0,63,3,10,6,9,0,0
5,94,1,8,0.8,0.8,0.7,1.4,0,0
5,95,1,18.5,1.8,1.9,1.7,3.1,0,0
5,96,1,4,0.4,0.4,0.3,0.7,0,0
5,101,1,12,1.1,3,1.8,0,0,0
5,102,0,45.5,3,12,6,0,0,0
5,103,1,16,1.5,3.9,2.4,0,0,0
5,104,1,19,1,1.8,3.9,0.6,0,0
5,105,1,25,1.3,2.3,5.2,0.8,0,0
5,106,1,6,0.3,0.6,1.2,0.2,0,0
6,10,1,1,0,0.1,0,0.5,0,0
6,32,1,8,0,0.4,1.3,2,0,0
6,33,1,15,0,0.7,2.4,3.8,0,0
6,48,1,7,0.6,0.7,1.2,0.1,0.2,0
6,49,1,12.5,1,1.3,2.1,0.3,0.3,0
6,50,1,5,0.4,0.5,0.9,0.1,0.1,0
6,74,1,2,0.1,0.5,0.2,0.1,0,0
6,75,1,2,0.1,0.5,0.2,0.1,0,0
6,76,0,18,0,4,1,8,0,0
6,77,1,12,0.3,3.2,1.1,0.7,0,0
6,92,1,7,0.6,0.6,0.3,2.3,0,0
6,93,0,115,1,36,14,0,0,14
6,94,0,30,2,4,5,0,0,0
6,95,1,4,0.4,0.4,0.3,0.7,0,0
6,96,1,5,0.5,0.5,0.5,0.8,0,0
6,97,0,28,4,0,5,2,0,0
6,98,1,3,0.3,0.3,0.3,0.5,0,0
6,101,1,4,0.4,1,0.6,0,0,0
6,102,1,12,1.1,3,1.8,0,0,0
6,103,0,37,4,9,2,0,0,0
6,104,0,26.5,4,1,7,0,0,0
6,105,0,25,2,6,5,0,0,0
6,122,1,2,0.1,0.4,0.2,0,0,0
6,123,1,2,0.1,0.4,0.2,0,0,0
6,124,1,12,0.9,1.6,2.1,0.2,0,0
6,125,1,23,1.8,3.1,4,0.4,0,0
6,126,1,4,0.3,0.5,0.7,0.1,0,0
7,32,1,13,0,0.6,2.1,3.3,0,0
7,33,1,26,0,1.1,4.3,6.6,0,0
7,34,1,18,0.6,2.2,2.8,1.9,0,0
7,49,1,7,0.6,0.7,1.2,0.1,0.2,0
7,50,1,4,0.3,0.4,0.7,0.1,0.1,0
7,58,1,4,0,1,0.5,0.3,0,0
7,72,1,7,0.2,2.3,0.7,0,0,0
7,73,1,13,0.4,4.3,1.2,0,0,0
