x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,1,5,0.1,0.8,1.1,0.5,0,0
2,0,0,39,1,3,2,11,0,0
3,0,1,13,0,1.5,2.8,0,0,0
3,1,1,21,0,2.5,4.5,0,0,0
4,0,1,6,0,0.7,1.3,0,0,0
4,1,1,15,0,1.8,3.2,0,0,0
7,7,1,10,0.2,0.9,1.7,1.2,0,0
7,8,1,12,0.2,1.1,2,1.5,0,0
8,5,1,4,0.2,0.4,0.6,0.4,0,0
8,6,1,15,0.6,1.5,2.3,1.7,0,0
8,7,1,30,0,2.3,6.4,0.9,0,0
8,8,1,23,0,1.8,4.9,0.7,0,0
9,5,1,17,0.7,1.7,2.6,1.9,0,0
9,6,0,42,1,7,7,3,0,0
9,7,0,23,3,5,4,2,0,0
9,8,1,21,0,1.6,4.5,0.6,0,0
9,9,1,17,0,1.3,3.7,0.5,0,0
9,13,1,1,0,0,0.2,0.3,0,0
10,5,1,27,1.1,2.7,4.2,3,0,0
10,6,0,38,4,0,7,10,0,0
10,7,0,40,2,2,4,7,0,0
10,8,1,24,0,1.8,5.1,0.8,0,0
10,9,1,10,0,0.8,2.1,0.3,0,0
10,10,1,7,0,0.5,1.5,0.2,0,0
10,13,1,20,0,1,3.4,5.4,0,0
10,14,1,16,0,0.8,2.7,4.3,0,0
11,0,1,3,0.3,0,0.3,0.9,0,0
11,5,1,2,0.1,0.2,0.3,0.2,0,0
11,7,1,10,0,0.8,2.1,0.3,0,0
11,8,1,17,0,1.3,3.7,0.5,0,0
11,14,1,4,0,0.2,0.7,1.1,0,0
12,0,1,1,0.1,0,0.1,0.3,0,0
12,2,1,2,0.1,0.2,0.3,0.2,0,0
12,5,1,4,0.2,0.4,0.6,0.4,0,0
13,5,1,3,0.3,0,0.3,0.9,0,0
14,4,1,2,0.2,0,0.2,0.6,0,0
14,5,1,16,1.7,0,1.7,4.6,0,0
