x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8,0.1,0.4,1.8,1.1,0,0
0,1,1,12,0.2,0.6,2.7,1.7,0,0
1,0,1,2,0,0.1,0.5,0.3,0,0
7,15,1,3,0,0.2,0.7,0.4,0,0
8,14,1,5,0.3,0.7,1,0.6,0,0
8,15,1,6,0.4,0.8,1.2,0.7,0,0
9,15,1,10,0.6,1.3,2,1.2,0,0
9,16,0,27,1,6,3,2,0,0
9,18,1,2,0,0.6,0.5,0.1,0,0
10,16,1,19,1.1,2.5,3.9,2.2,0,0
10,17,1,14,0,4.7,3.5,0.6,0,0
11,16,1,14,0.8,1.9,2.9,1.6,0,0
11,17,0,49,2,1,7,16,0,0
11,18,1,4,0,1.3,1,0.2,0,0
12,16,1,14.5,0.8,1.9,3,1.7,0,0
12,17,0,60,2,3,7,14,1,0
12,18,1,4,0,1.3,1,0.2,0,0
13,17,1,26.5,0,3.4,6.7,0,0,0
13,18,0,39,0,1,24,1,0,16
14,18,1,5,0,0.6,1.3,0,0,0
15,9,1,1,0.2,0.1,0.1,0,0,0
33,22,1,5,0.9,0.4,1,0.2,0,0
34,23,1,18,3.3,1.5,3.6,0.7,0,0
34,24,1,2,0.4,0.1,0.4,0.1,0,0
35,21,1,1,0,0.2,0.2,0,0,0
35,22,0,46.5,3,2,7,12,0,0
35,23,0,38.5,15,5,3,0,0,4
35,24,0,44,8,14,2,0,0,0
35,25,1,11,2,0.9,2.2,0.5,0,0
36,20,1,14,0,3.3,2.8,0,0,0
36,21,1,1,0,0.2,0.2,0,0,0
36,22,1,7.5,1.4,0.6,1.5,0.3,0,0
36,23,0,25,1,0,16,0,1,15
36,25,1,6,1.1,0.5,1.2,0.2,0,0
37,19,1,8,0,1.9,1.6,0,0,0
38,18,1,2,0,0.5,0.4,0,0,0
38,19,1,4,0,0.9,0.8,0,0,0
42,36,1,9.5,0.8,0.4,2.1,1.6,0,0
42,37,1,21,0,1.8,2.6,5.2,0,0
42,38,1,3,0,0.3,0.4,0.7,0,0
43,40,1,1,0.1,0,0.2,0.2,0,0
45,10,1,9,1.7,1.1,0.5,0.4,0,0
45,11,1,22,4.2,2.6,1.3,0.9,0,0
46,10,1,22,4.2,2.6,1.3,0.9,0,0
46,11,1,14.5,2.8,1.7,0.8,0.6,0,0
52,32,1,2,0.2,0.1,0.4,0.3,0,0
57,6,1,1,0.1,0,0.2,0.2,0,0
60,3,1,4,0.3,0.2,0.8,0.7,0,0
61,3,1,6,0.5,0.3,1.3,1,0,0
