x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.1,0.2,0.4,0.1,0,0
0,35,1,2,0.1,0,0.5,0.1,0,0
0,40,1,2.5,0.2,0.3,0.5,0.2,0,0
1,35,1,26,1.2,0,6.3,1.7,0,0
1,36,1,9.5,0.8,1.1,1.8,0.9,0,0
1,37,1,10,0.8,1.1,1.9,1,0,0
1,38,1,4,0.3,0.4,0.8,0.4,0,0
1,39,0,42,0,20,0,0,0,8
1,45,1,2,0.5,0.2,0.2,0.1,0,0
2,34,1,2,0.1,0,0.5,0.1,0,0
2,35,0,40,12,0,4,2,0,0
2,36,0,108.5,30,4,13,14,0,0
2,37,1,13,1,1.5,2.5,1.2,0,0
2,38,1,10,0.8,1.1,1.9,1,0,0
2,39,1,3,0.2,0.3,0.6,0.3,0,0
2,41,1,3,0.8,0.2,0.3,0.2,0,0
3,35,1,15,0.7,0,3.6,1,0,0
3,36,1,56,14.7,4.6,5.5,3.7,0,0
24,40,1,1,0.1,0,0.4,0,0,0
25,39,1,31,1.9,1,10.6,1,0,0
25,40,0,43,6,0,17,1,0,0
26,39,0,55.5,10,1,8,4,0,0
26,40,0,106,4,13,36,0,0,0
26,41,1,37.5,0,0,12.1,0,0,0
27,39,0,31,5,1,8,0,0,0
27,40,0,125.5,5,5,41,9,1,10
27,41,1,6,0,0,1.9,0,0,0
28,40,0,58.5,6,4,19,1,0,12
29,40,1,3,0,0.2,0.9,0,0,0
30,39,1,1,0,0.1,0.3,0,0,0
30,40,1,28,0,2,8,0,0,0
31,40,1,1,0,0.1,0.3,0,0,0
32,40,1,9,0,0.6,2.6,0,0,0
33,39,1,8,0.3,0.6,1.8,0,0,0
33,40,1,9,0.3,0.7,2,0,0,0
34,39,1,8,0.3,0.6,1.8,0,0,0
34,40,1,15,0.6,1.1,3.3,0,0,0
35,41,1,9,0.3,0.7,2,0,0,0
37,41,1,5,0.2,0.4,1.1,0,0,0
38,41,1,9,0.9,1,1.8,0,0,0
39,40,1,6,0,1.3,1.4,0,0,0
39,41,0,38,9,5,5,1,0,0
39,42,1,7,0.7,0.8,1.4,0,0,0
40,40,1,2,0,0.4,0.5,0,0,0
40,41,0,70,22,11,1,2,0,0
40,42,0,79.5,29,13,2,2,0,0
40,43,0,76,1,0,28,0,1,1
41,41,1,13,1.3,1.5,2.6,0,0,0
41,42,0,34,4,4,6,3,0,0
41,43,1,22,2.2,2.6,4.3,0,0,0
43,41,1,4,0,0.9,0.9,0,0,0
43,42,0,25,0,12,2,0,0,8
43,43,0,22,0,10,1,0,0,6
44,42,1,3,0,0.7,0.7,0,0,0
44,43,1,19,0,4.3,4.4,0,0,0
44,44,1,1,0,0.2,0.3,0,0,0
48,44,1,7,0,0.9,1.5,0.4,0,0
48,45,1,3,0,0.4,0.6,0.2,0,0
49,46,1,4,0,0.5,0.9,0.2,0,0
50,47,1,3,0,0.4,0.6,0.2,0,0
54,14,1,1,0,0.1,0.2,0.1,0,0
54,48,1,4,0,0.5,0.9,0.2,0,0
55,1,1,3,0.1,0.3,0.6,0.2,0,0
57,1,1,2,0.1,0.2,0.4,0.1,0,0
67,126,1,7,0.3,1.5,1.7,0,0,1.5
68,124,1,10,0.3,2.2,2.2,0.3,0,0
68,126,1,19,3.6,3.8,2.8,0.5,0,0
68,127,1,1,0.2,0.2,0.2,0,0,0
69,126,1,12,2.3,2.4,1.8,0.3,0,0
69,127,1,1,0.2,0.2,0.2,0,0,0
70,56,1,2,0,0.5,0.3,0.1,0,0
70,127,1,4,0.7,0.8,0.6,0.1,0,0
71,56,1,10,0.2,2.4,1.4,0.7,0,0
71,57,0,33,4,1,9,2,0,5
71,58,1,8,0.2,1.9,1.1,0.6,0,0
71,127,0,29,1,10,2,3,0,0
72,56,1,15,0.4,3.5,2.1,1.1,0,0
72,57,0,76.5,11,8,10,8,0,0
72,58,1,7.5,0.2,1.8,1,0.5,0,0
72,127,0,54,2,4,21,1,0,0
73,56,1,18,0.6,1.1,6.1,0,0,0
73,57,0,36.5,10,2,3,1,0,0
73,58,0,31,8,3,2,2,0,0
73,127,0,236.5,32,87,0,0,0,111
74,58,0,22,7,1,6,0,0,0
74,59,1,14.5,0.4,0.9,4.9,0,0,0
75,58,0,25,0,2,9,0,0,0
75,59,0,20,3,9,1,0,0,0
75,127,1,18,0.6,5.3,1.8,0,0,0
81,64,1,19,0,1.7,0.9,7.8,0,0
83,58,1,1,0,0.1,0,0.4,0,0
84,58,1,2,0,0.2,0.1,0.8,0,0
91,56,1,1,0,0.1,0.2,0.1,0,0
93,85,1,1,0.1,0.1,0.2,0,0,0
94,84,1,1,0.1,0.1,0.2,0,0,0
94,85,0,59,5,4,10,6,0,0
95,85,1,43,1.9,4.8,9.6,0.9,0,0
96,86,1,5,0,0.6,1.1,0.3,0,0
97,86,0,46.5,0,9,13,0,0,0
97,87,1,5,0,0.6,1.1,0.3,0,0
98,86,1,18,0,3.3,4.1,0,0,0
98,87,0,44,4,17,2,0,0,0
99,86,1,19,0,3.5,4.3,0,0,0
99,87,1,7,0,1.3,1.6,0,0,0
110,88,1,1,0,0.1,0.2,0.1,0,0
