x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0.8,0.4,0.3,0.3,0,0
0,12,3,9,2.3,0.9,0.4,1.5,0,0
0,13,3,11,2.8,1.1,0.5,1.9,0,0
0,15,2,10,1.6,2,0.4,0.4,0,0
0,16,1,4,0.6,0.8,0.2,0.2,0,0
0,17,4,71.5,6.7,8.6,9.2,6.2,0,0
0,21,4,15,3.9,1.5,1.2,0.6,0,0
0,30,1,6,0.9,0,1.4,0,0,0
0,43,3,15.5,2.8,2,1.4,2,0,0
0,44,3,60,6.5,2.2,3.6,16,0,0
0,45,1,47,1.7,1.7,4,13.1,0,0
0,48,2,15,1.1,0.8,2.3,2.7,0,0
0,49,2,61.5,6.4,2.6,7.2,9,0,0
0,50,0,71,6,3,5,13,0,0
0,85,1,6,0.2,0.2,1.6,0,0,0
0,86,1,146,2.7,2.7,39.3,3,1,0
0,87,0,46,5,5,4,10,0,0
0,90,1,5,0.9,0.4,0.5,0.4,0,0
0,125,1,10,0.8,0.9,0.8,1.5,0,0
0,126,2,49,2.7,3.1,1.7,13.4,0,0
0,127,3,38,5.8,3.3,0,8.3,0,0
2,3,1,4,0.8,0.4,0.3,0.3,0,0
2,4,2,9,1.8,0.9,0.7,0.7,0,0
2,5,1,3,0.6,0.3,0.3,0.2,0,0
2,8,3,7,0.8,1.4,0.3,2.1,0,0
2,10,2,101,7.3,11.1,6.9,15.5,0,0
2,11,1,109,12.7,2.6,18.2,5.4,0,0
2,12,3,88,3.9,8.8,21.5,0,0,0
2,19,2,8,0.9,0.4,0.7,1.5,0,0
2,20,1,127.5,6,11.8,26.6,10.5,0,0
2,25,2,81,0.9,5.1,20.4,0.8,0,0
2,26,1,86,2.7,14.2,13.5,1.7,0,0
2,27,1,13,2,0,2.9,0,0,0
2,41,3,50,2.3,4.7,5.6,7.8,0.8,0
2,42,3,22,2.1,1.9,2.2,3.6,0,0
2,43,2,24,2.3,2.1,2.4,3.9,0,0
2,44,1,11.5,1.1,1,1.1,1.9,0,0
2,45,2,18,1.7,1.1,1.6,2.7,0.1,0
2,46,2,44,3.3,1.7,3.2,13.7,0.2,4
2,47,3,60,5,2.6,2.4,19.8,0.3,6
2,48,1,3,0.3,0.2,0.2,0.7,0,0
2,50,2,9,1.3,0.6,1.3,1.3,0,0
2,51,2,24,3.2,1.6,3.5,3.5,0,0
2,52,2,58,6.7,3.1,5.7,10.3,0.7,0
2,74,1,5,0.1,0.1,0.3,2.1,0,0
2,85,1,5,0.2,0.7,0.6,0.7,0,0
2,86,3,18,0.9,2.4,2.1,2.6,0,0
2,87,0,63.5,3,6,5,12,0,0
2,95,2,4,0.3,0.5,0.1,0.8,0,0
2,99,2,48,5.5,3.2,2.6,14.2,0,0
2,100,0,82,2,5,3,27,0,0
2,101,1,13,0,0.3,3.4,1.4,0,0
2,125,0,23,0,3,4,4,0,0
2,126,1,4,0.1,0.4,0.9,0.4,0,0
1,3,1,5,1,0.5,0.4,0.4,0,0
1,4,1,1,0.2,0.1,0.1,0.1,0,0
1,5,1,5,1,0.5,0.4,0.4,0,0
1,6,1,8,1.7,0.8,0.6,0.6,0,0
1,10,1,16.5,2.2,1.9,0.8,1.3,0,0
1,17,2,8,0.6,1,1,0.8,0,0
1,18,1,2,0.2,0.2,0.2,0.2,0,0
1,19,3,16,1.5,1.3,1.7,2.5,0,0
