x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,4,0.6,0.1,0.4,1.3,0,0
0,22,1,1,0,0,0.2,0.3,0,0
0,23,3,6,0,0.2,1.2,1.7,0,0
0,24,1,3,0.2,0.2,0.3,0.7,0,0
0,29,1,4,0,0.4,0.8,0.6,0,0
0,30,3,6,0,0.6,1.2,0.8,0,0
0,31,2,15,0,1.4,2.9,2.3,0,0
0,32,1,2,0,0.3,0.4,0.5,0,0
0,33,1,5,0,0.6,1.1,1.3,0,0
0,34,1,1,0,0.1,0.2,0.3,0,0
0,42,1,3,0,0.3,0.3,1.2,0,0
0,43,1,2,0,0.2,0.2,0.8,0,0
0,69,1,1,0.1,0.1,0.2,0.3,0,0
2,15,2,9,0,2.4,0,2.7,0,0
2,16,1,4,0,1.1,0,1.2,0,0
2,41,2,8,0.8,1.2,0.2,1.4,0,0
2,47,1,1,0,0.1,0.1,0.4,0,0
1,15,1,2,0,0.5,0,0.6,0,0
1,16,2,32,1,3.1,0,11.4,0,0
1,17,3,13,0.7,0.8,1,4.4,0,0
1,18,4,16.5,0.7,1.2,1.3,5.5,0,0
1,19,1,12,0.6,0.9,0.9,4,0,0
1,32,1,6,0,0.8,1.3,1.6,0,0
1,33,1,6,0,0.8,1.3,1.6,0,0
1,34,1,2,0,0.3,0.4,0.5,0,0
1,41,2,6,0.6,0.9,0.1,1.1,0,0
1,48,1,1,0,0.1,0.1,0.4,0,0
4,33,1,1,0,0.1,0.2,0.3,0,0
4,40,1,10,0.9,1.5,0.3,1.8,0,0
4,50,1,1,0,0.1,0.1,0.4,0,0
17,36,1,1,0,0.1,0.2,0.2,0,0
17,59,1,5,0.2,0.2,2.1,0.3,0,0.9
17,63,1,2,0.1,0.4,0.1,0.2,0,0
17,68,1,8,0,1.6,1.4,0.6,0,0
17,69,1,5,0,1,0.9,0.3,0,0
17,70,1,3.5,0,0.7,0.6,0.3,0,0
17,71,1,4,0,0.8,0.7,0.3,0,0
3,37,1,1,0.1,0.2,0,0.2,0,0
3,41,1,1,0.1,0.2,0,0.2,0,0
10,37,2,3,0,0.4,0.2,1.2,0,0
10,38,1,2,0,0.3,0.1,0.8,0,0
10,39,1,1,0,0.1,0.1,0.4,0,0
10,50,1,14,0,1.4,0.9,7,0,0
10,53,1,6,0.4,0.7,1.1,1.8,0,0
10,73,2,12,0.5,0.5,5.1,0.4,0,0
10,74,1,7.5,0.3,1.3,1.6,1.1,0,0
10,75,2,17.5,0.6,3.1,3.7,2.6,0,0
10,78,1,1,0,0.1,0.4,0,0,0
6,38,2,5,0,0.1,1,2,0,0
6,39,1,235.5,2,7.6,43.4,101.4,1,0.8
6,40,1,12,0,1.6,0.8,4.8,0,0
6,41,2,5,0,0.6,0.4,2,0,0
6,42,2,10,0.4,0,0.4,4.1,0,0
6,43,0,63,2,6,12,23,0,7
7,38,3,9,0,0.2,1.8,3.6,0,0.1
7,43,0,85,2,1,5,39,0,0
7,44,1,43.5,2.3,0,5.4,18.1,0,0
7,45,1,7,0.2,0,0.3,2.9,0,0
7,46,1,2,0.1,0,0.1,0.8,0,0
7,51,1,3,0,0.3,0.2,1.5,0,0
8,38,1,2,0,0.3,0.1,0.8,0,0
8,39,1,2,0,0.3,0.1,0.8,0,0
8,49,2,8,0,0.8,0.6,4,0,0
8,50,1,2,0,0.2,0.1,1,0,0
8,73,1,6,0.2,0.2,2.6,0.2,0,0
8,74,1,6,0.2,0.2,2.6,0.2,0,0
5,39,3,7,0.7,1.1,0.1,1.3,0,0
9,40,1,3,0,0.4,0.2,1.2,0,0
9,49,1,3,0,0.3,0.2,1.5,0,0
9,71,2,5,0.2,0.6,1,0.4,0,0.4
9,74,1,3,0.1,0.5,0.7,0.4,0,0
22,51,1,1,0,0.1,0.2,0.2,0,0
22,52,1,1,0,0.2,0.1,0.2,0,0
22,55,1,1,0,0.2,0.1,0.2,0,0
11,54,1,1,0.1,0.1,0.2,0.1,0,0
11,57,1,3,0.5,0.6,0.2,0.6,0,0
11,61,1,1,0.1,0.2,0.1,0.2,0,0
23,54,2,7,0.2,1.2,0.7,1.2,0.2,0
