x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
64,46,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
64,47,10,35,19.8,10.5,0,2,1,17.8,6.6,11.1,1887.1
64,48,23,992.5,549.9,275.9,14,251.8,76.8,298.1,175.8,305,38496.2
64,49,11,206.5,96,41,3.9,46,22.2,50,31,45.9,5973.2
64,50,29,2049,956.2,380,62,543.8,251.3,412.4,345.8,318.1,73783
64,51,43,392.5,186.9,70,6.2,38.1,23.9,148.8,65.9,139.2,16242.6
64,52,64,963,390.3,120.9,39.4,57.1,55.3,333.2,140.6,268.8,34077.8
64,53,70,938,408.3,158.6,36.2,79.4,90,328.9,141.6,251.1,32786.5
64,54,66,542.5,266.9,126,16.8,35.1,33.2,231.8,112.1,180.2,21808.2
64,55,64,801,354.4,132,22.7,35.7,43.4,318.7,146.1,263.3,30348.1
64,56,40,455,187.6,62.3,15.8,40.9,25.9,146.7,55.7,133,17704.5
64,57,38,1027.5,444.1,146.7,36.9,73.1,60.8,371,73.1,326.9,48799
64,58,10,135,68,35.6,2.6,4,6.2,64,15.9,39.9,6196.6
65,47,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.3,53.9
65,48,21,441.5,202,75,11.8,133,60.8,69,87.2,61,16282.2
65,49,38,500,230.1,85.3,15.8,39.2,34,190.9,71.1,151.9,20449.7
65,50,34,1352.5,662.9,287.8,28.9,420.7,135.8,242.2,170.8,266.1,52647.7
65,51,41,822.5,383.9,139.2,19,82.8,67.2,301.1,105,291.7,35296.5
65,52,51,718,326,126.1,24.9,68.3,45.3,257.7,123.4,230.1,28526.3
65,53,32,357,173.8,83.3,9.9,25.5,28.7,148.3,64.7,114.7,14714
65,54,29,485.5,233.1,99.1,9.9,118.2,51.9,114.9,78.3,77.7,18685
65,55,40,1076,521.8,204.1,14.2,86.7,93.3,435.1,170,389.8,49905.3
65,56,35,814.5,325,100.1,36.9,13.8,32.9,311.2,48.2,218.8,37877.5
65,57,9,74,26.9,6.9,3.9,0,0,26.9,0,14.8,5085.9
65,58,2,7,3.6,2,0.1,0.1,0.6,3.5,0.9,1.9,370.7
65,59,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.3,53
66,48,15,202,89.1,30,4.8,14.9,14,74.2,34.8,74.9,8414.9
66,49,45,840,395.6,158.9,22.7,69.8,60.3,325.8,142.6,269.4,34332.8
66,50,60,922.5,422.5,151.5,24.2,85,73.3,337.5,141.9,302.6,39820.7
66,51,46,417.5,198.9,81,8.7,15,28.8,183.9,73.8,146.1,18149.7
66,52,28,134.5,61.1,28.1,5.1,13,8.2,48.1,15,47.9,5875.8
66,53,16,66,33.2,17.5,1.6,3,0.7,30.2,6.9,22.8,3598.9
66,54,20,2377.5,1142,489,71.1,419,271.8,723,453.1,518.1,87390.1
66,55,21,486.5,238.3,93.4,6.3,19.2,31.4,219.1,57.6,189.3,19247.4
66,56,3,20,13.1,8,0,0,2,13.1,2,8,1091
67,48,3,32,12.5,5.3,1.8,1.8,0.9,10.7,6.2,7.2,852.5
67,49,2,4,1.6,0.7,0.3,0.3,0.1,1.3,0.8,0.9,106.5
67,50,7,21,11.9,4.1,0,1.1,3.1,10.8,2.1,11.9,1145.9
67,51,9,50,24,9,0,2.9,2.9,21.1,5,20,2307.9
67,52,10,108.5,46.9,13.9,0.9,8.9,7.2,38,7.2,34,4883
67,54,1,10,4.9,2.6,0.5,0,0.7,4.9,2.3,3.5,474.4
63,49,4,124,61.9,28.9,2.9,29.9,11,32,26,30,4711.1
63,50,42,803.5,354,140.2,28.6,79.7,41.4,274.3,129,269,30245
63,51,51,1090,483.3,198.9,35.9,119.3,77.9,364,159.6,273,40104.3
63,52,33,278,113.7,32.1,8.7,21.1,17.1,92.6,39.1,73.5,9945.2
63,53,76,1372.5,610.9,240.8,39.7,42.7,92.2,568.2,218.7,402.9,49850.6
63,54,81,894,427.7,176,26.4,30,67.6,397.7,167.1,287.4,33530.4
63,55,78,831.5,369.9,148.1,34,47.9,52.1,322,149.7,239.6,30119.1
63,56,56,448,211.1,93.4,10.8,23.6,26.9,187.5,95.9,146.5,17502.7
63,57,64,1222.5,561.1,206.2,26.7,103.7,85.2,457.4,177.4,389.6,47872
