x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,0,1,2,0.2,0,0.1,0.8,0,0
19,2,3,19,2.1,0,0.7,7.4,0,0
19,4,3,5,0.5,0,0.2,2,0,0
20,3,3,6,0.2,0.4,0.2,1.8,0,0
21,1,1,7.5,0.1,1.2,0.9,0.5,0.1,0.7
21,2,2,109,2.9,22.2,8.7,10.1,0.3,17.8
21,3,2,72,2.7,9.4,1.7,18.2,0,4
22,2,2,6,0.1,0.7,0.4,1.1,0.1,0.3
22,3,2,8,0.3,0.5,0.3,2.4,0,0
23,2,3,80.5,1.7,20.7,4.3,11.3,0.2,15.6
23,3,4,38,1.6,3.5,2.8,11.1,0,0
24,1,1,10,0.1,1.6,1.1,0.7,0.2,1
24,2,4,21,0.4,3,2.1,2.6,0.3,1.6
24,3,2,18,0.8,1.7,1.3,5.2,0,0
25,2,2,17.5,0.8,2.2,1,3.2,0,0
26,0,1,1,0.1,0.1,0.1,0.1,0,0
26,1,2,41,1.3,3.4,5.4,5.4,0,0
26,2,3,55,2.1,8.5,3.7,13.8,0,0
26,3,1,2,0.1,0.2,0.1,0.4,0,0
27,0,1,2,0.1,0.2,0.3,0.2,0,0
27,1,1,2.5,0.1,0.3,0.1,0.5,0,0
27,2,2,7,0.3,0.9,0.4,1.2,0,0
28,3,1,1,0,0.1,0.1,0.2,0,0
32,0,1,2,0.2,0.2,0.2,0.2,0,0
34,0,1,17,2,1.5,1.7,1.5,0,0
35,0,1,6,0.8,0.5,0.6,0.5,0,0
36,0,1,16,1.9,1.4,1.6,1.4,0,0
37,0,2,17,2.1,1.5,1.8,1.4,0,0
