x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,127,1,3,0,0.2,0.6,0.5,0,0
20,125,1,3,0,0.4,0.2,0.8,0,0
20,127,1,8,0,0.9,0.6,2.2,0,0
21,121,3,59,1,1.9,7.7,14.5,0,0
21,122,1,5,0,0.2,0.5,1,0,0
22,120,2,24,0.7,1.4,3.1,3.6,0,0
22,121,4,62.5,1.5,3.2,7.5,10.1,0,0
22,122,1,2,0,0.1,0.2,0.4,0,0
22,123,1,5,0,0.6,0.3,1.4,0,0
22,124,1,14,0,1.6,1,3.9,0,0
23,76,1,2,0.1,0.2,0.1,0.4,0,0
23,78,1,1,0,0,0,0.5,0,0
23,79,2,9,0.2,0.3,0.1,4,0,0
23,119,1,45,0,0.7,3.8,15.7,0,0
23,120,4,32,0.8,1.5,3.6,6.8,0,0
23,123,1,2,0,0.2,0.1,0.6,0,0
23,124,1,2,0,0.2,0.1,0.6,0,0
23,126,1,2,0,0.2,0.1,0.6,0,0
24,75,1,54,0.1,3.3,10.2,4.6,0,0
24,76,2,77,2.3,4.3,9.3,13.4,0,0
24,77,3,24,1.4,2.3,1.4,4.6,0,0
24,79,3,105.5,0.9,3.2,15.4,25.6,0,0
24,80,3,30.5,0.7,1,0.3,13.5,0,0
24,81,2,8,0.1,0.3,0.1,3.6,0,0
24,119,1,2,0,0,0.2,0.7,0,0
24,120,1,2,0,0,0.2,0.7,0,0
24,121,1,4,0.1,0.3,0.5,0.6,0,0
24,122,1,27.5,1,1.7,3.6,3.8,0,0
24,126,2,5,0,0.6,0.4,1.4,0,0
24,127,1,2,0,0.2,0.1,0.6,0,0
25,74,3,14,1.3,1.7,1.5,1.6,0,0
25,75,2,104,1.9,7.1,16,16.9,0,0
25,76,2,12,0,1.2,2,1.3,0,0
25,79,1,116,3.2,8.3,39.3,11.3,0,0
25,80,2,156,22.5,47,2.5,5.7,0,23.2
25,81,1,132.5,2,15.4,23,16.5,1,29.3
25,82,1,196.5,2,6.9,31.4,57.5,0,23.4
25,83,3,17,1.1,1.7,1.3,4.1,0.3,0
25,84,1,2,0.1,0.2,0.2,0.5,0,0
25,121,2,45.5,5.6,9.7,5.6,0,0,15.3
25,122,1,80.5,13.4,5.3,13.5,2,0,16.7
25,124,3,17,0,2.2,1.3,3.1,0.4,0
26,73,2,25,2.4,3,2.7,2.9,0,0
26,74,3,13,1.3,1.5,1.3,1.5,0,0
26,75,2,3,0.2,0.4,0.4,0.3,0,0
26,79,3,22,1.3,2.5,2,2,0,0
26,80,1,187,0,52.1,32.8,2,0,54.2
26,81,1,155.5,0,27.2,27.6,4,0,16.4
26,82,3,58.5,0,7.5,2.6,23.4,0,0.7
26,83,4,54.5,3.9,5.6,4.2,12.8,0.7,0
26,84,3,39,2.8,4,3,9.2,0.5,0
