x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,22,1,4,0.4,0.2,0.2,1.4,0,0.2
0,28,1,1,0.1,0.1,0.1,0.3,0,0
0,29,1,6,0.5,0.4,0.4,2.1,0,0.2
0,30,2,2,0.2,0,0.4,0.2,0,0
0,31,1,8,0.6,0.3,1.8,0.5,0,0
0,36,2,6,0.3,0.6,1.2,1.1,0,0.6
0,37,4,48,2.4,4.4,9,5.9,0,2.4
0,38,1,2,0.1,0.1,0.4,0.1,0,0
0,86,1,5,0.2,0.8,0.5,0.4,0,0
0,87,1,10,0.1,1.3,0.9,2.7,0,0
0,88,2,14,0.1,1.8,1.3,3.8,0,0
0,89,2,6,0,0.8,0.6,1.6,0,0
0,90,3,10,1,1.1,0.9,1,0,0
0,91,2,14,1.4,1.6,1.2,1.4,0,0
0,92,2,17,1.4,2,2.1,1.5,0,0.8
0,97,4,51,0.2,5.3,10.1,2.6,0,0
0,98,1,167,5.1,5.5,5.7,54.2,0,0
0,99,3,35,0.1,3.5,5.9,2.6,0,0
0,100,3,12,0.2,3,1.2,0.4,0,0
0,102,1,6,0.1,1.5,0.6,0.2,0,0
0,107,1,41,0.3,8.2,1.5,6.4,0,0
0,108,4,30,1.3,0.9,2.3,5.9,0,0
0,112,1,2,0,0.1,0.2,0.5,0,0
0,114,2,11,0,0.3,1.1,2.7,0,0
0,115,1,2,0,0.1,0,0.7,0,0
0,120,2,7,0,0.6,1.2,0.8,0,0
0,121,1,4,0,0.4,0.7,0.4,0,0
0,122,2,20,0,1.9,3.3,2.3,0,0
0,123,1,4,0.1,0.2,0.3,0.9,0,0
1,30,2,6.5,0.5,0.3,1.4,0.4,0,0
1,31,3,23,1.8,0.9,5.1,1.4,0,0
1,32,4,13,1.1,0.8,2.5,0.8,0,0
1,33,2,13,1.3,1.9,1.3,0.9,0,0
1,34,4,19,1.8,2.8,1.8,1.4,0,0
1,35,1,2,0.1,0.2,0.4,0.4,0,0.2
1,37,2,24,1.4,1.7,4.1,1.3,0,0
1,38,3,23,1.3,1.6,4,1.3,0,0
1,40,1,1,0,0.1,0.1,0.3,0,0
1,41,1,2,0,0.1,0.1,0.7,0,0
1,51,1,2,0,0.1,0.2,1.2,0,0
1,54,1,1,0,0,0.1,0.6,0,0
1,77,1,2,0,0,0.4,0.5,0,0
1,87,4,30,1.2,4.3,2.8,4.5,0,0
1,88,2,84,2.3,8,7.9,20.8,0,0
1,89,2,18,0.2,2.3,1.5,5,0,0
1,90,1,4,0.4,0.5,0.3,0.4,0,0
1,91,4,36,3.4,4.2,3.1,3.8,0,0
1,92,2,12,1.1,1.4,1,1.3,0,0
1,96,1,23,0,2.4,6.3,0,0,0
1,97,1,71.5,0,23.6,13,0.5,0,0
1,98,2,123,2.2,27.7,20.2,2.8,0,0
1,99,2,54,0,7.7,10.8,1.3,0,0
1,108,1,3,0.1,0.1,0.2,0.6,0,0
1,109,1,1,0,0,0.1,0.2,0,0
1,110,1,2,0,0.1,0.2,0.5,0,0
1,112,1,2,0,0.1,0.2,0.5,0,0
1,113,1,2,0,0.1,0.2,0.5,0,0
1,118,1,2,0,0.1,0.4,0.2,0,0
1,119,2,8,0.2,0.2,1.6,0.6,0,0
1,120,1,6,0,0.5,1,0.7,0,0
1,121,3,25,0,2.3,4.3,2.8,0,0
1,122,1,3,0,0.3,0.5,0.3,0,0
1,125,1,1,0,0.1,0.1,0.3,0,0
1,126,2,3,0.1,0.2,0.3,0.9,0,0
1,127,1,1,0,0.1,0.1,0.3,0,0
2,20,1,2,0.2,0.1,0.1,0.7,0,0.1
2,21,1,4,0.4,0.2,0.2,1.4,0,0.2
2,30,1,9,0.1,0.3,2,1.6,0,0.1
2,31,1,158,2.4,4.8,21.4,51.6,0,5.4
2,32,2,21,0.1,4.4,2.9,3.1,0,0.1
2,33,1,2,0,0.5,0.2,0.3,0,0
2,34,2,7,0.7,1,0.7,0.5,0,0
2,35,3,7,0.4,0.8,1.2,1.1,0,0.4
2,36,3,40,2.6,4.8,5.5,6.1,0,0.6
2,37,1,47,1.3,5.4,9.8,5,0,0
2,38,2,17,0.4,2.2,2.9,1.5,0,0
2,41,1,1,0,0.1,0.1,0.3,0,0
2,49,2,7,0.1,0.4,0.5,2.3,0,0.2
2,50,2,3,0,0.1,0.3,1.8,0,0
2,52,1,1,0,0,0.1,0.6,0,0
2,61,1,3,0.2,0.1,0.2,0.7,0,0
2,65,2,4,0.4,0.2,0.7,0.8,0,0
2,69,1,3,0.3,0.2,0.5,0.6,0,0
2,88,1,5,0.1,0.6,0.4,1.4,0,0
2,89,3,22,2.8,2.7,2.1,2.2,0,0
2,91,2,18,0.6,1,4.9,0.4,0,0
2,95,1,2,0.4,0.4,0,0.1,0,0
2,96,2,48,2,17.5,3.3,0.4,0,0
2,97,4,64,2.5,8.1,11.4,2.2,0,0
2,98,1,5,0,0.5,0.8,0.4,0,0
2,101,2,39.5,0.1,1.3,3,10.2,0,0
2,102,2,13,0.5,1.4,1.5,2,0,0
2,103,1,19,1.3,3.3,2.3,1,0,0
2,104,2,40,1.2,9.2,4,1.7,0,0
2,110,1,2,0,0.1,0.2,0.5,0,0
2,115,1,5,0,0.2,0,1.9,0,0
2,116,1,5,0,0.2,0,1.9,0,0
2,117,1,13,0.2,0,1.2,4.5,0,0
2,118,1,38,3.3,0,3.3,11,0,0
2,119,3,92,1.1,1.8,10.7,24.2,0,0
2,120,1,9,0,0.8,1.6,1,0,0
2,121,1,4,0.1,0.2,0.3,0.9,0,0
2,122,3,24,0.2,1.8,3.1,3.8,0,0
2,123,1,4,0.1,0.2,0.3,0.9,0,0
2,126,2,5,0.1,0.3,0.5,1.5,0,0
3,19,1,1,0,0,0.2,0.2,0,0
3,20,3,17,1.5,1.1,1.1,5.9,0,0.6
3,21,2,3,0.3,0.2,0.2,1,0,0.1
3,30,1,7,0.1,0.2,1.5,1.3,0,0.1
3,31,1,15,0.3,0.5,3.3,2.7,0,0.2
3,34,2,50.5,1,8.8,4.3,10.6,0,0
3,36,3,15,1,1.8,1.9,2.2,0,0
3,37,1,76,1.1,4.2,14.3,24.3,0,0
3,38,1,210,2.3,5.6,21.2,71.2,0,6
3,39,4,57.5,1.3,7.2,9.6,5.3,0,0
3,40,1,4,0.1,0.2,0.3,1.3,0,0.1
3,41,1,2,0,0.1,0.1,0.7,0,0
3,42,1,4,0.1,0.2,0.3,1.3,0,0.1
3,43,1,1,0,0.1,0.1,0.3,0,0
3,47,3,10,0.2,0.5,0.7,3.3,0,0.2
3,48,2,6,0.1,0.3,0.4,2,0,0.1
3,50,2,3,0,0.1,0.3,1.8,0,0
3,51,1,1,0,0,0.1,0.6,0,0
3,62,1,2,0.2,0.1,0.1,0.4,0,0
3,63,1,1,0.1,0,0.1,0.2,0,0
3,64,1,2,0.2,0.1,0.1,0.4,0,0
3,65,1,1,0.1,0,0.2,0.2,0,0
3,73,1,1,0,0,0.2,0.3,0,0
3,82,1,2,0.1,0.4,0.2,0.1,0,0
3,84,1,2,0.1,0.4,0.2,0.1,0,0
3,89,4,53,8.9,6.3,5.2,1.9,0,0
3,90,1,1,0,0.1,0.3,0,0,0
3,91,1,7,0.1,0.3,2.3,0,0,0
3,94,1,5,0,0.6,1.6,0,0,1.3
3,95,2,3,0.6,0.6,0,0.1,0,0
3,96,3,9,1.6,1.8,0.2,0.3,0,0
3,97,1,8,1.4,1.7,0.1,0.3,0,0
3,101,4,45,0.3,2.9,5.1,10,0,0
3,102,4,39,1,3.8,4.6,6.6,0,0
3,103,3,38,2.6,6.6,4.7,1.9,0,0
3,112,1,2,0,0.2,0.2,0.8,0,0
3,114,1,3,0,0.3,0.3,1.1,0,0
3,115,2,5,0,0.2,0,1.8,0,0
3,117,2,5,0.1,0,0.3,1.8,0,0
3,121,1,1,0,0.1,0.1,0.2,0,0
3,122,2,12,0.2,0.7,0.9,2.6,0,0
3,123,2,6,0.1,0.3,0.5,1.3,0,0
3,127,1,12,0,0.5,2,1.9,0,0
4,4,1,2,0,0.2,0.2,0.8,0,0
4,12,1,6,0.1,0.2,0.9,1.3,0,0
4,13,1,1,0,0,0.2,0.2,0,0
4,15,1,2,0,0.1,0.3,0.4,0,0
4,20,3,29,2.5,1.8,1.9,10.1,0,1.1
4,21,1,7,0.6,0.4,0.4,2.5,0,0.3
4,34,1,5,0,1.3,0.6,0.7,0,0
4,36,3,17,1.1,2,2.2,2.5,0,0
4,37,4,33.5,1.6,4.2,4.8,4,0,0
4,38,1,6,0.2,0.8,1,0.5,0,0
4,43,1,2,0,0.1,0.1,0.7,0,0
4,50,1,1,0,0,0.1,0.6,0,0
4,52,3,8,0,0.3,0.7,4.8,0,0
4,53,1,2,0,0.1,0.2,1.2,0,0
4,58,1,4,0,0.1,0.4,1,0,0
4,59,4,48,0.9,1,4.7,11.9,0,0
4,60,3,12,1,0.6,0.6,2.5,0,0
4,61,1,2,0.2,0.1,0.1,0.4,0,0
4,62,3,11,0.9,0.5,0.6,2.4,0,0
4,63,1,8,0.6,0.4,0.4,1.7,0,0
4,69,1,20.5,2.3,1.1,3.4,3.9,0,0
4,70,2,14.5,0,2.5,0,4.4,0,0
4,71,2,8.5,0,1.5,0,2.6,0,0
4,72,1,55,1.8,1,6.1,14.8,0,0
4,74,1,2,0,0,0.4,0.5,0,0
4,82,3,30,0.9,6.6,3,1.5,0,0
4,83,2,110.5,9.1,13.5,17.4,2.8,0,0
4,84,2,32,0.9,7.1,3.2,1.6,0,0
