x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,25,2,3,0.1,0.2,0.3,0.8,0,0
40,8,1,22,1,11.3,2,0.3,0.2,0
41,8,3,154,20,15.7,20,41.7,0.8,6
42,8,0,111.5,11,15,10,41,0,10
42,9,0,377.5,9,45,17,183,2,20
43,8,1,585,11.6,15,174.4,224.1,3,26
43,9,1,500,9.2,34.2,64.7,254.4,2,0
44,7,1,145,3.4,21,55.6,19.9,0,0
44,8,0,829.5,48,95,149,252,2,97
44,9,0,323.5,34,23,56,93,2,0
44,10,3,39,0.8,3.9,2.3,7.6,0,0
45,5,1,5,1,0.2,0.6,0.3,0,0
45,6,0,83.5,5,9,3,20,0,0
45,7,0,486,22,20,204,29,0,101
45,8,0,748,48,53,119,224,2,38
45,9,1,240,103.7,20,38.2,10.5,0,43
45,10,0,283,52,11,34,54,1,0
45,11,1,4,1.1,0,0.6,0.9,0,0
46,0,1,1,0.3,0.1,0,0.2,0,0
46,4,2,4,0.8,0.2,0.6,0.2,0,0
46,5,1,11,2.2,0.5,1.3,0.7,0,0
46,6,2,99.5,1.9,46.8,2,11.7,0,0
46,7,0,473.5,15,61,101,64,0,2
46,8,0,568,32,74,98,96,3,102
46,9,1,368,41.3,19,86.8,31.5,0,10
46,10,0,229.5,22,4,35,64,1,0
46,11,1,208.5,48.8,6,17.4,38.7,0,0
46,12,1,29,7.4,0,4.5,6.7,0,0
47,0,2,158.5,20.4,16.6,20.3,29.5,0,0.5
47,1,0,327,23,10,68,97,3,0
47,2,1,235,6,24.5,45.5,72,1.3,18
47,3,2,52,4.7,2.7,4.3,10.8,0,0
47,4,2,5,0.7,0.4,0.6,0.4,0,0
47,5,2,67.5,1,1,30.1,0.7,0,0
47,6,2,23,3.2,3.6,1.9,2.8,0,0
47,7,0,407.5,28,71,54,57,1,8
47,8,0,417,59,22,117,36,0,3
47,9,0,502.5,21,65,174,9,2,39
47,10,1,167,22.2,9.7,27.6,22.2,0,14
47,11,0,426,39,47,57,104,0,20
47,12,0,134.5,43,15,9,10,0,0
47,13,3,9,1.2,0.1,2.3,1.1,0.2,0
48,0,1,164,11.5,13.8,34.5,16.5,0,0.6
48,1,0,260,14,30,36,45,0,0
48,2,0,231,19,20,71,23,0,36
48,3,1,9,0.4,1.4,1.1,0.9,0,0
48,4,2,13,0.5,2,1.6,1.3,0,0
48,5,3,40,1.5,6.3,5.1,3.8,0,0
48,6,0,623.5,26,223,76,33,0,235
48,7,0,1277,410,202,75,11,1,518
48,8,2,323.5,80.7,26.5,57,14,0,1.3
48,9,0,382,0,14,140,1,1,13
48,10,1,290,8.3,100.5,18.1,10,3,62.4
48,11,0,422.5,31,93,46,57,2,79
48,12,1,210,12.7,7,52.7,22.4,0.7,0
48,13,1,7,0.1,0,2,0.3,0.2,0
48,15,1,2,0.1,0.1,0.6,0.1,0.1,0
49,0,2,178.5,1,6.9,57.5,4.6,0,13.4
49,1,0,316.5,12,35,95,3,0,22
49,2,2,180.5,3,8.5,66.4,0,0.8,24
49,4,3,8,0.2,1.3,1,0.8,0,0
49,5,3,21,0.8,3.3,2.6,2.1,0,0
49,6,1,248.5,4.4,3.4,115.1,22,0,3
