x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,47.5
0,1,1,4,1.5,0.6,0.1,0.2,0,1.3,0.5,1.2,190.1
0,22,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,92.1
0,23,1,3,1.2,0.3,0.1,0.3,0,0.9,0.2,0.9,138.2
0,28,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.8
0,29,1,8,3,0.6,0.1,0.7,0.2,2.3,0.2,2,398.8
0,31,0,27.5,15,6,0,8,2,7,5,5,1356
0,36,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.4
0,37,1,5,2.7,1.1,0,0.4,0.2,2.3,0.2,2,292
0,46,1,4,1.5,0.2,0.1,0.5,0.3,1,0.2,1.1,177.5
0,47,1,9,3.4,0.5,0.3,1.1,0.8,2.3,0.4,2.5,399.4
0,48,1,19,7.1,1.1,0.5,2.2,1.6,4.9,0.8,5.2,843.1
0,49,1,4,1.5,0.5,0.1,0.2,0.2,1.3,0.4,1.2,186.1
0,93,1,6,2.2,0.4,0.1,0.1,0.1,2.1,0.3,2,271.9
0,94,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,110.2
0,99,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,114.2
0,101,1,4,1.8,0.5,0,0,0.1,1.8,0.4,1.4,228.4
0,103,1,4,1.8,0.5,0,0,0.1,1.8,0.4,1.4,228.4
0,104,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.5
0,105,0,30,16,6,1,1,1,15,1,12,1944
0,106,1,10,4.1,1.3,0.1,0.2,0.1,3.9,0.1,3.8,484.9
1,20,1,9,3.6,1,0.2,0.8,0,2.8,0.6,2.8,414.6
1,25,1,1,0.4,0.1,0,0,0,0.4,0,0.4,57.9
1,28,1,10,4.4,1.2,0.2,0,0,4.4,0.4,3.6,579.2
1,29,1,9,3.4,0.7,0.1,0.9,0.2,2.5,0.2,2.3,448.7
1,30,1,6,2.3,0.5,0.1,0.6,0.2,1.7,0.2,1.5,299.1
1,31,1,7,2.6,0.6,0.1,0.6,0.2,2,0.2,1.8,349
1,34,1,3,1.6,0.7,0,0.3,0.1,1.3,0.1,1.2,175.2
1,40,1,5,2,0.6,0.2,0,0.1,2,0,1.8,257
1,43,1,11,4.4,1.2,0.5,0,0.2,4.4,0,3.9,565.4
1,45,1,4,1.5,0.2,0.1,0.5,0.3,1,0.2,1.1,177.5
1,46,1,15.5,5.8,0.9,0.4,1.8,1.3,4,0.7,4.2,687.8
1,47,1,9,3.4,0.5,0.3,1.1,0.8,2.3,0.4,2.5,399.4
1,49,1,4,1.5,0.5,0.1,0.2,0.2,1.3,0.4,1.2,186.1
1,50,1,3,1.1,0.4,0.1,0.1,0.2,1,0.3,0.9,139.6
1,78,1,4,1.6,0.4,0.1,0,0,1.6,0.3,1.1,186.4
1,96,1,6,2.5,0.7,0.3,0,0,2.5,0.2,1.8,330.7
1,98,1,5,2.1,0.6,0.3,0,0,2.1,0.1,1.5,275.6
1,99,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,57.1
1,101,1,4,1.8,0.5,0,0,0.1,1.8,0.4,1.4,228.4
1,102,1,4,1.8,0.5,0,0,0.1,1.8,0.4,1.4,228.4
1,103,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,57.1
1,105,1,3,1.2,0.4,0,0,0,1.2,0,1.1,145.5
2,18,1,6,2.5,0.3,0,0.3,0.3,2.2,0.3,1.9,339.2
2,22,1,4,1.6,0.4,0.1,0.4,0,1.2,0.3,1.2,184.3
2,30,0,25,12,3,0,0,0,12,1,11,1626
2,31,1,4,1.5,0.3,0.1,0.4,0.1,1.1,0.1,1,199.4
2,32,1,3,1.1,0.2,0,0.3,0.1,0.8,0.1,0.8,149.6
2,34,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.4
2,37,1,3,1.6,0.7,0,0.3,0.1,1.3,0.1,1.2,175.2
2,41,1,13,5.2,1.4,0.6,0,0.3,5.2,0,4.6,668.2
2,42,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,102.8
2,43,1,4,1.6,0.4,0.2,0,0.1,1.6,0,1.4,205.6
2,45,1,7,2.6,0.4,0.2,0.8,0.6,1.8,0.3,1.9,310.6
2,50,1,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,93.1
2,51,1,5,1.9,0.6,0.1,0.3,0.2,1.6,0.5,1.5,232.6
2,53,1,8,3,1,0.2,0.4,0.4,2.6,0.8,2.4,372.2
2,78,1,2,0.8,0.2,0,0,0,0.8,0.1,0.5,93.2
2,90,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.4,181.3
2,96,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,110.2
2,125,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1
2,126,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1
3,2,1,3,1.1,0.5,0.1,0.2,0,0.9,0.4,0.9,142.6
3,17,1,5,2.1,0.3,0,0.3,0.3,1.8,0.3,1.6,282.6
3,18,1,4,1.7,0.2,0,0.2,0.2,1.5,0.2,1.3,226.1
3,22,1,20,8.4,1.8,0.4,2.2,0.4,6.2,0.4,5.8,928.9
3,30,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55.1
3,31,1,13,5.4,1,0.2,0.5,0.3,4.9,0.3,4.2,716
3,34,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,79.6
3,40,1,3,1.1,0.3,0.2,0.2,0.1,0.9,0.1,0.9,134.1
3,41,1,20,7.4,2.1,1.1,1.2,0.4,6.2,0.7,6.2,894.2
3,42,1,20,7.4,2.1,1.1,1.2,0.4,6.2,0.7,6.2,894.2
3,43,1,11,4.1,1.2,0.6,0.7,0.2,3.4,0.4,3.4,491.8
3,44,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,46.5
3,53,1,6,2.2,0.8,0.2,0.3,0.3,1.9,0.6,1.8,279.1
3,66,1,6,2.4,0.6,0,0,0.4,2.4,0.6,1.7,281.1
3,89,1,8,3.6,1.4,0.3,0.9,0.6,2.7,0.7,2.2,442.9
3,104,1,8,2.9,1,0.2,0.2,0,2.7,0.5,2.2,313.7
3,124,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,102.1
3,125,1,16,6.9,1.9,0.6,0,0,6.9,0.6,5.6,816.9
3,126,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,102.1
4,20,1,3,1.3,0.3,0.1,0.3,0.1,1,0.1,0.9,139.3
4,22,1,6,2.5,0.5,0.1,0.6,0.1,1.9,0.1,1.7,278.7
4,26,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,115.8
4,29,1,6,2.5,0.5,0.1,0.2,0.2,2.3,0.2,1.9,330.5
4,31,1,11,4.5,0.9,0.1,0.4,0.3,4.1,0.3,3.5,605.9
4,34,1,2,1.3,0.6,0,0,0.2,1.3,0.1,0.9,159.2
4,41,1,12,4.5,1.3,0.6,0.8,0.2,3.7,0.4,3.7,536.5
4,42,1,6,2.2,0.6,0.3,0.4,0.1,1.8,0.2,1.9,268.2
4,49,1,4,1.5,0.5,0.1,0.2,0.2,1.3,0.4,1.2,186.1
4,67,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.8
4,87,1,2,1,0.3,0.1,0,0.2,1,0.1,0.7,108.7
4,88,1,2,1,0.3,0.1,0,0.2,1,0.1,0.7,108.7
4,89,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,55.4
5,17,1,4,1.7,0.2,0,0.2,0.2,1.5,0.2,1.3,226.1
5,18,1,7,2.9,0.4,0,0.3,0.4,2.6,0.4,2.2,395.7
5,25,1,5,2.2,0.6,0.1,0,0,2.2,0.2,1.8,289.6
5,31,1,20,8.3,1.6,0.3,0.8,0.5,7.5,0.5,6.4,1101.6
5,40,1,3,1.1,0.3,0.2,0.2,0.1,0.9,0.1,0.9,134.1
5,41,1,8,3,0.8,0.4,0.5,0.1,2.5,0.3,2.5,357.7
