x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
118,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.3
124,25,1,5,2.4,0.6,0.1,0,0.3,2.4,0.4,1.8,217.9
119,23,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,90.6
120,23,1,9,3.9,1.3,0.4,0,0,3.9,0.6,3.1,407.5
125,25,1,13,6.1,1.6,0.2,0,0.8,6.1,0.9,4.7,566.4
126,25,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,87.1
121,25,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,90.6
122,25,0,28,13,3,0,4,4,9,5,4,831
122,23,1,8,3.4,1.1,0.3,0,0,3.4,0.6,2.8,362.2
123,25,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.1,130.7
121,23,1,6,2.6,0.9,0.2,0,0,2.6,0.4,2.1,271.7
118,70,0,70.5,29,8,3,0,6,29,8,9,2398
119,66,1,2,0.9,0.4,0,0,0,0.9,0.1,0.6,95.9
110,70,1,3,1.5,0.8,0.1,0,0.1,1.5,0.1,1.1,179.7
110,66,1,7,2.9,0.8,0.2,0,0.6,2.9,0.8,2.1,310.4
111,66,1,3,1.2,0.3,0.1,0,0.3,1.2,0.3,0.9,133
112,66,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,88.7
118,78,0,26,13,3,0,2,1,11,2,11,1090
119,78,0,44,20,6,1,1,0,19,0,6,1911
123,78,0,32,13,4,1,1,1,12,4,7,1009
125,78,1,4,1.8,0.3,0.1,0,0.2,1.8,0.1,1.5,162
124,61,1,9,3.6,1.2,0.2,0,0.4,3.6,0.8,2.6,285.8
118,66,1,3,1.4,0.6,0,0,0.1,1.4,0.2,0.9,143.9
117,78,1,13,7,3.2,0.2,1.2,0.5,5.8,0.6,4.8,670.9
120,78,1,24,12.7,5.4,0.3,0.6,1,12.1,2.3,9,1155.8
122,78,0,26,13,4,1,0,2,13,5,9,979
124,78,0,28,13,5,0,0,0,13,2,4,1206
116,66,1,6,3.1,1.6,0.1,0,0.1,3.1,0.2,2.2,359.5
115,66,1,2,1,0.5,0,0,0,1,0.1,0.7,119.8
126,89,1,7,3,0.9,0.2,0,0.3,3,0.5,2.1,263.6
127,89,1,24,10.4,3.1,0.5,0,1,10.4,1.6,7.3,903.7
121,78,1,6,3.2,1.3,0.1,0.2,0.2,3,0.6,2.3,289
122,61,1,15,7.2,2.8,0,2.2,1.7,5,2.2,5,703.9
123,61,1,5,2,0.7,0.1,0,0.2,2,0.4,1.4,158.8
115,78,1,12,6.4,2.9,0.2,1.1,0.4,5.3,0.6,4.5,619.3
116,78,1,9,4.8,2.2,0.1,0.8,0.3,4,0.4,3.3,464.5
120,37,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.1,133
115,79,1,5,2.7,1.2,0.1,0.5,0.2,2.2,0.2,1.9,258
116,79,1,8,4.3,1.9,0.1,0.7,0.3,3.6,0.4,3,412.9
117,79,1,8,4.3,1.9,0.1,0.7,0.3,3.6,0.4,3,412.9
118,79,0,25,14,7,0,0,2,14,2,10,1346
119,79,0,25,13,4,0,2,2,11,2,9,1299
117,62,1,1,0.5,0.3,0,0,0,0.5,0,0.4,59.9
120,62,1,9,4.1,1.7,0.1,0,0.2,4.1,0.6,2.8,431.7
121,62,1,10,4.5,1.9,0.1,0,0.2,4.5,0.7,3.1,479.6
125,62,1,3,1.4,0.6,0,0,0.1,1.4,0.2,0.9,143.9
114,78,1,8,4.3,1.9,0.1,0.7,0.3,3.6,0.4,3,412.9
122,80,1,14,7.4,3.1,0.2,0.3,0.6,7.1,1.3,5.3,674.2
