x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,5,2.4,0.4,0,0.2,0.3,2.2,0.4,1.5,264.7
0,40,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.2,202
0,41,1,2,1,0.4,0,0,0.1,1,0.1,0.8,134.6
0,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.2
0,63,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,192.7
0,66,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.4
0,75,1,1,0.4,0,0,0,0,0.4,0,0.3,48.8
0,76,1,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,146.3
1,0,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.6,100
1,36,1,3,1.5,0.5,0,0.1,0.1,1.4,0.4,1.2,170.6
1,62,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.4
1,76,1,2,0.7,0,0,0,0,0.7,0,0.6,97.5
2,5,1,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.6,100
2,14,1,5,2.4,0.4,0,0.2,0.3,2.2,0.4,1.5,264.7
2,30,1,4,2.1,0.7,0,0.2,0.1,1.9,0.5,1.6,227.5
2,61,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.4
2,62,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.4
3,8,1,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.5,79.4
3,13,1,5,2,0.6,0.2,0.2,0.1,1.8,0.2,1.6,229.5
3,23,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,113.6
3,32,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.8,113.7
3,94,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1
4,7,1,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.2,200
4,13,1,6,2.3,0.8,0.3,0.2,0.1,2.1,0.2,1.9,275.4
