x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
103,38,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44.5
100,38,1,8,3.9,0.8,0,0,0.3,3.9,0.5,2.6,397.2
89,57,1,12,5.2,0.8,0.2,0,0.4,5.2,0.6,4.1,646.8
77,57,1,12,5.9,2.4,0.2,1.2,0.2,4.7,1.2,2.4,492.6
116,25,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6
97,38,0,50,18,4,1,0,2,18,0,17,1969
123,15,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.8
98,38,1,14,6.8,1.4,0,0,0.5,6.8,0.9,4.5,695
115,25,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6
87,57,1,2,1.2,0.6,0,0,0,1.2,0.2,0.9,92.4
118,25,1,7,3.1,1.1,0.1,0.1,0.3,3,0.3,2.4,348.6
119,25,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1,149.4
53,57,1,9.5,5.2,2.5,0.1,0.2,0.4,5,0.6,4.2,377.2
52,57,1,22,10.9,3.6,0.5,0.7,0.5,10.2,1.1,8.8,1241.8
54,57,1,13,7.1,3.4,0.2,0.2,0.6,6.9,0.8,5.8,516.2
96,38,0,78,29,6,0,0,5,29,0,27,3219
61,57,1,4,2.3,1.2,0,1.3,0.1,1,0.3,1.5,163.3
76,57,0,26.5,13,4,0,1,2,12,2,10,1304
60,57,1,7,4,2,0,2.2,0.2,1.8,0.5,2.7,285.7
68,39,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,118.3
91,39,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,99.1
57,57,1,10,5.5,2.6,0.1,0.2,0.5,5.3,0.6,4.5,397.1
93,39,0,51,24,7,1,1,6,23,7,7,1801
51,57,1,16,7.9,2.6,0.3,0.5,0.3,7.4,0.8,6.4,903.1
92,39,1,25,11.6,4,0.7,0,0.5,11.6,0.2,9.2,1239.1
59,57,1,7,4,2,0,2.2,0.2,1.8,0.5,2.7,285.7
67,39,1,8,5.1,2.7,0,0.6,0.5,4.5,0.3,3.5,423.5
89,39,1,5,2.3,0.8,0.1,0,0.1,2.3,0,1.8,247.8
49,57,0,25,11,3,0,0,1,11,3,8,1032
56,57,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1.3,119.1
62,57,1,3,1.7,0.9,0,0.9,0.1,0.8,0.2,1.1,122.5
63,57,1,4,1.9,0.5,0.1,0,0.1,1.9,0.2,1.7,246.9
64,57,1,5,2.3,0.6,0.1,0,0.1,2.3,0.3,2.1,308.6
50,57,1,8,4,1.3,0.2,0.3,0.2,3.7,0.4,3.2,451.5
118,93,0,25.5,12,5,1,1,1,11,0,9,1099
121,93,1,5,2.1,0.6,0.2,0.1,0.2,2,0.4,1.7,209.6
120,93,0,23,12,6,0,0,0,12,1,10,1007
119,93,1,19,8,2.2,0.7,0.2,0.7,7.8,1.5,6.5,796.5
118,51,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4
119,51,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.4
75,57,1,6,3,1.2,0.1,0.6,0.1,2.4,0.6,1.2,246.3
109,97,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,89
