x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,6,2.8,1.1,0.1,0,0,2.8,0.5,2.4,285.2
0,28,1,11,5.4,2,0,0.5,0,4.9,0.5,4.6,596.8
0,29,1,5,2.4,0.9,0,0.2,0,2.2,0.2,2.1,271.3
0,33,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,91.1
0,41,1,7,2.6,0.3,0.2,0.4,0.5,2.2,0.4,1.9,318.9
0,42,1,20.5,8.5,1.5,0.5,0,0.5,8.5,0.3,7.2,847.1
0,46,1,6,2.5,0.5,0.2,0,0.2,2.5,0.1,2.1,247.9
0,53,1,7,4,2.3,0.1,0.1,0,3.9,0.3,3.1,471.6
0,54,1,6,3.5,2,0.1,0.1,0,3.4,0.2,2.7,404.2
1,11,1,13,6.3,2.5,0,0,0.8,6.3,0.4,5,749.4
1,12,1,7,3.2,1.3,0.1,0,0,3.2,0.6,2.8,332.8
1,13,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,95.1
1,16,1,12,5.5,2.2,0.2,0,0,5.5,1,4.8,570.5
1,18,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.3,100.7
1,25,1,5,1.9,0.3,0.1,0,0.2,1.9,0.1,1.2,192.9
1,26,1,8,3,0.6,0.2,0,0.4,3,0.2,1.9,308.7
1,27,1,5,2.4,0.9,0,0.2,0,2.2,0.2,2.1,271.3
1,53,1,2,1.2,0.7,0,0.1,0,1.1,0.1,0.9,134.7
1,54,1,4,2.3,1.3,0.1,0.1,0,2.2,0.2,1.8,269.5
1,55,1,4,2.3,1.3,0.1,0.1,0,2.2,0.2,1.8,269.5
2,10,1,4,1.9,0.8,0,0,0.3,1.9,0.1,1.5,230.6
2,11,1,4,1.9,0.8,0,0,0.3,1.9,0.1,1.5,230.6
2,12,1,4,1.8,0.8,0.1,0,0,1.8,0.3,1.6,190.2
2,13,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.2,142.6
2,14,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,95.1
2,15,1,6,2.8,1.1,0.1,0,0,2.8,0.5,2.4,285.2
2,16,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.5
2,17,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.3,100.7
2,18,1,2.5,1.1,0.3,0.1,0,0.2,1.1,0.3,0.3,125.9
2,21,1,3,1.3,0.3,0.1,0,0.2,1.3,0.4,0.4,151.1
2,25,1,1,0.4,0.1,0,0,0,0.4,0,0.2,38.6
2,26,1,5,1.9,0.3,0.1,0,0.2,1.9,0.1,1.2,192.9
2,27,1,2,1,0.4,0,0.1,0,0.9,0.1,0.8,108.5
2,49,1,6,2.6,0.5,0,0,0,2.6,0.2,1.8,293
2,50,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,97.7
2,51,1,10,4.3,0.8,0,0,0,4.3,0.4,3.1,488.4
2,52,1,5,2.9,1.6,0.1,0.1,0,2.8,0.2,2.2,336.8
2,53,1,3,1.7,1,0.1,0,0,1.7,0.1,1.3,202.1
2,54,1,12,6.9,3.9,0.2,0.2,0,6.7,0.5,5.3,808.4
2,55,1,5,2.9,1.6,0.1,0.1,0,2.8,0.2,2.2,336.8
2,56,1,2,1.2,0.7,0,0.1,0,1.1,0.1,0.9,134.7
2,60,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,54.3
2,61,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,54.3
3,6,1,4,1.9,0.8,0,0,0.3,1.9,0.1,1.5,230.6
3,8,1,7,3.7,1.3,0.1,0,0.2,3.7,0.5,2.6,359.1
3,9,1,4,2.1,0.7,0.1,0,0.1,2.1,0.3,1.5,205.2
3,14,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.1,0.8,124.1
3,20,1,4,1.8,0.4,0.1,0,0.3,1.8,0.5,0.5,201.5
3,21,1,5,2.2,0.5,0.2,0,0.3,2.2,0.7,0.7,251.9
3,25,1,20,7.4,1.4,0.5,0,0.9,7.4,0.5,4.7,771.6
3,49,1,3,1.3,0.2,0,0,0,1.3,0.1,0.9,146.5
3,50,1,10,4.3,0.8,0,0,0,4.3,0.4,3.1,488.4
3,51,1,15,6.4,1.2,0,0,0,6.4,0.6,4.6,732.6
3,54,1,3,1.6,0.9,0.1,0,0.1,1.6,0.3,1,163
3,55,1,4,2.1,1.1,0.2,0,0.2,2.1,0.4,1.3,217.3
3,56,1,3,1.6,0.9,0.1,0,0.1,1.6,0.3,1,163
3,57,1,12,6.3,2.6,0,0,0,6.3,1,4.2,736.7
3,58,1,4,2.1,0.9,0,0,0,2.1,0.3,1.4,245.6
3,59,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,61.4
3,103,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,97.4
4,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.3
4,13,1,18.5,7.4,1.6,0.4,0.3,1.1,7.1,0.9,4.9,765
4,14,0,58,27,5,0,1,1,26,1,25,2853
4,15,0,41,21,4,0,4,5,17,3,15,1516
4,16,1,13,5.2,1.1,0.3,0.2,0.8,5,0.6,3.4,537.6
4,54,1,3,1.6,0.9,0.1,0,0.1,1.6,0.3,1,163
4,57,1,2,1,0.4,0,0,0,1,0.2,0.7,122.8
5,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.3
5,10,1,6,3.2,1.1,0.1,0,0.2,3.2,0.4,2.2,307.8
5,11,1,11,5.8,2.1,0.2,0,0.4,5.8,0.7,4.1,564.4
5,13,1,10,4,0.9,0.2,0.2,0.6,3.8,0.5,2.6,413.5
5,14,0,41,15,2,0,0,2,15,2,12,1452
5,15,0,66.5,25,4,3,0,2,25,2,24,2585
5,16,0,24,13,6,1,0,0,13,0,10,1095
5,54,1,6,3.1,1.7,0.3,0,0.3,3.1,0.6,2,326
5,58,1,4,2.1,0.9,0,0,0,2.1,0.3,1.4,245.6
6,10,1,6,3.2,1.1,0.1,0,0.2,3.2,0.4,2.2,307.8
6,11,1,15,7.9,2.8,0.3,0,0.5,7.9,1,5.6,769.6
6,13,1,16,6.4,1.4,0.3,0.3,0.9,6.1,0.8,4.2,661.6
6,14,0,47,15,1,1,1,1,14,2,11,1520
6,15,0,57,22,5,1,6,2,16,4,13,1802
6,16,1,21.5,8.6,1.9,0.4,0.4,1.3,8.2,1.1,5.7,889.1
6,19,1,4,1.8,0.4,0.1,0,0.3,1.8,0.5,0.5,201.5
6,106,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.5,97.4
7,10,1,6,3.2,1.1,0.1,0,0.2,3.2,0.4,2.2,307.8
7,11,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.7,102.6
7,13,1,15,6,1.3,0.3,0.3,0.9,5.7,0.7,4,620.3
7,14,0,52,22,8,1,0,0,22,3,15,2027
7,15,0,41.5,18,5,1,0,0,18,3,18,1830
7,16,1,5,2,0.4,0.1,0.1,0.3,1.9,0.2,1.3,206.8
7,18,1,7,3.1,0.7,0.2,0,0.5,3.1,0.9,0.9,352.6
7,49,1,3,1.3,0.2,0,0,0,1.3,0.1,0.9,146.5
7,106,1,8,3.4,1.2,0.2,0,0,3.4,0.2,2.2,389.6
7,107,1,1,0.4,0.2,0,0,0,0.4,0,0.3,48.7
7,110,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.4,243.5
7,111,1,5,2.1,0.8,0.2,0,0,2.1,0.2,1.4,243.5
8,10,1,4,1.5,0.1,0,0,0.1,1.5,0.1,1.2,190.4
8,12,1,13,4.7,0.8,0.4,0.2,0.2,4.5,0.2,3.5,462
8,13,0,56.5,25,3,0,0,4,25,0,21,2282
8,14,1,6,2.2,0.4,0.2,0.1,0.1,2.1,0.1,1.6,213.2
8,25,1,5,2.1,0.8,0.3,0,0.2,2.1,0.5,1.5,228.4
8,66,1,1,0.5,0.1,0,0,0,0.5,0,0.3,42.1
8,67,1,7,3.4,1.3,0,0,0,3.4,0.3,2.3,370.7
9,9,1,7,2.5,0.2,0,0,0.2,2.5,0.2,2.1,333.2
9,12,1,10,3.7,0.6,0.3,0.2,0.2,3.5,0.2,2.7,355.4
9,13,0,50.5,21,5,0,0,3,21,4,15,2164
9,25,1,9,3.8,1.5,0.6,0,0.3,3.8,0.9,2.7,411
9,63,1,4,1.8,0.5,0.1,0,0.2,1.8,0.2,1.1,168.5
