x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,123,1,7,3.8,2.1,0.2,2.1,0.2,1.7,1.6,0.9,370.1
82,62,1,8,3,0.7,0.4,0.5,0.4,2.5,0.7,2.1,347.5
2,123,1,2,0.7,0.3,0.1,0.1,0,0.6,0.3,0.6,95.1
97,62,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52
101,62,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,67.2
1,123,1,4,1.5,0.6,0.1,0.2,0,1.3,0.5,1.2,190.1
124,63,1,4,1.5,0.4,0.1,0.2,0.1,1.3,0.2,1.2,185.4
110,33,1,4,2,0.7,0,0.2,0.1,1.8,0.1,1.5,216.2
41,123,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,58.7
102,62,1,4,1.7,0.6,0.1,0,0.2,1.7,0.3,1.2,268.6
79,19,0,30,12,4,0,1,1,11,1,8,1474
78,19,1,22,9.1,2.4,0,0,1,9.1,1,6.7,947.9
103,62,1,9,4.5,1.8,0,1.3,0.4,3.2,0.7,3.1,470.6
42,123,1,10,4.4,1.4,0.2,0.6,0.8,3.8,1.1,3.1,586.9
112,33,1,8,4.1,1.3,0,0.4,0.2,3.7,0.2,3,432.4
104,62,1,15,7.6,2.9,0,2.2,0.7,5.4,1.2,5.1,784.4
113,63,1,3,1.2,0.2,0.1,0,0.4,1.2,0.1,1,166.8
104,90,1,31,11.8,2.5,0.5,0,0.4,11.8,0.9,10,1344.8
72,19,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,128.1
27,42,1,9,4.5,1.7,0,0,0.6,4.5,0.3,3.7,511.9
125,90,1,10,3.8,0.9,0.4,0.1,0.2,3.7,0.4,3.4,464.5
104,107,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,113.4
63,19,1,2,1,0.5,0,0.1,0,0.9,0.4,0.8,119.3
66,19,1,2,1,0.5,0,0.1,0,0.9,0.4,0.8,119.3
80,62,0,24,17,11,0,14,1,3,4,3,1190
10,50,1,14,6.1,1.8,0.3,0.5,0.8,5.6,0.9,4.7,672.2
110,63,1,3,1.2,0.2,0.1,0,0.4,1.2,0.1,1,166.8
104,63,1,10,5,2,0,1.4,0.5,3.6,0.8,3.4,522.9
122,81,1,4,1.6,0.4,0,0.1,0,1.5,0.2,1.4,165.4
19,19,1,6,2.4,0.4,0.2,0.4,0,2,0.4,2.2,284.7
62,19,1,2,1,0.5,0.1,0,0,1,0.4,0.7,108.2
59,19,1,5,2.4,1.2,0.2,0,0,2.4,1,1.8,270.6
17,19,1,15,6.1,1.9,0.4,1.1,0.3,5,0.6,4.7,655.7
18,19,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,94.9
72,36,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48
107,107,1,11,4.8,1.1,0,0,0.5,4.8,0.5,4.3,623.5
16,19,1,16.5,6.7,2.1,0.5,1.2,0.3,5.5,0.7,5.2,721.3
12,19,1,3,1.5,0.3,0,0.2,0.2,1.3,0.4,1.2,161.4
15,19,1,4,1.6,0.5,0.1,0.3,0.1,1.3,0.2,1.3,174.9
123,114,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,66.9
127,88,1,25,9.6,2.1,1.1,0.3,0.5,9.3,1.1,8.5,1161.2
113,90,1,8.5,3.4,0.5,0.1,0.3,0.7,3.1,0.6,2.4,468.3
105,107,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7
39,19,1,4,2.1,1,0,0.7,0.1,1.4,0.1,1.1,243.7
41,19,1,10,5.1,2.6,0,1.8,0.3,3.3,0.3,2.8,609.2
77,19,1,9,3.7,0.9,0.2,0.2,0.3,3.5,0.4,3.3,446.4
86,17,1,3,1.1,0.2,0,0,0,1.1,0.4,0.6,170.7
117,59,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.5
108,107,1,16,5.9,1.3,0.4,0.5,0.4,5.4,0.8,4.6,835.8
124,107,1,3,1.2,0.5,0.1,0,0.1,1.2,0.4,0.9,154.9
99,58,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,157.7
42,19,1,2,1,0.5,0,0.3,0.1,0.7,0.1,0.6,121.8
44,19,1,3,1.6,0.6,0,0.3,0.2,1.3,0.6,1.2,183.9
108,63,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,55.6
124,118,1,6,2.7,0.7,0.2,0,0.4,2.7,0.4,2.5,401.5
112,90,1,19,8,1.8,0.3,0.5,0.5,7.5,0.3,6.6,982.3
11,50,1,21,9.2,2.7,0.5,0.9,1.2,8.3,1.3,7,1008.3
111,90,1,30,12.6,2.9,0.5,0.7,0.7,11.9,0.5,10.4,1551
103,36,1,10,4,0.9,0,0.3,0.7,3.7,0.7,3.7,457.1
78,62,1,10,3.7,0.9,0.4,0.6,0.4,3.1,0.9,2.7,434.4
79,62,0,18,11,5,0,2,0,9,0,6,1260
111,107,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.1,208.9
41,107,1,11,5.4,2,0.4,0.7,0.2,4.7,0.7,4.1,614.2
17,107,1,4,1.5,0.2,0.1,0,0.1,1.5,0.5,1.2,175.5
3,19,1,4,1.7,0.7,0,0,0.1,1.7,0.6,1.6,184.9
12,50,1,16,7,2,0.4,0.6,0.9,6.4,1,5.3,768.3
55,19,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,87.2
57,17,1,4,1.5,0.1,0.2,0.1,0.2,1.4,0.3,1.5,174.4
18,107,1,4,1.3,0.3,0.2,0.1,0.1,1.2,0.2,1.1,143.6
108,90,1,3,1.3,0.3,0,0.1,0.1,1.2,0,1,155.1
113,59,1,5,2.1,0.6,0,0,0.1,2.1,0.2,2,286.2
73,17,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.5,198.4
112,107,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,156.7
66,107,1,6,2.3,0.7,0.4,0,0.5,2.3,0.3,1.8,259.9
20,19,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,94.9
32,82,1,3,1.5,0.6,0,0.4,0.1,1.1,0.2,1.1,132.3
105,90,1,9,3.4,0.7,0.2,0,0.1,3.4,0.3,2.9,390.4
76,81,1,4,1.6,0.5,0.1,0.2,0.2,1.4,0.8,1,186.7
41,90,1,19,8.6,2.8,0.5,2.5,0.8,6.1,1.1,4.7,828.3
43,90,0,26,23,20,0,18,0,5,3,6,1897
60,74,1,3,1.3,0.4,0,0,0,1.3,0.3,1.1,142.3
102,63,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,67.2
107,90,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,86.8
12,17,1,2.5,1.2,0.3,0,0.2,0.2,1,0.4,1,134.5
76,19,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6
103,90,1,6,2.3,0.5,0.1,0,0.1,2.3,0.2,1.9,260.3
116,81,1,3.5,1.4,0.4,0,0,0,1.4,0,1.2,178.6
42,90,1,7,3.2,1,0.2,0.9,0.3,2.3,0.4,1.7,305.2
40,107,1,10,4.9,1.8,0.3,0.6,0.2,4.3,0.6,3.8,558.4
64,107,1,4,1.5,0.5,0.3,0,0.3,1.5,0.2,1.2,173.3
77,58,1,4,1.7,0.3,0.1,0.2,0.1,1.5,0.3,1.5,234.3
105,58,1,8,3,0.6,0.2,0,0.2,3,0.6,3,348.4
47,17,1,2,1.1,0.4,0,0.2,0.1,0.9,0.4,0.8,122.6
48,17,1,8,3,0.2,0.4,0.1,0.4,2.9,0.6,3,348.9
106,90,1,10,3.8,0.8,0.2,0,0.1,3.8,0.3,3.2,433.8
108,58,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.2
109,58,1,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,196.5
10,104,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,87.8
75,19,1,12,5,1.2,0.3,0.3,0.4,4.7,0.6,4.3,595.2
69,90,1,5,2,0.7,0.1,0.2,0.2,1.8,1,1.2,233.4
121,81,0,38,13,1,0,0,0,13,1,11,1648
117,81,1,8,3.3,0.8,0.1,0,0.1,3.3,0.1,2.8,408.2
114,81,0,40,16,3,1,0,1,16,1,15,1684
63,81,1,3,1.3,0.4,0,0,0,1.3,0.3,1.1,142.3
45,36,1,7,3,1,0.5,0.5,0.2,2.5,1,2.2,387.5
105,36,1,5,2,0.4,0,0.1,0.4,1.9,0.4,1.9,228.6
116,58,1,4,1.7,0.5,0,0,0.1,1.7,0.2,1.6,229
73,19,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.5,198.4
65,90,1,6,2.6,1.2,0.3,0,0.2,2.6,0.5,1.5,309.3
115,81,1,5,2,0.5,0.1,0,0.1,2,0.1,1.7,255.1
113,81,1,2,0.8,0.2,0,0,0,0.8,0,0.7,102
53,81,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,86.3
112,59,1,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,196.5
47,36,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,110.7
124,59,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,111.2
37,107,1,5,1.7,0.3,0.2,0.1,0.2,1.6,0.2,1.5,212.5
38,107,0,24,11,2,1,2,2,9,0,10,912
53,107,1,13,5.1,1,0.4,0.5,0.5,4.6,0.5,3.6,612.8
10,94,1,7,2.4,0.2,0.6,0.3,0.8,2.1,0.5,1.9,289.3
54,107,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1
103,33,1,3,1.2,0.3,0,0.1,0.2,1.1,0.2,1.1,137.1
106,33,1,5,2,0.4,0,0.1,0.4,1.9,0.4,1.9,228.6
117,58,1,5,2.1,0.6,0,0,0.1,2.1,0.2,2,286.2
123,58,1,4,1.6,0.2,0.1,0,0.5,1.6,0.2,1.3,222.4
114,62,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,111.2
38,19,1,5,2.6,1.3,0,0.9,0.1,1.7,0.1,1.4,304.6
41,104,1,5,2,0.6,0.1,0.1,0.1,1.9,0.2,1.7,259.2
50,104,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,43.5
51,19,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,87.2
39,107,1,11,5.4,2,0.4,0.7,0.2,4.7,0.7,4.1,614.2
3,94,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.7
16,17,1,6,2.4,0.8,0.2,0.4,0.1,2,0.2,1.9,262.3
106,58,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.5
25,81,1,14,5.6,1.4,0.4,1.1,0.5,4.5,0.5,4.6,608.1
