x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,22,0,240.5,116,49,8,53,10,63,14,64,8543
89,99,1,5,1.7,0.1,0.2,0,0,1.7,0.2,1.5,210.7
76,22,0,274,104,30,14,69,19,35,26,36,9046
65,32,0,184,66,6,10,0,3,66,1,64,6596
35,70,1,17,5.6,0.6,0.4,0,0.1,5.6,0.4,4.7,666.5
3,120,1,9,3.1,0.4,0.4,0,0.3,3.1,0.4,2.7,389.1
66,32,1,58,20.7,2.1,2.1,1.4,0.7,19.3,0.7,18.6,2012
78,22,0,174,85,38,7,48,13,37,11,34,6950
10,19,1,4,2.1,0.6,0,0,0,2.1,0.1,2,191.8
86,20,0,246.5,118,49,6,82,10,36,6,70,11902
113,117,1,3,1.4,0.4,0,0,0.1,1.4,0.2,0.7,129.2
85,20,0,361.5,133,37,22,49,8,84,7,104,14405
64,32,1,16,5.7,0.6,0.6,0.4,0.2,5.3,0.2,5.1,555
72,32,1,16,5.2,0.8,0.7,0.3,0.4,4.9,0.1,3.7,505.5
70,32,1,1,0.3,0,0,0,0,0.3,0,0.2,31.6
77,22,0,253.5,110,41,6,34,12,76,13,44,8166
31,70,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7
74,22,0,417,174,65,18,96,21,78,29,86,11718
3,10,1,8,2.6,0.5,0.5,0,0,2.6,0.2,2.3,308.6
73,32,1,1,0.5,0.2,0,0.2,0.1,0.3,0,0.3,57.3
66,1,0,209,83,31,11,71,21,12,25,9,5912
107,6,0,114.5,44,5,1,0,0,44,0,42,5322
108,6,0,131.5,47,9,7,0,4,47,4,43,4908
77,32,0,87,48,24,0,48,6,0,3,38,3461
18,70,1,22,7.8,0.5,0.5,0,0.4,7.8,0,7.1,1099.8
123,109,1,20,8.6,2.7,0.5,0,0.5,8.6,0,8.1,1108.1
84,20,0,267,119,45,9,44,11,75,8,76,10371
92,22,0,221,149,105,3,143,9,6,33,55,7156
123,59,0,40.5,19,8,2,4,0,15,3,11,2087
54,32,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.1
87,20,0,453,228,111,14,192,14,36,15,121,20306
112,59,0,94,33,6,5,2,1,31,4,25,3548
65,1,0,59.5,26,11,2,0,2,26,1,23,2508
120,64,1,11,3.9,0.6,0.3,0,0.1,3.9,0,3.3,457.2
119,64,0,105.5,78,53,0,78,5,0,12,17,3785
7,120,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.5
44,5,1,6,2.6,0.6,0.1,0,0.2,2.6,0,2.4,262.1
82,99,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5
19,70,1,8,2.8,0.2,0.2,0,0.1,2.8,0,2.6,399.9
28,70,1,5,2,0.5,0.2,0,0,2,0.3,1.7,208.7
111,59,0,105.5,42,13,2,1,2,41,1,32,4112
93,22,0,372,213,122,8,203,10,10,53,73,12984
53,32,1,6,2.2,0.3,0.2,0.1,0,2.1,0,2,255.2
121,59,0,143,59,18,7,16,7,43,7,33,6009
127,59,0,352,150,49,17,102,27,48,6,51,11469
51,5,0,46,17,4,1,0,1,17,0,15,2033
88,20,0,513,256,119,16,245,16,11,19,138,23383
91,22,0,427.5,262,155,3,249,19,13,45,106,15771
83,22,0,584.5,362,217,2,333,23,29,25,184,25586
121,40,0,83.5,37,8,3,0,3,37,0,37,4005
90,22,0,445,275,166,3,262,19,13,47,83,15837
19,10,1,9,3.4,0.8,0.2,0,0.1,3.4,0.3,3,351.2
52,32,1,10,4.3,1,0.2,0,0,4.3,0.2,3.9,451.3
80,32,0,139,57,7,2,2,5,55,5,54,6445
123,65,0,83,25,4,3,0,0,25,0,22,3603
100,121,1,7,2.5,0.7,0.1,0.1,0,2.4,0.3,2.2,264.8
89,22,0,385,143,35,14,78,6,65,6,98,16356
124,59,0,115,59,28,4,41,5,18,6,17,3692
104,6,0,282.5,154,84,4,103,21,51,21,58,10416
114,98,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,71.3
88,38,1,55,23.9,9.6,2.4,11.2,3.2,12.7,4.8,10.4,2309.2
120,66,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.6
17,70,1,2,0.8,0.1,0,0,0,0.8,0,0.7,98.8
86,26,0,390.5,215,114,9,196,38,19,31,24,14011
81,22,0,320,124,44,17,48,8,76,8,89,10761
122,7,1,32,10.4,1.4,1.6,0,0.8,10.4,0.8,9,1346.5
123,66,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.9
88,22,0,384.5,146,36,20,59,15,87,10,118,17706
93,20,0,501,284,171,12,283,16,1,62,93,17755
90,32,0,219,115,64,8,67,6,48,18,58,8429
91,32,0,322,124,40,18,52,7,72,4,88,12518
112,66,1,2,0.8,0.2,0,0,0,0.8,0,0.7,126.1
64,20,0,154,75,30,3,52,9,23,10,16,4770
95,20,0,215.5,105,50,6,104,7,1,15,41,9309
97,98,1,21,7.7,0.6,0.4,0,0.8,7.7,0.2,7.3,830.6
115,64,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,43.8
111,64,1,1,0.4,0.1,0,0,0,0.4,0,0.4,63.1
19,120,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.2,174.7
122,66,1,18,6.4,0.9,0.5,0,0.2,6.4,0,5.4,748.2
56,26,0,135,39,4,6,2,0,37,5,32,4088
99,121,1,4,1.4,0.4,0.1,0,0,1.4,0.2,1.2,151.3
101,33,0,219,81,14,4,0,9,81,2,75,8362
49,32,1,13,5.5,1.3,0.3,0,0,5.5,0.3,5.1,586.7
101,117,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,99.7
69,20,0,188,94,39,1,94,5,0,6,78,7153
94,20,0,467,234,107,15,234,20,0,27,108,20933
125,34,0,46,17,5,3,0,2,17,3,13,1545
126,34,0,106.5,35,2,4,3,4,32,2,6,3001
106,6,0,120,48,3,1,0,1,48,0,46,6358
37,10,0,44,17,3,2,0,0,17,1,17,1573
79,47,1,8,2.9,0.4,0.2,0,0.2,2.9,0,2.7,434.4
82,22,0,321,163,79,11,117,5,46,10,99,12043
101,121,1,4,1.4,0.4,0.1,0,0,1.4,0.2,1.2,151.3
86,121,1,4,1.6,0.5,0.2,0,0.2,1.6,0.4,0.8,159.4
87,121,1,6,2.4,0.7,0.3,0,0.3,2.4,0.6,1.2,239.1
113,59,0,44.5,17,3,1,1,1,16,0,16,2117
122,59,0,131.5,67,34,3,40,1,27,5,37,5561
110,121,1,2,0.9,0.2,0,0,0.2,0.9,0,0.7,83.4
81,32,0,247,103,34,11,54,14,49,15,45,8380
87,32,0,175.5,78,29,6,21,5,57,7,60,7591
121,66,1,3,1.1,0.2,0.1,0,0,1.1,0,0.9,124.7
68,20,1,3,0.9,0.2,0.2,0,0,0.9,0.4,0.9,95
37,46,1,8,2.9,0.7,0.3,0,0.1,2.9,0.2,2.9,297.4
91,20,0,394,191,82,11,187,19,4,23,88,15551
118,121,1,6,2.6,0.8,0.1,0,0.3,2.6,0.5,1.9,264
110,98,1,2,1,0.3,0.1,0,0,1,0.1,1,110.1
16,10,1,5,1.9,0.5,0.3,0,0.1,1.9,0.3,1.5,206.4
23,10,1,6,2.3,0.5,0.2,0,0.1,2.3,0.2,2,234.1
58,26,1,22,10.4,2.6,0,0,0.6,10.4,0.6,9.7,1025.6
81,47,0,37,13,2,2,0,0,13,0,12,1416
71,22,0,129,66,36,4,57,6,9,15,10,4373
120,7,1,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.4,210.4
84,22,0,521.5,330,203,6,309,38,21,39,185,21466
90,121,1,31,11,2,0.7,0,0.3,11,1,10.7,1234
102,121,1,16,5.8,1.5,0.2,0.3,0,5.5,0.8,5,605.2
110,59,1,8,2.1,0,0.2,0,0,2.1,0,2,329.2
125,115,1,5,2.1,0.3,0.3,0,0.3,2.1,0,1.5,203.1
122,40,0,84.5,33,4,0,3,1,30,0,29,3470
70,39,1,7,3.7,1.9,0.2,3.4,0.4,0.3,0.6,1.4,217.6
65,20,1,18,6.7,1.4,0.5,0,0.3,6.7,0.9,5.8,671.7
62,89,1,21,7.4,0.4,0.4,0,0.6,7.4,0.1,6.4,861.3
92,20,0,226.5,140,74,1,140,10,0,15,56,10822
2,120,1,5,1.3,0,0.3,0,0,1.3,0.2,1.1,179.7
109,83,1,7,2.1,0.1,0.3,0.1,0.1,2,0.2,1.6,280.3
115,27,0,78,33,13,1,6,3,27,1,27,2931
77,71,1,7,2.4,0.5,0.3,0,0.1,2.4,0.1,2.3,317.5
115,54,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39
85,26,0,725,311,108,17,187,53,124,34,128,26306
94,33,0,239.5,105,41,12,47,8,58,13,52,7765
103,121,1,8,3.2,0.5,0.2,0,0.1,3.2,0,3.1,326.5
79,22,0,284,112,35,12,37,9,75,6,84,10632
100,33,0,161,75,27,2,22,7,53,1,65,6173
65,49,1,2,0.6,0,0.1,0,0,0.6,0,0.5,78.5
109,117,1,7,2.1,0.2,0.4,0.2,0.2,1.9,0.3,1.8,271
68,39,1,5,2.6,1.4,0.2,2.4,0.3,0.2,0.4,1,155.4
93,98,1,16,5.8,0.4,0.3,0,0.6,5.8,0.1,5.6,632.8
71,16,0,135.5,50,10,5,1,4,49,3,44,3872
102,6,0,120,63,25,0,54,7,9,6,46,4342
127,34,0,113.5,41,6,4,3,1,38,2,39,4385
8,22,1,2,1,0.3,0,0,0,1,0,1,95.9
12,22,1,2,1,0.3,0,0,0,1,0,1,95.9
18,10,1,14,5.3,1.2,0.4,0,0.1,5.3,0.5,4.7,546.2
127,42,0,115.5,38,8,6,10,5,28,3,24,3193
121,42,1,5,1.8,0.1,0.2,0.1,0.1,1.7,0,1.7,197.6
53,22,0,128,55,5,2,0,1,55,0,54,5982
99,38,1,23,8.1,1.3,0,0,0,8.1,0.4,5.5,828.4
114,116,1,3,1.4,0.4,0,0,0.1,1.4,0.2,0.7,129.2
107,59,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,115.4
120,115,1,11,3.5,0.2,0.9,0,0.2,3.5,0.2,2.8,410
125,59,0,60,24,6,1,0,1,24,1,19,2120
111,127,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,121.5
60,8,0,40.5,17,3,0,0,3,17,0,16,1662
85,32,0,282.5,129,52,8,66,13,63,8,84,10773
124,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44
