x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,56,0,49,18,5,1,0,1,18,1,12,1446
31,56,0,40.5,18,5,1,0,2,18,1,16,1456
116,102,1,3,1.2,0.1,0,0.3,0.2,0.9,0.1,1.1,99.7
120,52,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.7
102,110,1,29,10.9,2.3,1.1,0,1.1,10.9,0.8,9.8,952.5
33,56,0,47,18,4,2,0,2,18,2,17,1780
33,58,0,74,22,2,4,0,3,22,3,17,2132
31,126,0,42,31,22,0,22,1,9,6,13,2818
32,58,0,93,32,7,3,0,3,32,1,24,2831
113,102,1,9,3.5,0.2,0,0.7,0.8,2.8,0.2,3.2,299
31,58,0,76.5,29,4,1,0,3,29,4,16,2566
122,67,1,11,3.1,0.3,0.8,0,0.1,3.1,0.3,2.5,383.3
30,56,0,52,20,5,1,1,1,19,1,13,1613
32,126,0,100,66,38,0,52,8,14,4,35,4631
30,58,0,83,45,21,2,24,13,21,12,14,3246
123,106,1,7,2.6,0.6,0.2,0,0.2,2.6,0.5,2.5,280.5
121,67,1,18,5.1,0.5,1.2,0,0.2,5.1,0.5,4.1,627.2
29,58,0,52,25,8,0,0,0,25,0,22,2099
101,110,1,23,8.7,1.8,0.9,0,0.9,8.7,0.6,7.8,755.4
112,102,0,35,14,3,0,0,2,14,4,5,1093
30,126,0,58,26,6,2,2,2,24,1,24,3466
109,102,0,36,12,3,1,8,0,4,1,2,1040
46,114,0,61,24,2,1,0,1,24,0,24,3117
122,106,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,32.8
120,43,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,92
124,106,1,16,5.9,1.3,0.5,0,0.5,5.9,1,5.7,641
124,43,1,4,1.5,0.1,0,0,0.3,1.5,0.1,1,184
125,43,1,8,3.1,0.2,0,0,0.6,3.1,0.2,2.1,368
29,56,0,113.5,46,10,1,0,8,46,1,0,3051
125,12,1,5,1.8,0.6,0.2,0,0.1,1.8,0.2,1.5,199.6
28,58,0,77,29,6,2,0,1,29,0,24,2594
47,114,0,46,19,2,2,0,0,19,2,19,2528
127,12,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9
89,102,0,139.5,60,17,3,30,8,30,9,21,4926
111,102,0,52,28,16,2,11,1,17,3,13,2062
85,96,0,23,12,3,0,0,1,12,0,12,1165
119,47,1,8,3.3,0.9,0.1,0,0.3,3.3,0.6,2.8,357.4
33,61,0,80.5,33,5,2,1,5,32,1,25,2939
34,61,0,68.5,28,7,1,0,1,28,4,16,2504
124,52,1,18,5.8,0.9,1.1,0.1,0.7,5.7,0.9,5.1,667.5
114,109,0,67,22,1,1,0,1,22,1,17,2363
116,109,0,141,55,13,6,7,11,48,8,2,3825
125,48,1,31.5,11.8,1.2,0.9,0.6,0.3,11.2,0.3,10.6,1475.5
27,61,1,5,2.3,0.5,0.3,0.5,0.4,1.8,0.1,1.2,176.5
115,109,0,132,42,5,3,0,4,42,0,39,4517
28,61,0,48,18,6,2,0,0,18,1,15,1730
125,67,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.1,0.7,131.2
126,67,1,4,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1,175
50,114,1,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8
113,109,1,31,14.1,2.8,0,0,1.9,14.1,0.9,13.2,1279.5
32,61,0,90.5,39,11,0,0,1,39,2,34,3482
27,56,1,25,11.5,2.6,1.3,2.5,1.9,9,0.6,5.8,882.7
28,56,0,30,14,3,0,0,4,14,3,9,1328
29,61,0,107.5,36,3,2,0,2,36,4,27,3626
83,96,0,55.5,24,5,0,0,3,24,2,20,2226
120,67,1,4,1.1,0.1,0.3,0,0,1.1,0.1,0.9,139.4
48,114,0,51,18,2,2,0,0,18,1,17,2357
53,114,1,23,10.1,2.9,0.7,0.7,0.7,9.4,2.9,5.8,1137.8
40,106,0,144.5,88,47,1,47,10,41,9,39,5910
16,61,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.4,72.4
30,61,0,91,32,1,0,0,1,32,1,27,3373
126,48,1,12,4.5,0.5,0.3,0.2,0.1,4.3,0.1,4,562.1
88,102,1,14,5.4,0.9,0.2,0,0.7,5.4,0.7,3.7,572.1
86,102,0,44.5,18,2,0,0,3,18,1,16,2032
87,102,0,106.5,54,22,1,36,5,18,8,12,3587
120,109,1,4,1.7,0.3,0,0,0,1.7,0.1,1.7,198.1
122,109,1,7,3,0.6,0,0,0,3,0.2,3,346.6
123,109,1,12,5.1,1,0,0,0,5.1,0.3,5.1,594.2
31,61,1,13,4.8,1.4,0.6,0,0.1,4.8,0.4,4.4,543.6
49,114,1,37,16.3,2.5,0,1.3,0.6,15,1.3,13.8,2140.4
42,106,0,140.5,82,37,0,43,9,39,11,39,5829
47,115,1,14.5,5.8,0.9,0.3,0.6,0.6,5.2,0.9,4.6,586.7
85,102,0,58,22,5,2,1,1,21,1,13,2043
117,109,0,121,46,13,4,6,13,40,10,0,3164
0,119,1,7,3.5,1.5,0.2,0.4,0.2,3.1,0.4,2.4,343
1,119,1,15,7.6,3.3,0.3,1,0.5,6.6,0.8,5.1,735
2,119,1,7,3.5,1.5,0.2,0.4,0.2,3.1,0.4,2.4,343
19,119,1,2,1,0.3,0,0.6,0.1,0.4,0.1,0.7,99.2
20,119,1,10,5.2,1.5,0.2,2.9,0.4,2.3,0.6,3.3,496
51,114,1,4,1.8,0.3,0,0.2,0.1,1.6,0.1,1.5,231.4
27,123,0,54,28,10,1,1,3,27,2,24,2439
46,115,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,80.9
53,103,0,30,16,10,1,0,0,16,4,14,482
54,103,0,41,20,8,1,0,1,20,1,19,2202
39,106,0,101.5,47,17,0,0,3,47,4,30,3996
124,109,1,7,3,0.6,0,0,0,3,0.2,3,346.6
37,106,0,79.5,33,10,2,1,2,32,3,28,3220
21,119,0,22,12,3,0,0,1,12,0,10,1118
28,123,0,155,81,36,1,64,20,17,14,13,6147
29,123,1,13,6.7,2.5,0,0.3,1.3,6.4,1,5.7,734.3
35,106,0,42,18,4,0,2,5,16,2,14,1815
100,88,0,44,17,5,1,2,1,15,2,14,1889
101,88,1,4,1.5,0.3,0.1,0,0,1.5,0.2,1.1,175.7
24,120,0,28,15,7,0,0,3,15,0,12,1661
25,120,0,41.5,21,10,1,2,1,19,3,17,2231
26,120,0,39,22,9,0,3,1,19,2,16,2559
27,120,0,24,13,6,0,0,1,13,1,11,1504
28,120,0,47,21,8,2,2,1,19,2,19,2359
29,120,0,49,25,11,0,0,1,25,3,21,2583
30,120,1,11,5.6,2.1,0,0.3,1.1,5.3,0.8,4.8,621.4
41,120,1,11,5.8,2.9,0,1.9,1,3.9,0.6,3.9,530.3
48,115,1,11,4.8,0.7,0,0.3,0.2,4.5,0.4,4.1,636.3
22,119,0,20,11,6,0,0,0,11,2,9,912
23,119,1,6,3,1.2,0,0.7,0.5,2.3,0.4,1.8,379.4
121,106,1,12,3.9,0.8,0.6,0.2,0.4,3.7,0.5,2.7,394.1
84,102,0,70,23,5,4,0,1,23,5,0,1984
38,106,0,106,49,19,1,1,4,48,3,38,4151
0,114,1,3,1.6,0.7,0.1,0.1,0.1,1.5,0.2,1.3,166.1
1,114,1,8,4.1,1.9,0.2,0.1,0.1,4,0.4,3.6,442.9
24,119,1,10,4.9,2,0,1.2,0.8,3.7,0.6,3.1,632.4
25,119,1,11,5.4,2.2,0,1.3,0.9,4.1,0.6,3.4,695.6
73,104,0,63,25,2,2,0,5,25,2,19,2770
24,53,1,5,2.3,1.1,0.2,0.3,0.2,2,0.5,0.9,181
104,0,1,20,7.4,1.7,0.6,0,0,7.4,0,5.7,767.4
80,102,0,78,27,5,5,0,1,27,1,22,3192
71,42,1,3,1.2,0.2,0,0,0,1.2,0,0.8,109.1
80,96,1,14,6.2,1.5,0.4,0,0.6,6.2,0.6,3.2,577.5
82,96,0,56,27,10,2,0,4,27,5,7,1969
