x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,108,1,11,4.7,1.3,0.2,0.1,0.4,4.6,0.4,3.5,448.6
0,109,1,19,8.2,2.3,0.4,0.2,0.8,8,0.8,6.1,774.8
0,110,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,139.3
0,111,1,8,3.4,0.8,0.2,0,0.2,3.4,0.5,3.2,371.6
0,113,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.6,185.8
0,122,1,5,2.3,0.6,0,0,0,2.3,0,1.8,215.9
0,123,0,65,38,19,0,24,5,14,5,8,2340
0,124,0,52.5,29,11,0,8,3,21,2,13,2608
0,125,0,39,17,3,1,0,0,17,0,16,1908
0,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.1
1,109,1,12,5.2,1.4,0.2,0.1,0.5,5.1,0.5,3.8,489.4
1,110,0,77,38,12,0,2,2,36,8,26,3232
1,111,0,55,22,4,1,0,0,22,1,19,2303
1,112,1,5,2.1,0.5,0.1,0,0.1,2.1,0.3,2,232.2
1,113,1,10,4.2,1,0.2,0,0.2,4.2,0.7,4,464.4
1,114,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,92.9
1,122,1,2,0.9,0.2,0,0,0,0.9,0,0.7,86.3
1,123,1,2,0.9,0.2,0,0,0,0.9,0,0.7,86.3
1,124,0,33,16,6,0,0,1,16,2,13,1614
1,125,0,40,20,7,1,1,2,19,2,15,1920
1,126,1,15,5.9,0.8,0.3,0.2,0,5.7,0.8,5.2,602.1
2,109,1,22,9.5,2.6,0.4,0.2,0.9,9.3,0.9,7,897.2
2,110,0,31,14,2,0,0,0,14,2,11,1303
2,111,0,27,12,3,1,0,0,12,2,11,1204
2,112,1,27,11.4,2.7,0.6,0,0.6,11.4,1.8,10.8,1254
2,113,1,31,13.1,3.1,0.7,0,0.7,13.1,2.1,12.4,1439.8
2,117,1,9,3.2,0,0.3,0,0.3,3.2,0,2.6,348.1
2,122,1,13,6,1.5,0,0,0,6,0,4.8,561.2
2,123,0,39,22,10,0,0,0,22,2,19,2035
2,124,0,66,34,13,1,1,1,33,3,28,3182
2,125,1,26,10.3,1.3,0.4,0.4,0,9.9,1.3,9,1043.6
2,127,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,80.3
3,108,1,15,6,1.6,0.5,0,0.7,6,0.9,5.3,615.2
3,109,1,16,6.4,1.7,0.5,0,0.7,6.4,1,5.7,656.2
3,112,0,33,11,2,3,0,0,11,0,9,1237
3,113,1,22,7.8,0,0.6,0,0.6,7.8,0,6.5,850.9
3,117,1,1,0.5,0.2,0,0,0,0.5,0,0.4,42.9
3,121,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,106.1
3,122,0,26,13,4,1,0,0,13,1,11,1557
3,123,0,58,31,13,1,0,2,31,1,22,2638
3,124,1,16,7.1,1.7,0,0,1,7.1,0.3,6.1,849
3,125,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,61.6
4,107,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82
4,108,1,21,8.4,2.3,0.6,0,1,8.4,1.3,7.4,861.3
4,113,1,3,1.1,0,0.1,0,0.1,1.1,0,0.9,116
4,122,0,38,18,3,0,0,2,18,1,16,1918
4,123,0,99,48,19,3,2,7,46,9,27,3897
4,124,0,62,30,9,2,0,0,30,2,20,2548
4,127,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,61.6
5,93,1,4,1.8,0.5,0,0.1,0,1.7,0.3,1.7,184.2
5,97,1,8,3.7,0.9,0,0.3,0,3.4,0.6,3.4,368.3
5,98,0,19,14,9,0,5,0,9,3,11,943
5,107,0,40,18,6,0,0,1,18,5,15,1579
5,108,0,37,17,7,0,0,1,17,0,13,1482
5,117,1,3,1.5,0.5,0,0,0.1,1.5,0,1.1,128.6
5,121,0,35,18,6,1,0,4,18,2,8,1644
5,122,0,82.5,42,15,1,13,10,29,10,24,3591
5,123,0,42.5,23,6,0,0,1,23,2,19,2530
5,124,1,10,4.5,1.1,0,0,0.6,4.5,0.2,3.8,530.6
5,125,1,7,3.6,1.1,0.1,0,0.4,3.6,0.1,2.8,430.9
5,126,1,10,5.1,1.6,0.2,0,0.5,5.1,0.2,4,615.6
6,94,1,4,1.8,0.5,0,0.1,0,1.7,0.3,1.7,184.2
6,97,1,5,2.3,0.6,0,0.2,0,2.1,0.4,2.1,230.2
6,107,1,11,4.4,1.2,0.3,0,0.5,4.4,0.7,3.9,451.2
6,108,0,52,16,0,1,0,2,16,0,14,1767
6,117,1,5,2.4,0.8,0.1,0,0.2,2.4,0.1,1.8,214.3
6,121,0,15,11,9,0,8,1,3,1,2,824
6,122,0,96.5,58,31,0,31,6,27,11,18,3795
6,123,1,6,2.7,0.6,0,0,0.4,2.7,0.1,2.3,318.4
6,124,1,13,5.8,1.4,0,0,0.8,5.8,0.3,5,689.8
6,125,1,7,3.6,1.1,0.1,0,0.4,3.6,0.1,2.8,430.9
6,126,1,19,9.7,3.1,0.3,0,1,9.7,0.3,7.6,1169.7
7,93,1,3,1.4,0.3,0,0.1,0,1.3,0.2,1.3,138.1
7,118,1,5,2.4,0.8,0.1,0,0.2,2.4,0.1,1.8,214.3
7,119,1,48,23.2,7.7,0.8,0,1.5,23.2,0.8,17,2057
7,120,0,51,26,8,2,0,1,26,0,20,2741
7,121,0,70,38,16,1,0,2,38,4,31,3390
7,122,0,101.5,50,22,2,11,8,39,17,24,4172
7,123,0,40,23,10,0,6,4,17,6,14,2138
7,124,0,22,12,4,0,0,1,12,0,10,2204
7,125,1,2,1,0.3,0,0,0.1,1,0,0.8,123.1
7,126,1,5,2.5,0.8,0.1,0,0.3,2.5,0.1,2,307.8
8,92,1,12,6.4,2.5,0.1,0.1,0.2,6.3,0.3,5.8,661.1
8,93,1,6,3.2,1.2,0.1,0,0.1,3.2,0.1,2.9,330.5
8,94,1,15,8,3.1,0.2,0.1,0.3,7.9,0.4,7.2,826.3
8,95,1,6,3,0.9,0.1,0,0.1,3,0.2,2.6,298
8,96,1,7,3.5,1,0.1,0,0.2,3.5,0.2,3.1,347.7
8,97,1,13,6.6,1.8,0.2,0,0.3,6.6,0.4,5.7,645.7
8,118,0,57,22,6,3,0,2,22,5,17,1969
8,119,0,50,21,4,0,0,0,21,0,20,2290
8,120,0,76.5,35,11,1,0,1,35,3,26,3197
8,121,0,94.5,50,21,0,5,11,45,5,27,4259
8,122,0,32,16,3,0,0,4,16,1,9,1780
8,123,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.2,1.2,163.2
8,124,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40.8
8,126,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,80.9
9,91,1,2,1.1,0.4,0,0,0,1.1,0,1,110.2
9,92,1,11,5.9,2.3,0.1,0.1,0.2,5.8,0.3,5.3,606
9,93,1,20,10.7,4.2,0.2,0.1,0.4,10.6,0.5,9.6,1101.8
9,94,1,15,8,3.1,0.2,0.1,0.3,7.9,0.4,7.2,826.3
9,95,1,16,8.1,2.3,0.3,0,0.4,8.1,0.5,7.1,794.7
9,96,1,21,10.6,3,0.3,0,0.5,10.6,0.7,9.3,1043.1
9,97,1,9,4.5,1.3,0.1,0,0.2,4.5,0.3,4,447
9,118,0,42,17,1,0,0,1,17,0,13,1892
9,119,0,59,29,9,0,0,1,29,3,23,2709
9,120,0,59,32,12,0,1,0,31,1,25,2898
9,121,0,80,40,15,0,0,4,40,12,20,3438
9,124,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,81.6
9,125,1,6,2.3,0.4,0.2,0,0.2,2.3,0.3,1.9,242.6
