x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,119,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.4,0.5,45.4
1,117,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.8,1.1,90.8
1,118,0,59.0,16.0,3.0,4.0,0.0,2.0,16.0,7.0,15.0,1310.0
1,119,1,13.0,5.1,1.6,0.4,0.0,0.4,5.1,2.5,3.5,295.2
2,118,1,15.0,5.5,1.1,0.5,0.0,1.3,5.5,2.0,3.9,388.4
2,119,1,6.0,2.2,0.5,0.2,0.0,0.5,2.2,0.8,1.6,155.3
2,120,1,5.5,2.0,0.4,0.2,0.0,0.5,2.0,0.7,1.4,142.4
3,120,1,4.0,1.5,0.3,0.1,0.0,0.3,1.5,0.5,1.0,103.6
3,123,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,34.8
3,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,34.8
3,126,1,4.0,1.6,0.4,0.0,0.1,0.2,1.5,0.5,1.2,139.2
4,119,1,15.0,5.5,1.1,0.5,0.0,1.3,5.5,2.0,3.9,388.4
4,120,1,13.0,4.8,1.0,0.4,0.0,1.1,4.8,1.7,3.4,336.6
4,121,1,9.0,3.3,0.7,0.3,0.0,0.8,3.3,1.2,2.3,233.0
4,123,0,48.0,15.0,3.0,2.0,0.0,3.0,15.0,10.0,12.0,902.0
4,124,0,118.0,36.0,6.0,10.0,6.0,8.0,30.0,20.0,25.0,2645.0
4,125,0,62.0,25.0,6.0,2.0,0.0,6.0,25.0,5.0,15.0,2460.0
4,126,0,51.0,16.0,2.0,2.0,0.0,1.0,16.0,4.0,11.0,1390.0
5,119,1,13.5,5.0,1.0,0.4,0.0,1.2,5.0,1.8,3.5,349.5
5,120,0,53.0,23.0,5.0,2.0,3.0,4.0,20.0,9.0,14.0,1768.0
5,121,0,87.0,29.0,5.0,2.0,3.0,3.0,26.0,14.0,26.0,2811.0
5,122,0,84.0,36.0,13.0,3.0,25.0,2.0,11.0,8.0,18.0,2395.0
5,123,1,8.0,3.3,0.8,0.0,0.2,0.4,3.1,1.0,2.5,278.4
5,124,0,239.0,81.0,14.0,10.0,40.0,25.0,41.0,35.0,33.0,6245.0
5,125,0,241.5,89.0,18.0,8.0,64.0,40.0,25.0,39.0,15.0,6761.0
5,126,0,274.0,97.0,24.0,15.0,58.0,32.0,39.0,56.0,28.0,6580.0
5,127,0,74.0,29.0,7.0,3.0,1.0,4.0,28.0,9.0,24.0,2489.0
6,110,1,16.0,5.7,1.2,1.0,1.6,0.4,4.1,0.6,2.4,609.4
6,120,1,11.0,4.1,0.8,0.4,0.0,1.0,4.1,1.4,2.9,284.8
6,121,0,97.0,39.0,10.0,0.0,11.0,4.0,28.0,15.0,16.0,3279.0
6,122,0,120.0,54.0,15.0,2.0,33.0,14.0,21.0,12.0,19.0,3740.0
6,123,1,25.0,10.3,2.6,0.0,0.7,1.3,9.6,3.2,7.7,869.9
6,124,0,44.5,17.0,5.0,0.0,5.0,0.0,12.0,3.0,10.0,1565.0
6,125,0,87.0,34.0,8.0,2.0,0.0,4.0,34.0,6.0,28.0,3114.0
6,126,0,52.0,26.0,13.0,0.0,17.0,3.0,9.0,3.0,8.0,1698.0
6,127,0,111.0,38.0,8.0,7.0,3.0,4.0,35.0,6.0,29.0,3608.0
7,104,1,11.0,3.8,0.8,0.8,0.0,0.8,3.8,0.0,2.8,385.8
7,105,0,106.5,38.0,6.0,4.0,2.0,7.0,36.0,3.0,21.0,4262.0
7,106,0,53.0,23.0,7.0,1.0,2.0,1.0,21.0,1.0,15.0,2163.0
7,107,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.1,38.1
7,108,1,58.0,20.6,4.3,3.6,5.7,1.4,14.9,2.1,8.5,2209.0
7,109,0,132.5,51.0,9.0,3.0,13.0,7.0,38.0,3.0,27.0,4390.0
7,110,0,96.0,35.0,10.0,4.0,13.0,4.0,22.0,5.0,11.0,3033.0
7,120,1,28.0,10.6,2.5,1.3,0.0,0.4,10.6,3.0,5.1,1128.1
7,121,0,157.0,60.0,12.0,2.0,40.0,22.0,20.0,28.0,18.0,5263.0
7,122,0,60.5,34.0,15.0,0.0,29.0,8.0,5.0,10.0,12.0,1846.0
7,123,0,107.0,40.0,11.0,5.0,17.0,7.0,23.0,14.0,23.0,3433.0
7,124,0,297.5,129.0,48.0,11.0,86.0,26.0,43.0,42.0,27.0,8377.0
7,125,1,38.5,13.0,2.9,1.4,3.6,1.4,9.4,4.3,6.5,1112.5
7,126,0,82.0,33.0,5.0,1.0,2.0,7.0,31.0,7.0,24.0,2810.0
7,127,0,95.0,37.0,13.0,4.0,11.0,3.0,26.0,12.0,21.0,3255.0
8,104,0,39.5,14.0,1.0,0.0,0.0,1.0,14.0,0.0,9.0,1689.0
8,105,0,392.5,156.0,42.0,14.0,91.0,43.0,65.0,32.0,49.0,12834.0
8,106,0,119.0,45.0,10.0,3.0,2.0,5.0,43.0,8.0,26.0,3413.0
8,107,0,51.0,21.0,7.0,1.0,3.0,2.0,18.0,2.0,13.0,1869.0
8,108,0,149.0,55.0,16.0,7.0,23.0,9.0,32.0,5.0,29.0,5011.0
8,109,0,135.0,44.0,9.0,7.0,9.0,5.0,35.0,4.0,27.0,4574.0
8,111,1,2.0,0.7,0.1,0.1,0.2,0.0,0.5,0.1,0.3,76.2
8,119,0,87.0,48.0,25.0,2.0,35.0,2.0,13.0,2.0,23.0,3100.0
8,120,0,56.5,23.0,7.0,1.0,15.0,7.0,8.0,4.0,7.0,2172.0
8,121,0,66.5,22.0,1.0,1.0,0.0,3.0,22.0,0.0,17.0,2879.0
8,122,0,104.0,32.0,5.0,8.0,0.0,2.0,32.0,1.0,21.0,3812.0
8,123,0,91.5,43.0,18.0,3.0,22.0,8.0,21.0,7.0,17.0,3359.0
8,124,0,142.0,52.0,8.0,3.0,28.0,15.0,24.0,25.0,21.0,3892.0
8,125,0,144.0,59.0,19.0,5.0,35.0,19.0,24.0,33.0,19.0,3913.0
8,126,0,217.0,91.0,27.0,7.0,28.0,26.0,63.0,40.0,36.0,5438.0
8,127,0,99.5,37.0,3.0,2.0,1.0,10.0,36.0,10.0,23.0,3271.0
9,103,1,4.0,1.4,0.3,0.3,0.0,0.3,1.4,0.0,1.0,140.3
9,104,0,131.0,44.0,5.0,6.0,0.0,7.0,44.0,1.0,33.0,5221.0
9,105,0,58.5,20.0,1.0,2.0,0.0,2.0,20.0,1.0,15.0,2427.0
9,106,0,182.0,62.0,8.0,12.0,4.0,6.0,58.0,9.0,45.0,5660.0
9,107,0,162.5,57.0,14.0,8.0,3.0,6.0,54.0,20.0,44.0,3904.0
9,108,0,233.0,104.0,42.0,6.0,86.0,27.0,18.0,29.0,30.0,7269.0
9,109,1,4.5,1.6,0.3,0.3,0.4,0.1,1.2,0.2,0.7,171.4
9,118,0,30.0,13.0,4.0,1.0,0.0,1.0,13.0,8.0,4.0,1015.0
9,119,0,109.0,40.0,10.0,6.0,7.0,10.0,33.0,13.0,25.0,3055.0
9,120,0,93.0,39.0,13.0,2.0,11.0,6.0,28.0,3.0,27.0,3685.0
9,121,0,163.0,54.0,8.0,6.0,9.0,4.0,45.0,1.0,36.0,6792.0
9,122,0,138.5,56.0,15.0,6.0,18.0,8.0,38.0,9.0,29.0,5562.0
9,123,0,110.0,51.0,20.0,3.0,18.0,9.0,33.0,8.0,31.0,3586.0
9,124,0,148.5,79.0,37.0,3.0,56.0,10.0,23.0,12.0,17.0,5008.0
9,125,0,66.0,20.0,0.0,4.0,0.0,5.0,20.0,3.0,13.0,2181.0
9,126,0,109.5,34.0,4.0,5.0,4.0,9.0,30.0,13.0,25.0,2377.0
9,127,0,79.0,27.0,5.0,2.0,0.0,6.0,27.0,7.0,19.0,2367.0
10,104,1,7.0,2.4,0.5,0.5,0.0,0.5,2.4,0.0,1.8,245.5
10,105,0,37.0,13.0,1.0,1.0,0.0,1.0,13.0,1.0,11.0,2055.0
10,106,1,22.0,7.5,1.5,1.5,0.0,1.5,7.5,0.0,5.5,771.5
10,118,1,8.0,3.0,0.7,0.4,0.0,0.1,3.0,0.8,1.5,322.3
10,119,0,55.0,21.0,3.0,1.0,2.0,1.0,19.0,4.0,16.0,2452.0
10,120,0,137.0,54.0,10.0,3.0,6.0,13.0,48.0,16.0,34.0,4255.0
10,121,0,111.5,34.0,7.0,6.0,0.0,6.0,34.0,16.0,27.0,2956.0
10,122,0,88.0,41.0,16.0,1.0,4.0,8.0,37.0,15.0,30.0,3112.0
10,123,0,92.0,33.0,6.0,6.0,4.0,3.0,29.0,10.0,19.0,3218.0
10,124,0,87.0,37.0,13.0,2.0,12.0,8.0,25.0,15.0,14.0,2793.0
10,125,0,52.0,16.0,1.0,2.0,0.0,2.0,16.0,6.0,6.0,1453.0
10,126,1,8.0,2.7,0.6,0.3,0.8,0.3,1.9,0.9,1.3,231.2
10,127,0,40.0,17.0,6.0,2.0,0.0,1.0,17.0,5.0,12.0,1397.0
11,117,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.6,1.1,241.7
11,119,1,24.0,9.1,2.2,1.1,0.0,0.4,9.1,2.5,4.4,966.9
11,120,0,48.0,18.0,4.0,2.0,0.0,2.0,18.0,12.0,11.0,1072.0
11,121,0,54.0,21.0,3.0,1.0,0.0,6.0,21.0,9.0,18.0,1438.0
11,122,0,104.5,41.0,6.0,1.0,0.0,4.0,41.0,12.0,33.0,2984.0
11,123,0,155.5,56.0,14.0,9.0,0.0,12.0,56.0,20.0,41.0,4293.0
11,124,0,59.0,23.0,3.0,2.0,0.0,4.0,23.0,7.0,17.0,2068.0
11,125,1,7.0,2.4,0.5,0.3,0.7,0.3,1.7,0.8,1.2,202.3
11,126,0,133.5,51.0,8.0,6.0,42.0,26.0,9.0,29.0,8.0,3753.0
11,127,0,157.0,58.0,12.0,6.0,26.0,15.0,32.0,18.0,23.0,4689.0
12,118,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.5,67.6
12,119,1,6.0,2.3,0.3,0.2,0.0,0.2,2.3,0.6,1.4,202.7
12,120,1,5.0,1.9,0.3,0.2,0.0,0.2,1.9,0.5,1.2,168.9
12,122,1,10.0,3.6,0.4,0.1,0.0,0.3,3.6,0.9,2.4,377.8
12,123,1,26.0,9.2,1.2,0.4,0.0,0.8,9.2,2.3,6.2,982.2
12,124,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.3,0.7,113.3
12,126,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.3,0.7,113.3
12,127,1,36.0,11.6,0.6,0.6,0.0,1.8,11.6,3.7,8.5,832.9
13,117,0,49.0,16.0,1.0,1.0,2.0,1.0,14.0,3.0,10.0,1566.0
